service_id,date,exception_type
9,20250108,1
9,20250109,1
9,20250110,1
9,20250113,1
9,20250114,1
9,20250115,1
9,20250116,1
9,20250117,1
9,20250120,1
9,20250121,1
9,20250122,1
9,20250123,1
9,20250124,1
9,20250127,1
9,20250128,1
9,20250129,1
9,20250130,1
9,20250131,1
9,20250203,1
9,20250204,1
9,20250205,1
9,20250206,1
9,20250207,1
9,20250210,1
9,20250211,1
9,20250212,1
9,20250213,1
9,20250214,1
9,20250217,1
9,20250218,1
9,20250219,1
9,20250220,1
9,20250221,1
9,20250224,1
9,20250225,1
9,20250226,1
9,20250227,1
9,20250228,1
9,20250303,1
9,20250304,1
9,20250305,1
9,20250306,1
9,20250307,1
9,20250310,1
9,20250311,1
9,20250312,1
9,20250313,1
9,20250314,1
9,20250317,1
9,20250318,1
9,20250319,1
9,20250320,1
9,20250321,1
9,20250324,1
9,20250325,1
9,20250326,1
9,20250327,1
9,20250328,1
9,20250331,1
9,20250401,1
9,20250402,1
9,20250403,1
9,20250404,1
9,20250407,1
9,20250408,1
9,20250409,1
9,20250410,1
9,20250411,1
9,20250414,1
9,20250415,1
9,20250416,1
9,20250417,1
9,20250422,1
9,20250423,1
9,20250424,1
9,20250425,1
9,20250428,1
9,20250429,1
9,20250430,1
9,20250502,1
9,20250505,1
9,20250506,1
9,20250507,1
9,20250508,1
9,20250509,1
9,20250512,1
9,20250513,1
9,20250514,1
9,20250515,1
9,20250516,1
9,20250519,1
9,20250520,1
9,20250521,1
9,20250522,1
9,20250523,1
9,20250526,1
9,20250527,1
9,20250528,1
9,20250530,1
9,20250602,1
9,20250603,1
9,20250604,1
9,20250605,1
9,20250609,1
9,20250610,1
9,20250611,1
9,20250612,1
9,20250613,1
10,20241028,1
10,20241029,1
10,20241030,1
10,20241031,1
10,20241104,1
10,20241105,1
10,20241106,1
10,20241107,1
10,20241111,1
10,20241112,1
10,20241113,1
10,20241114,1
10,20241118,1
10,20241119,1
10,20241120,1
10,20241121,1
10,20241125,1
10,20241126,1
10,20241127,1
10,20241128,1
10,20241202,1
10,20241203,1
10,20241204,1
10,20241205,1
10,20241209,1
10,20241210,1
10,20241211,1
10,20241212,1
10,20241216,1
10,20241217,1
10,20241218,1
10,20241219,1
10,20241223,1
10,20241230,1
10,20250102,1
10,20250107,1
10,20250108,1
10,20250109,1
10,20250113,1
10,20250114,1
10,20250115,1
10,20250116,1
10,20250120,1
10,20250121,1
10,20250122,1
10,20250123,1
10,20250127,1
10,20250128,1
10,20250129,1
10,20250130,1
10,20250203,1
10,20250204,1
10,20250205,1
10,20250206,1
10,20250210,1
10,20250211,1
10,20250212,1
10,20250213,1
10,20250217,1
10,20250218,1
10,20250219,1
10,20250220,1
10,20250224,1
10,20250225,1
10,20250226,1
10,20250227,1
10,20250303,1
10,20250304,1
10,20250305,1
10,20250306,1
10,20250310,1
10,20250311,1
10,20250312,1
10,20250313,1
10,20250317,1
10,20250318,1
10,20250319,1
10,20250320,1
10,20250324,1
10,20250325,1
10,20250326,1
10,20250327,1
10,20250331,1
10,20250401,1
10,20250402,1
10,20250403,1
10,20250407,1
10,20250408,1
10,20250409,1
10,20250410,1
10,20250414,1
10,20250415,1
10,20250416,1
10,20250422,1
10,20250423,1
10,20250424,1
10,20250428,1
10,20250429,1
10,20250505,1
10,20250506,1
10,20250507,1
10,20250508,1
10,20250512,1
10,20250513,1
10,20250514,1
10,20250515,1
10,20250519,1
10,20250520,1
10,20250521,1
10,20250522,1
10,20250526,1
10,20250527,1
10,20250602,1
10,20250603,1
10,20250604,1
10,20250609,1
10,20250610,1
10,20250611,1
10,20250612,1
11,20241026,1
11,20241027,1
11,20241102,1
11,20241103,1
11,20241109,1
11,20241110,1
11,20241116,1
11,20241117,1
11,20241123,1
11,20241124,1
11,20241130,1
11,20241201,1
11,20241207,1
11,20241208,1
11,20241214,1
11,20241215,1
11,20241221,1
11,20241222,1
11,20241224,1
11,20241225,1
11,20241226,1
11,20241228,1
11,20241229,1
11,20241231,1
11,20250101,1
11,20250104,1
11,20250105,1
11,20250106,1
11,20250111,1
11,20250112,1
11,20250118,1
11,20250119,1
11,20250125,1
11,20250126,1
11,20250201,1
11,20250202,1
11,20250208,1
11,20250209,1
11,20250215,1
11,20250216,1
11,20250222,1
11,20250223,1
11,20250301,1
11,20250302,1
11,20250308,1
11,20250309,1
11,20250315,1
11,20250316,1
11,20250322,1
11,20250323,1
11,20250329,1
11,20250330,1
11,20250405,1
11,20250406,1
11,20250412,1
11,20250413,1
11,20250418,1
11,20250419,1
11,20250420,1
11,20250421,1
11,20250426,1
11,20250427,1
11,20250501,1
11,20250503,1
11,20250504,1
11,20250510,1
11,20250511,1
11,20250517,1
11,20250518,1
11,20250524,1
11,20250525,1
11,20250529,1
11,20250531,1
11,20250601,1
11,20250606,1
11,20250607,1
11,20250608,1
11,20250614,1
11,20250615,1
12,20241025,1
12,20241026,1
12,20241101,1
12,20241102,1
12,20241108,1
12,20241109,1
12,20241115,1
12,20241116,1
12,20241122,1
12,20241123,1
12,20241129,1
12,20241130,1
12,20241206,1
12,20241207,1
12,20241213,1
12,20241214,1
12,20241220,1
12,20241221,1
12,20241224,1
12,20241225,1
12,20241227,1
12,20241228,1
12,20241231,1
12,20250103,1
12,20250104,1
12,20250105,1
12,20250110,1
12,20250111,1
12,20250117,1
12,20250118,1
12,20250124,1
12,20250125,1
12,20250131,1
12,20250201,1
12,20250207,1
12,20250208,1
12,20250214,1
12,20250215,1
12,20250221,1
12,20250222,1
12,20250228,1
12,20250301,1
12,20250307,1
12,20250308,1
12,20250314,1
12,20250315,1
12,20250321,1
12,20250322,1
12,20250328,1
12,20250329,1
12,20250404,1
12,20250405,1
12,20250411,1
12,20250412,1
12,20250417,1
12,20250418,1
12,20250419,1
12,20250420,1
12,20250425,1
12,20250426,1
12,20250430,1
12,20250502,1
12,20250503,1
12,20250509,1
12,20250510,1
12,20250516,1
12,20250517,1
12,20250523,1
12,20250524,1
12,20250528,1
12,20250530,1
12,20250531,1
12,20250605,1
12,20250606,1
12,20250607,1
12,20250613,1
12,20250614,1
13,20241027,1
13,20241103,1
13,20241110,1
13,20241117,1
13,20241124,1
13,20241201,1
13,20241208,1
13,20241215,1
13,20241222,1
13,20241226,1
13,20241229,1
13,20250101,1
13,20250106,1
13,20250112,1
13,20250119,1
13,20250126,1
13,20250202,1
13,20250209,1
13,20250216,1
13,20250223,1
13,20250302,1
13,20250309,1
13,20250316,1
13,20250323,1
13,20250330,1
13,20250406,1
13,20250413,1
13,20250421,1
13,20250427,1
13,20250501,1
13,20250504,1
13,20250511,1
13,20250518,1
13,20250525,1
13,20250529,1
13,20250601,1
13,20250608,1
13,20250615,1
14,20241215,1
14,20241216,1
14,20241217,1
14,20241218,1
14,20241219,1
14,20241220,1
14,20241222,1
14,20241223,1
14,20241225,1
14,20241226,1
14,20241227,1
14,20241229,1
14,20241230,1
14,20250101,1
14,20250102,1
14,20250103,1
14,20250105,1
14,20250106,1
14,20250107,1
14,20250108,1
14,20250109,1
14,20250110,1
14,20250112,1
14,20250113,1
14,20250114,1
14,20250115,1
14,20250116,1
14,20250117,1
14,20250119,1
14,20250120,1
14,20250121,1
14,20250122,1
14,20250123,1
14,20250124,1
14,20250126,1
14,20250127,1
14,20250128,1
14,20250129,1
14,20250130,1
14,20250131,1
14,20250202,1
14,20250203,1
14,20250204,1
14,20250205,1
14,20250206,1
14,20250207,1
14,20250209,1
14,20250210,1
14,20250211,1
14,20250212,1
14,20250213,1
14,20250214,1
14,20250216,1
14,20250217,1
14,20250218,1
14,20250219,1
14,20250220,1
14,20250221,1
14,20250223,1
14,20250224,1
14,20250225,1
14,20250226,1
14,20250227,1
14,20250228,1
14,20250302,1
14,20250303,1
14,20250304,1
14,20250305,1
14,20250306,1
14,20250307,1
14,20250309,1
14,20250310,1
14,20250311,1
14,20250312,1
14,20250313,1
14,20250314,1
14,20250316,1
14,20250317,1
14,20250318,1
14,20250319,1
14,20250320,1
14,20250321,1
14,20250323,1
14,20250324,1
14,20250325,1
14,20250326,1
14,20250327,1
14,20250328,1
14,20250330,1
14,20250331,1
14,20250401,1
14,20250402,1
14,20250403,1
14,20250404,1
14,20250406,1
14,20250407,1
14,20250408,1
14,20250409,1
14,20250410,1
14,20250411,1
14,20250413,1
14,20250414,1
14,20250415,1
14,20250416,1
14,20250417,1
14,20250418,1
14,20250420,1
14,20250421,1
14,20250422,1
14,20250423,1
14,20250424,1
14,20250425,1
14,20250427,1
14,20250428,1
14,20250429,1
14,20250430,1
14,20250501,1
14,20250502,1
14,20250504,1
14,20250505,1
14,20250506,1
14,20250507,1
14,20250508,1
14,20250509,1
14,20250511,1
14,20250512,1
14,20250513,1
14,20250514,1
14,20250515,1
14,20250516,1
14,20250518,1
14,20250519,1
14,20250520,1
14,20250521,1
14,20250522,1
14,20250523,1
14,20250525,1
14,20250526,1
14,20250527,1
14,20250528,1
14,20250529,1
14,20250530,1
14,20250601,1
14,20250602,1
14,20250603,1
14,20250604,1
14,20250605,1
14,20250606,1
14,20250608,1
14,20250609,1
14,20250610,1
14,20250611,1
14,20250612,1
14,20250613,1
14,20250615,1
15,20241026,1
15,20241102,1
15,20241103,1
15,20241109,1
15,20241110,1
15,20241116,1
15,20241117,1
15,20241123,1
15,20241124,1
15,20241130,1
15,20241201,1
15,20241207,1
15,20241208,1
15,20241214,1
16,20241025,1
16,20241026,1
16,20241028,1
16,20241029,1
16,20241030,1
16,20241031,1
16,20241101,1
16,20241102,1
16,20241104,1
16,20241105,1
16,20241106,1
16,20241107,1
16,20241108,1
16,20241109,1
16,20241111,1
16,20241112,1
16,20241113,1
16,20241114,1
16,20241115,1
16,20241116,1
16,20241118,1
16,20241119,1
16,20241120,1
16,20241121,1
16,20241122,1
16,20241123,1
16,20241125,1
16,20241126,1
16,20241127,1
16,20241128,1
16,20241129,1
16,20241130,1
16,20241202,1
16,20241203,1
16,20241204,1
16,20241205,1
16,20241206,1
16,20241207,1
16,20241209,1
16,20241210,1
16,20241211,1
16,20241212,1
16,20241213,1
16,20241214,1
17,20241025,1
17,20241026,1
17,20241027,1
17,20241028,1
17,20241029,1
17,20241030,1
17,20241031,1
17,20241101,1
17,20241102,1
17,20241103,1
17,20241104,1
17,20241105,1
17,20241106,1
17,20241107,1
17,20241108,1
17,20241109,1
17,20241110,1
17,20241111,1
17,20241112,1
17,20241113,1
17,20241114,1
17,20241115,1
17,20241116,1
17,20241117,1
17,20241118,1
17,20241119,1
17,20241120,1
17,20241121,1
17,20241122,1
17,20241123,1
17,20241124,1
17,20241125,1
17,20241126,1
17,20241127,1
17,20241128,1
17,20241129,1
17,20241130,1
17,20241201,1
17,20241202,1
17,20241203,1
17,20241204,1
17,20241205,1
17,20241206,1
17,20241207,1
17,20241208,1
17,20241209,1
17,20241210,1
17,20241211,1
17,20241212,1
17,20241213,1
17,20241214,1
18,20241026,1
18,20241102,1
18,20241109,1
18,20241116,1
18,20241123,1
18,20241130,1
18,20241207,1
18,20241214,1
19,20241027,1
19,20241103,1
19,20241110,1
19,20241117,1
19,20241124,1
19,20241201,1
19,20241208,1
20,20241025,1
20,20241101,1
20,20241102,1
20,20241108,1
20,20241109,1
20,20241115,1
20,20241116,1
20,20241122,1
20,20241123,1
20,20241129,1
20,20241130,1
20,20241206,1
20,20241207,1
20,20241213,1
21,20241103,1
21,20241110,1
21,20241117,1
21,20241124,1
21,20241201,1
21,20241208,1
22,20241027,1
22,20241028,1
22,20241029,1
22,20241030,1
22,20241031,1
22,20241103,1
22,20241104,1
22,20241105,1
22,20241106,1
22,20241107,1
22,20241110,1
22,20241111,1
22,20241112,1
22,20241113,1
22,20241114,1
22,20241117,1
22,20241118,1
22,20241119,1
22,20241120,1
22,20241121,1
22,20241124,1
22,20241125,1
22,20241126,1
22,20241127,1
22,20241128,1
22,20241201,1
22,20241202,1
22,20241203,1
22,20241204,1
22,20241205,1
22,20241208,1
22,20241209,1
22,20241210,1
22,20241211,1
22,20241212,1
23,20241025,1
23,20241101,1
23,20241102,1
23,20241108,1
23,20241109,1
23,20241115,1
23,20241116,1
23,20241122,1
23,20241123,1
23,20241129,1
23,20241130,1
23,20241206,1
23,20241207,1
23,20241213,1
23,20241214,1
24,20241026,1
25,20241027,1
26,20241025,1
26,20241027,1
26,20241028,1
26,20241029,1
26,20241030,1
26,20241031,1
26,20241101,1
26,20241102,1
26,20241103,1
26,20241104,1
26,20241105,1
26,20241106,1
26,20241107,1
26,20241108,1
26,20241109,1
26,20241110,1
26,20241111,1
26,20241112,1
26,20241113,1
26,20241114,1
26,20241115,1
26,20241116,1
26,20241117,1
26,20241118,1
26,20241119,1
26,20241120,1
26,20241121,1
26,20241122,1
26,20241123,1
26,20241124,1
26,20241125,1
26,20241126,1
26,20241127,1
26,20241128,1
26,20241129,1
26,20241130,1
26,20241201,1
26,20241202,1
26,20241203,1
26,20241204,1
26,20241205,1
26,20241206,1
26,20241207,1
26,20241208,1
26,20241209,1
26,20241210,1
26,20241211,1
26,20241212,1
26,20241213,1
26,20241214,1
27,20241025,1
27,20241027,1
27,20241101,1
27,20241102,1
27,20241103,1
27,20241108,1
27,20241109,1
27,20241110,1
27,20241115,1
27,20241116,1
27,20241117,1
27,20241122,1
27,20241123,1
27,20241124,1
27,20241129,1
27,20241130,1
27,20241201,1
27,20241206,1
27,20241207,1
27,20241208,1
27,20241213,1
27,20241214,1
28,20241028,1
28,20241029,1
28,20241030,1
28,20241031,1
28,20241104,1
28,20241105,1
28,20241106,1
28,20241107,1
28,20241111,1
28,20241112,1
28,20241113,1
28,20241114,1
28,20241118,1
28,20241119,1
28,20241120,1
28,20241121,1
28,20241125,1
28,20241126,1
28,20241127,1
28,20241128,1
28,20241202,1
28,20241203,1
28,20241204,1
28,20241205,1
28,20241209,1
28,20241210,1
28,20241211,1
28,20241212,1
29,20241025,1
29,20241101,1
29,20241108,1
29,20241115,1
29,20241122,1
29,20241129,1
29,20241206,1
29,20241213,1
30,20241102,1
30,20241109,1
30,20241116,1
30,20241123,1
30,20241130,1
30,20241207,1
31,20241026,1
31,20241027,1
31,20241109,1
31,20241110,1
31,20241116,1
31,20241117,1
31,20241123,1
31,20241124,1
31,20241130,1
31,20241201,1
31,20241207,1
31,20241208,1
31,20241214,1
32,20241025,1
32,20241028,1
32,20241029,1
32,20241030,1
32,20241031,1
32,20241104,1
32,20241105,1
32,20241106,1
32,20241107,1
32,20241108,1
32,20241111,1
32,20241112,1
32,20241113,1
32,20241114,1
32,20241115,1
32,20241118,1
32,20241119,1
32,20241120,1
32,20241121,1
32,20241122,1
32,20241125,1
32,20241126,1
32,20241127,1
32,20241128,1
32,20241129,1
32,20241202,1
32,20241203,1
32,20241204,1
32,20241205,1
32,20241206,1
32,20241209,1
32,20241210,1
32,20241211,1
32,20241212,1
32,20241213,1
33,20241025,1
33,20241029,1
33,20241030,1
33,20241031,1
33,20241105,1
33,20241106,1
33,20241107,1
33,20241108,1
33,20241112,1
33,20241113,1
33,20241114,1
33,20241115,1
33,20241119,1
33,20241120,1
33,20241121,1
33,20241122,1
33,20241126,1
33,20241127,1
33,20241128,1
33,20241129,1
33,20241203,1
33,20241204,1
33,20241205,1
33,20241206,1
33,20241210,1
33,20241211,1
33,20241212,1
33,20241213,1
34,20241025,1
34,20241026,1
34,20241027,1
34,20241028,1
34,20241029,1
34,20241030,1
34,20241031,1
34,20241104,1
34,20241105,1
34,20241106,1
34,20241107,1
34,20241108,1
34,20241109,1
34,20241110,1
34,20241111,1
34,20241112,1
34,20241113,1
34,20241114,1
34,20241115,1
34,20241116,1
34,20241117,1
34,20241118,1
34,20241119,1
34,20241120,1
34,20241121,1
34,20241122,1
34,20241123,1
34,20241124,1
34,20241125,1
34,20241126,1
34,20241127,1
34,20241128,1
34,20241129,1
34,20241130,1
34,20241201,1
34,20241202,1
34,20241203,1
34,20241204,1
34,20241205,1
34,20241206,1
34,20241207,1
34,20241208,1
34,20241209,1
34,20241210,1
34,20241211,1
34,20241212,1
34,20241213,1
34,20241214,1
35,20241025,1
35,20241026,1
35,20241108,1
35,20241109,1
35,20241115,1
35,20241116,1
35,20241122,1
35,20241123,1
35,20241129,1
35,20241130,1
35,20241206,1
35,20241207,1
35,20241213,1
36,20241028,1
36,20241104,1
36,20241111,1
36,20241118,1
36,20241125,1
36,20241202,1
36,20241209,1
37,20241029,1
37,20241030,1
37,20241031,1
37,20241105,1
37,20241106,1
37,20241107,1
37,20241112,1
37,20241113,1
37,20241114,1
37,20241119,1
37,20241120,1
37,20241121,1
37,20241126,1
37,20241127,1
37,20241128,1
37,20241203,1
37,20241204,1
37,20241205,1
37,20241210,1
37,20241211,1
37,20241212,1
38,20241025,1
38,20241026,1
38,20241108,1
38,20241109,1
38,20241115,1
38,20241116,1
38,20241122,1
38,20241123,1
38,20241129,1
38,20241130,1
38,20241206,1
38,20241207,1
38,20241213,1
38,20241214,1
39,20241027,1
39,20241110,1
39,20241117,1
39,20241124,1
39,20241201,1
39,20241208,1
40,20241101,1
41,20241101,1
41,20241102,1
41,20241103,1
42,20241101,1
42,20241102,1
43,20241102,1
43,20241103,1
44,20241103,1
45,20241102,1
46,20241025,1
46,20241026,1
46,20241028,1
46,20241029,1
46,20241030,1
46,20241031,1
46,20241104,1
46,20241105,1
46,20241106,1
46,20241107,1
46,20241108,1
46,20241109,1
46,20241111,1
46,20241112,1
46,20241113,1
46,20241114,1
46,20241115,1
46,20241116,1
46,20241118,1
46,20241119,1
46,20241120,1
46,20241121,1
46,20241122,1
46,20241123,1
46,20241125,1
46,20241126,1
46,20241127,1
46,20241128,1
46,20241129,1
46,20241130,1
46,20241202,1
46,20241203,1
46,20241204,1
46,20241205,1
46,20241206,1
46,20241207,1
46,20241209,1
46,20241210,1
46,20241211,1
46,20241212,1
46,20241213,1
46,20241214,1
47,20241025,1
47,20241028,1
47,20241029,1
47,20241030,1
47,20241031,1
47,20241104,1
47,20241105,1
47,20241106,1
47,20241107,1
47,20241108,1
47,20241111,1
47,20241112,1
47,20241113,1
47,20241114,1
47,20241115,1
47,20241118,1
47,20241119,1
47,20241121,1
47,20241122,1
47,20241125,1
47,20241126,1
47,20241127,1
47,20241128,1
47,20241129,1
47,20241202,1
47,20241203,1
47,20241204,1
47,20241205,1
47,20241206,1
47,20241209,1
47,20241210,1
47,20241211,1
47,20241212,1
47,20241213,1
48,20241120,1
49,20241221,1
49,20241225,1
49,20241228,1
49,20241231,1
49,20250104,1
49,20250105,1
49,20250111,1
49,20250118,1
49,20250125,1
49,20250201,1
49,20250208,1
49,20250215,1
49,20250222,1
49,20250301,1
49,20250308,1
49,20250315,1
49,20250322,1
49,20250329,1
49,20250405,1
49,20250412,1
49,20250418,1
49,20250419,1
49,20250420,1
49,20250426,1
49,20250503,1
49,20250510,1
49,20250517,1
49,20250524,1
49,20250531,1
49,20250606,1
49,20250607,1
49,20250614,1
50,20241220,1
50,20241227,1
50,20250103,1
50,20250110,1
50,20250117,1
50,20250124,1
50,20250131,1
50,20250207,1
50,20250214,1
50,20250221,1
50,20250228,1
50,20250307,1
50,20250314,1
50,20250321,1
50,20250328,1
50,20250404,1
50,20250411,1
50,20250417,1
50,20250425,1
50,20250429,1
50,20250430,1
50,20250502,1
50,20250509,1
50,20250516,1
50,20250523,1
50,20250528,1
50,20250530,1
50,20250605,1
50,20250613,1
51,20241027,1
51,20241103,1
51,20241110,1
51,20241117,1
51,20241124,1
51,20241201,1
51,20241208,1
51,20241215,1
51,20241222,1
51,20241224,1
51,20241226,1
51,20241229,1
51,20250101,1
51,20250106,1
51,20250112,1
51,20250119,1
51,20250126,1
51,20250202,1
51,20250209,1
51,20250216,1
51,20250223,1
51,20250302,1
51,20250309,1
51,20250316,1
51,20250323,1
51,20250330,1
51,20250406,1
51,20250413,1
51,20250421,1
51,20250427,1
51,20250501,1
51,20250504,1
51,20250511,1
51,20250518,1
51,20250525,1
51,20250529,1
51,20250601,1
51,20250608,1
51,20250615,1
52,20241028,1
52,20241029,1
52,20241030,1
52,20241031,1
52,20241104,1
52,20241105,1
52,20241106,1
52,20241107,1
52,20241111,1
52,20241112,1
52,20241113,1
52,20241114,1
52,20241118,1
52,20241119,1
52,20241120,1
52,20241121,1
52,20241125,1
52,20241126,1
52,20241127,1
52,20241128,1
52,20241202,1
52,20241203,1
52,20241204,1
52,20241205,1
52,20241209,1
52,20241210,1
52,20241211,1
52,20241212,1
52,20241216,1
52,20241217,1
52,20241218,1
52,20241219,1
52,20241223,1
52,20241230,1
52,20250102,1
52,20250107,1
52,20250108,1
52,20250109,1
52,20250113,1
52,20250114,1
52,20250115,1
52,20250116,1
52,20250120,1
52,20250121,1
52,20250122,1
52,20250123,1
52,20250127,1
52,20250128,1
52,20250129,1
52,20250130,1
52,20250203,1
52,20250204,1
52,20250205,1
52,20250206,1
52,20250210,1
52,20250211,1
52,20250212,1
52,20250213,1
52,20250217,1
52,20250218,1
52,20250219,1
52,20250220,1
52,20250224,1
52,20250225,1
52,20250226,1
52,20250227,1
52,20250303,1
52,20250304,1
52,20250305,1
52,20250306,1
52,20250310,1
52,20250311,1
52,20250312,1
52,20250313,1
52,20250317,1
52,20250318,1
52,20250319,1
52,20250320,1
52,20250324,1
52,20250325,1
52,20250326,1
52,20250327,1
52,20250331,1
52,20250401,1
52,20250402,1
52,20250403,1
52,20250407,1
52,20250408,1
52,20250409,1
52,20250410,1
52,20250414,1
52,20250415,1
52,20250416,1
52,20250422,1
52,20250423,1
52,20250424,1
52,20250428,1
52,20250505,1
52,20250506,1
52,20250507,1
52,20250508,1
52,20250512,1
52,20250513,1
52,20250514,1
52,20250515,1
52,20250519,1
52,20250520,1
52,20250521,1
52,20250522,1
52,20250526,1
52,20250527,1
52,20250602,1
52,20250603,1
52,20250604,1
52,20250609,1
52,20250610,1
52,20250611,1
52,20250612,1
53,20241215,1
53,20241222,1
53,20241224,1
53,20241226,1
53,20241229,1
53,20250101,1
53,20250106,1
53,20250112,1
53,20250119,1
53,20250126,1
53,20250202,1
