service_id,date,exception_type
9,20241104,1
9,20241105,1
9,20241106,1
9,20241107,1
9,20241108,1
9,20241111,1
9,20241112,1
9,20241113,1
9,20241114,1
9,20241115,1
9,20241118,1
9,20241119,1
9,20241120,1
9,20241121,1
9,20241122,1
9,20241125,1
9,20241126,1
10,20240928,1
10,20240929,1
10,20241005,1
10,20241006,1
10,20241012,1
10,20241013,1
10,20241019,1
10,20241020,1
10,20241026,1
10,20241102,1
10,20241103,1
10,20241109,1
10,20241110,1
10,20241116,1
10,20241117,1
10,20241123,1
10,20241124,1
11,20240925,1
11,20240926,1
11,20240927,1
11,20240928,1
11,20240930,1
11,20241001,1
11,20241002,1
11,20241003,1
11,20241004,1
11,20241005,1
11,20241007,1
11,20241008,1
11,20241009,1
11,20241010,1
11,20241011,1
11,20241012,1
11,20241014,1
11,20241015,1
11,20241016,1
11,20241017,1
11,20241018,1
11,20241019,1
11,20241021,1
11,20241022,1
11,20241023,1
11,20241024,1
11,20241025,1
11,20241026,1
11,20241028,1
11,20241029,1
11,20241030,1
11,20241031,1
11,20241101,1
11,20241102,1
11,20241104,1
11,20241105,1
11,20241106,1
11,20241107,1
11,20241108,1
11,20241109,1
11,20241111,1
11,20241112,1
11,20241113,1
11,20241114,1
11,20241115,1
11,20241116,1
11,20241118,1
11,20241119,1
11,20241120,1
11,20241121,1
11,20241122,1
11,20241123,1
11,20241125,1
11,20241126,1
12,20240925,1
12,20240926,1
12,20240927,1
12,20240928,1
12,20240929,1
12,20240930,1
12,20241001,1
12,20241002,1
12,20241003,1
12,20241004,1
12,20241005,1
12,20241006,1
12,20241007,1
12,20241008,1
12,20241009,1
12,20241010,1
12,20241011,1
12,20241012,1
12,20241013,1
12,20241014,1
12,20241015,1
12,20241016,1
12,20241017,1
12,20241018,1
12,20241019,1
12,20241020,1
12,20241021,1
12,20241022,1
12,20241023,1
12,20241024,1
12,20241025,1
12,20241026,1
12,20241027,1
12,20241028,1
12,20241029,1
12,20241030,1
12,20241031,1
12,20241101,1
12,20241102,1
12,20241103,1
12,20241104,1
12,20241105,1
12,20241106,1
12,20241107,1
12,20241108,1
12,20241109,1
12,20241110,1
12,20241111,1
12,20241112,1
12,20241113,1
12,20241114,1
12,20241115,1
12,20241116,1
12,20241117,1
12,20241118,1
12,20241119,1
12,20241120,1
12,20241121,1
12,20241122,1
12,20241123,1
12,20241124,1
12,20241125,1
12,20241126,1
13,20240927,1
13,20240928,1
13,20240929,1
13,20240930,1
13,20241001,1
13,20241002,1
13,20241003,1
13,20241004,1
13,20241005,1
13,20241006,1
13,20241007,1
13,20241008,1
13,20241009,1
13,20241010,1
13,20241011,1
13,20241012,1
13,20241013,1
13,20241014,1
13,20241015,1
13,20241016,1
13,20241017,1
13,20241018,1
13,20241019,1
13,20241020,1
13,20241021,1
13,20241022,1
13,20241023,1
13,20241024,1
13,20241025,1
13,20241026,1
13,20241027,1
13,20241028,1
13,20241029,1
13,20241030,1
13,20241031,1
13,20241101,1
13,20241102,1
13,20241103,1
13,20241104,1
13,20241105,1
13,20241106,1
13,20241107,1
13,20241108,1
13,20241109,1
13,20241110,1
13,20241111,1
13,20241112,1
13,20241113,1
13,20241114,1
13,20241115,1
13,20241116,1
13,20241117,1
13,20241118,1
13,20241119,1
13,20241120,1
13,20241121,1
13,20241122,1
13,20241123,1
13,20241124,1
13,20241125,1
13,20241126,1
14,20240927,1
14,20240928,1
14,20241004,1
14,20241005,1
14,20241011,1
14,20241012,1
14,20241018,1
14,20241019,1
14,20241025,1
14,20241101,1
14,20241102,1
14,20241108,1
14,20241109,1
14,20241115,1
14,20241116,1
14,20241122,1
14,20241123,1
15,20241005,1
15,20241006,1
15,20241012,1
15,20241013,1
15,20241019,1
15,20241020,1
15,20241026,1
15,20241102,1
15,20241103,1
15,20241109,1
15,20241110,1
15,20241116,1
15,20241117,1
15,20241123,1
15,20241124,1
16,20241006,1
16,20241013,1
16,20241020,1
16,20241103,1
16,20241110,1
16,20241117,1
16,20241124,1
17,20240929,1
17,20241006,1
17,20241013,1
17,20241020,1
17,20241027,1
17,20241103,1
17,20241110,1
17,20241117,1
17,20241124,1
18,20240928,1
18,20240929,1
18,20241005,1
18,20241006,1
18,20241012,1
18,20241013,1
18,20241019,1
18,20241020,1
18,20241026,1
18,20241027,1
18,20241102,1
18,20241103,1
18,20241109,1
18,20241110,1
18,20241116,1
18,20241117,1
18,20241123,1
18,20241124,1
19,20240929,1
19,20241020,1
19,20241021,1
19,20241022,1
19,20241023,1
19,20241024,1
19,20241027,1
19,20241028,1
19,20241029,1
19,20241030,1
19,20241031,1
19,20241103,1
19,20241104,1
19,20241105,1
19,20241106,1
19,20241107,1
19,20241110,1
19,20241111,1
19,20241112,1
19,20241113,1
19,20241114,1
19,20241117,1
19,20241118,1
19,20241119,1
19,20241120,1
19,20241121,1
19,20241124,1
19,20241125,1
19,20241126,1
20,20241005,1
20,20241012,1
20,20241019,1
20,20241026,1
20,20241102,1
20,20241109,1
20,20241116,1
20,20241123,1
21,20240929,1
21,20240930,1
21,20241001,1
21,20241002,1
21,20241003,1
21,20241020,1
21,20241021,1
21,20241022,1
21,20241023,1
21,20241024,1
21,20241027,1
21,20241028,1
21,20241029,1
21,20241030,1
21,20241031,1
21,20241103,1
21,20241104,1
21,20241105,1
21,20241106,1
21,20241107,1
21,20241110,1
21,20241111,1
21,20241112,1
21,20241113,1
21,20241114,1
21,20241117,1
21,20241118,1
21,20241119,1
21,20241120,1
21,20241121,1
21,20241124,1
21,20241125,1
21,20241126,1
22,20240925,1
22,20240926,1
22,20240927,1
22,20240930,1
22,20241001,1
22,20241002,1
22,20241003,1
22,20241004,1
22,20241021,1
22,20241022,1
22,20241023,1
22,20241024,1
22,20241025,1
22,20241028,1
22,20241029,1
22,20241030,1
22,20241031,1
22,20241101,1
22,20241104,1
22,20241105,1
22,20241106,1
22,20241107,1
22,20241108,1
22,20241111,1
22,20241112,1
22,20241113,1
22,20241114,1
22,20241115,1
22,20241118,1
22,20241119,1
22,20241120,1
22,20241121,1
22,20241122,1
22,20241125,1
22,20241126,1
23,20240927,1
23,20240928,1
23,20240929,1
23,20240930,1
23,20241001,1
23,20241002,1
23,20241003,1
23,20241004,1
23,20241005,1
23,20241006,1
23,20241007,1
23,20241008,1
23,20241009,1
23,20241010,1
23,20241011,1
23,20241012,1
23,20241018,1
23,20241019,1
23,20241020,1
23,20241021,1
23,20241022,1
23,20241023,1
23,20241024,1
23,20241025,1
23,20241026,1
23,20241027,1
23,20241028,1
23,20241029,1
23,20241030,1
23,20241031,1
23,20241101,1
23,20241102,1
23,20241103,1
23,20241104,1
23,20241105,1
23,20241106,1
23,20241107,1
23,20241108,1
23,20241109,1
23,20241110,1
23,20241111,1
23,20241112,1
23,20241113,1
23,20241114,1
23,20241115,1
23,20241116,1
23,20241117,1
23,20241118,1
23,20241119,1
23,20241120,1
23,20241121,1
23,20241122,1
23,20241123,1
23,20241124,1
23,20241125,1
23,20241126,1
24,20240929,1
25,20240925,1
25,20240926,1
26,20240928,1
27,20241006,1
27,20241007,1
27,20241008,1
27,20241009,1
27,20241010,1
27,20241013,1
27,20241014,1
27,20241015,1
27,20241016,1
27,20241017,1
28,20241026,1
29,20241027,1
30,20241013,1
30,20241014,1
30,20241015,1
30,20241016,1
30,20241017,1
31,20240928,1
31,20240929,1
32,20241006,1
32,20241013,1
33,20241007,1
33,20241008,1
33,20241009,1
33,20241010,1
33,20241011,1
33,20241014,1
33,20241015,1
33,20241016,1
33,20241017,1
33,20241018,1
34,20241007,1
34,20241008,1
34,20241009,1
34,20241010,1
34,20241014,1
34,20241015,1
34,20241016,1
34,20241017,1
35,20240930,1
35,20241001,1
35,20241002,1
35,20241003,1
36,20240930,1
36,20241001,1
36,20241002,1
36,20241003,1
36,20241004,1
36,20241007,1
36,20241008,1
36,20241009,1
36,20241010,1
36,20241011,1
36,20241014,1
36,20241015,1
36,20241016,1
36,20241017,1
36,20241018,1
36,20241021,1
36,20241022,1
36,20241023,1
36,20241024,1
36,20241025,1
36,20241028,1
36,20241029,1
36,20241030,1
36,20241031,1
36,20241101,1
36,20241104,1
36,20241105,1
36,20241106,1
36,20241107,1
36,20241108,1
36,20241111,1
36,20241112,1
36,20241113,1
36,20241114,1
36,20241115,1
36,20241118,1
36,20241119,1
36,20241120,1
36,20241121,1
36,20241122,1
36,20241125,1
36,20241126,1
37,20240925,1
37,20240926,1
37,20240927,1
37,20240928,1
37,20240929,1
37,20240930,1
37,20241001,1
37,20241002,1
37,20241003,1
37,20241004,1
37,20241005,1
37,20241006,1
37,20241007,1
37,20241008,1
37,20241009,1
37,20241010,1
37,20241011,1
37,20241012,1
37,20241013,1
37,20241014,1
37,20241015,1
37,20241016,1
37,20241017,1
37,20241018,1
37,20241019,1
37,20241020,1
37,20241021,1
37,20241022,1
37,20241023,1
37,20241024,1
37,20241025,1
37,20241027,1
37,20241028,1
37,20241029,1
37,20241030,1
37,20241031,1
37,20241101,1
37,20241102,1
37,20241103,1
37,20241104,1
37,20241105,1
37,20241106,1
37,20241107,1
37,20241108,1
37,20241109,1
37,20241110,1
37,20241111,1
37,20241112,1
37,20241113,1
37,20241114,1
37,20241115,1
37,20241116,1
37,20241117,1
37,20241118,1
37,20241119,1
37,20241120,1
37,20241121,1
37,20241122,1
37,20241123,1
37,20241124,1
37,20241125,1
37,20241126,1
38,20240927,1
38,20240928,1
38,20240929,1
38,20241004,1
38,20241005,1
38,20241011,1
38,20241012,1
38,20241018,1
38,20241019,1
38,20241020,1
38,20241025,1
38,20241027,1
38,20241101,1
38,20241102,1
38,20241103,1
38,20241108,1
38,20241109,1
38,20241110,1
38,20241115,1
38,20241116,1
38,20241117,1
38,20241122,1
38,20241123,1
38,20241124,1
39,20241001,1
39,20241002,1
39,20241003,1
39,20241004,1
40,20240925,1
40,20240926,1
40,20240927,1
40,20240930,1
40,20241001,1
40,20241002,1
40,20241003,1
40,20241004,1
40,20241007,1
40,20241008,1
40,20241009,1
40,20241010,1
40,20241011,1
40,20241021,1
40,20241022,1
40,20241023,1
40,20241024,1
40,20241025,1
40,20241028,1
40,20241029,1
40,20241030,1
40,20241031,1
40,20241101,1
40,20241104,1
40,20241105,1
40,20241106,1
40,20241107,1
40,20241108,1
40,20241111,1
40,20241112,1
40,20241113,1
40,20241114,1
40,20241115,1
40,20241118,1
40,20241119,1
40,20241120,1
40,20241121,1
40,20241122,1
40,20241125,1
40,20241126,1
41,20240925,1
41,20240926,1
41,20240930,1
41,20241001,1
41,20241002,1
41,20241003,1
41,20241021,1
41,20241022,1
41,20241023,1
41,20241024,1
41,20241028,1
41,20241029,1
41,20241030,1
41,20241031,1
41,20241104,1
41,20241105,1
41,20241106,1
41,20241107,1
41,20241111,1
41,20241112,1
41,20241113,1
41,20241114,1
41,20241118,1
41,20241119,1
41,20241120,1
41,20241121,1
41,20241125,1
41,20241126,1
42,20240930,1
42,20241001,1
42,20241002,1
42,20241003,1
42,20241021,1
42,20241022,1
42,20241023,1
42,20241024,1
42,20241028,1
42,20241029,1
42,20241030,1
42,20241031,1
42,20241104,1
42,20241105,1
42,20241106,1
42,20241107,1
42,20241111,1
42,20241112,1
42,20241113,1
42,20241114,1
42,20241118,1
42,20241119,1
42,20241120,1
42,20241121,1
42,20241125,1
42,20241126,1
43,20240927,1
43,20241004,1
43,20241011,1
43,20241018,1
43,20241025,1
43,20241101,1
43,20241108,1
43,20241115,1
43,20241122,1
44,20240928,1
44,20241005,1
44,20241012,1
44,20241019,1
44,20241102,1
44,20241109,1
44,20241116,1
44,20241123,1
45,20240930,1
45,20241021,1
45,20241022,1
45,20241023,1
45,20241024,1
45,20241025,1
45,20241028,1
45,20241029,1
45,20241030,1
45,20241031,1
45,20241101,1
45,20241104,1
45,20241105,1
45,20241106,1
45,20241107,1
45,20241108,1
45,20241111,1
45,20241112,1
45,20241113,1
45,20241114,1
45,20241115,1
45,20241118,1
45,20241119,1
45,20241120,1
45,20241121,1
45,20241122,1
45,20241125,1
45,20241126,1
46,20240929,1
46,20241020,1
46,20241027,1
46,20241103,1
46,20241110,1
46,20241117,1
46,20241124,1
47,20240925,1
47,20240926,1
47,20240927,1
48,20240925,1
48,20240926,1
48,20240927,1
48,20240928,1
48,20240929,1
49,20241014,1
49,20241015,1
49,20241016,1
49,20241017,1
49,20241018,1
50,20240925,1
50,20240926,1
50,20240927,1
50,20240930,1
50,20241001,1
50,20241002,1
50,20241003,1
50,20241004,1
50,20241007,1
50,20241009,1
50,20241010,1
50,20241011,1
50,20241014,1
50,20241015,1
50,20241016,1
50,20241017,1
50,20241018,1
50,20241021,1
50,20241022,1
50,20241023,1
50,20241024,1
50,20241025,1
50,20241028,1
50,20241029,1
50,20241030,1
50,20241031,1
50,20241104,1
50,20241105,1
50,20241106,1
50,20241107,1
50,20241108,1
50,20241111,1
50,20241112,1
50,20241113,1
50,20241114,1
50,20241115,1
50,20241118,1
50,20241119,1
50,20241120,1
50,20241121,1
50,20241122,1
50,20241125,1
50,20241126,1
51,20241005,1
51,20241006,1
51,20241012,1
51,20241013,1
51,20241019,1
51,20241020,1
51,20241026,1
51,20241027,1
51,20241109,1
51,20241110,1
51,20241116,1
51,20241117,1
51,20241123,1
51,20241124,1
52,20240925,1
52,20240926,1
52,20240927,1
52,20240930,1
52,20241001,1
52,20241002,1
52,20241003,1
52,20241004,1
52,20241007,1
52,20241008,1
52,20241009,1
52,20241010,1
52,20241011,1
52,20241014,1
52,20241015,1
52,20241016,1
52,20241017,1
52,20241018,1
52,20241021,1
52,20241022,1
52,20241023,1
52,20241024,1
52,20241025,1
52,20241028,1
52,20241029,1
52,20241030,1
52,20241031,1
52,20241104,1
52,20241105,1
52,20241106,1
52,20241107,1
52,20241108,1
52,20241111,1
52,20241112,1
52,20241113,1
52,20241114,1
52,20241115,1
52,20241118,1
52,20241119,1
52,20241120,1
52,20241121,1
52,20241122,1
52,20241125,1
52,20241126,1
53,20240928,1
53,20240929,1
53,20241005,1
53,20241012,1
53,20241013,1
53,20241019,1
53,20241020,1
53,20241026,1
53,20241027,1
53,20241109,1
53,20241110,1
53,20241116,1
53,20241117,1
53,20241123,1
53,20241124,1
54,20240928,1
54,20240929,1
54,20241005,1
54,20241006,1
54,20241012,1
54,20241013,1
54,20241019,1
54,20241020,1
54,20241026,1
54,20241027,1
54,20241109,1
54,20241110,1
54,20241116,1
54,20241117,1
54,20241123,1
54,20241124,1
55,20240930,1
55,20241007,1
55,20241014,1
55,20241021,1
55,20241028,1
55,20241104,1
55,20241111,1
55,20241118,1
55,20241125,1
56,20240925,1
56,20240926,1
56,20240927,1
56,20240928,1
56,20240929,1
56,20240930,1
56,20241001,1
56,20241002,1
56,20241003,1
56,20241004,1
56,20241005,1
56,20241006,1
56,20241007,1
56,20241008,1
56,20241009,1
56,20241010,1
56,20241011,1
56,20241012,1
56,20241013,1
56,20241014,1
56,20241015,1
56,20241016,1
56,20241017,1
56,20241018,1
56,20241019,1
56,20241020,1
56,20241021,1
56,20241022,1
56,20241023,1
56,20241024,1
56,20241025,1
56,20241026,1
56,20241027,1
56,20241028,1
56,20241029,1
56,20241030,1
56,20241031,1
56,20241104,1
56,20241105,1
56,20241106,1
56,20241107,1
56,20241108,1
56,20241109,1
56,20241110,1
56,20241111,1
56,20241112,1
56,20241113,1
56,20241114,1
56,20241115,1
56,20241116,1
56,20241117,1
56,20241118,1
56,20241119,1
56,20241120,1
56,20241121,1
56,20241122,1
56,20241123,1
56,20241124,1
56,20241125,1
56,20241126,1
57,20240925,1
57,20240926,1
57,20240927,1
57,20240928,1
57,20240929,1
57,20240930,1
57,20241001,1
57,20241002,1
57,20241003,1
57,20241004,1
57,20241005,1
57,20241006,1
57,20241008,1
57,20241009,1
57,20241010,1
57,20241011,1
57,20241012,1
57,20241013,1
57,20241014,1
57,20241015,1
57,20241016,1
57,20241017,1
57,20241018,1
57,20241019,1
57,20241020,1
57,20241021,1
57,20241022,1
57,20241023,1
57,20241024,1
57,20241025,1
57,20241026,1
57,20241027,1
57,20241028,1
57,20241029,1
57,20241030,1
57,20241031,1
57,20241104,1
57,20241105,1
57,20241106,1
57,20241107,1
57,20241108,1
57,20241109,1
57,20241110,1
57,20241111,1
57,20241112,1
57,20241113,1
57,20241114,1
57,20241115,1
57,20241116,1
57,20241117,1
57,20241118,1
57,20241119,1
57,20241120,1
57,20241121,1
57,20241122,1
57,20241123,1
57,20241124,1
57,20241125,1
57,20241126,1
58,20241001,1
58,20241002,1
58,20241003,1
58,20241008,1
58,20241009,1
58,20241010,1
58,20241015,1
58,20241016,1
58,20241017,1
58,20241022,1
58,20241023,1
58,20241024,1
58,20241029,1
58,20241030,1
58,20241031,1
58,20241105,1
58,20241106,1
58,20241107,1
58,20241112,1
58,20241113,1
58,20241114,1
58,20241119,1
58,20241120,1
58,20241121,1
58,20241126,1
59,20240925,1
59,20240926,1
59,20240927,1
59,20241001,1
59,20241002,1
59,20241003,1
59,20241004,1
59,20241008,1
59,20241009,1
59,20241010,1
59,20241011,1
59,20241015,1
59,20241016,1
59,20241017,1
59,20241018,1
59,20241022,1
59,20241023,1
59,20241024,1
59,20241025,1
59,20241029,1
59,20241030,1
59,20241031,1
59,20241105,1
59,20241106,1
59,20241107,1
59,20241108,1
59,20241112,1
59,20241113,1
59,20241114,1
59,20241115,1
59,20241119,1
59,20241120,1
59,20241121,1
59,20241122,1
59,20241126,1
60,20240927,1
60,20240928,1
60,20241004,1
60,20241005,1
60,20241011,1
60,20241012,1
60,20241018,1
60,20241019,1
60,20241025,1
60,20241026,1
60,20241108,1
60,20241109,1
60,20241115,1
60,20241116,1
60,20241122,1
60,20241123,1
61,20241005,1
61,20241012,1
61,20241013,1
61,20241019,1
61,20241020,1
61,20241026,1
61,20241027,1
61,20241109,1
61,20241110,1
61,20241116,1
61,20241117,1
61,20241123,1
61,20241124,1
62,20240929,1
62,20241006,1
62,20241013,1
62,20241020,1
62,20241027,1
62,20241110,1
62,20241117,1
62,20241124,1
63,20240930,1
63,20241014,1
63,20241021,1
63,20241028,1
63,20241104,1
63,20241111,1
63,20241118,1
63,20241125,1
64,20240927,1
64,20240928,1
64,20240929,1
64,20240930,1
64,20241001,1
64,20241002,1
64,20241003,1
64,20241004,1
64,20241005,1
64,20241011,1
64,20241012,1
64,20241013,1
64,20241014,1
64,20241015,1
64,20241016,1
64,20241017,1
64,20241018,1
64,20241019,1
64,20241022,1
64,20241023,1
64,20241024,1
64,20241025,1
64,20241026,1
64,20241027,1
64,20241028,1
64,20241029,1
64,20241030,1
64,20241031,1
64,20241104,1
64,20241105,1
64,20241106,1
64,20241107,1
64,20241108,1
64,20241109,1
64,20241110,1
64,20241111,1
64,20241112,1
64,20241113,1
64,20241114,1
64,20241115,1
64,20241116,1
64,20241117,1
64,20241118,1
64,20241119,1
64,20241120,1
64,20241121,1
64,20241122,1
64,20241123,1
64,20241124,1
64,20241125,1
64,20241126,1
65,20240928,1
65,20241005,1
65,20241012,1
65,20241019,1
65,20241026,1
65,20241109,1
65,20241116,1
65,20241123,1
66,20241101,1
67,20241008,1
68,20241006,1
68,20241007,1
69,20241007,1
70,20241101,1
70,20241102,1
71,20241101,1
71,20241102,1
71,20241103,1
72,20241102,1
72,20241103,1
73,20241103,1
74,20241006,1
75,20241008,1
75,20241009,1
75,20241010,1
76,20241020,1
76,20241021,1
77,20241102,1
78,20241006,1
78,20241013,1
78,20241020,1
78,20241027,1
78,20241110,1
78,20241117,1
78,20241124,1
79,20241005,1
79,20241012,1
79,20241019,1
79,20241026,1
79,20241109,1
79,20241116,1
79,20241123,1
80,20240925,1
80,20240926,1
80,20240927,1
80,20240928,1
80,20240930,1
80,20241001,1
80,20241002,1
80,20241003,1
80,20241004,1
80,20241005,1
80,20241007,1
80,20241008,1
80,20241009,1
80,20241010,1
80,20241011,1
80,20241012,1
80,20241014,1
80,20241015,1
80,20241016,1
80,20241017,1
80,20241018,1
80,20241019,1
80,20241021,1
80,20241022,1
80,20241023,1
80,20241024,1
80,20241025,1
80,20241026,1
80,20241028,1
80,20241029,1
80,20241030,1
80,20241031,1
80,20241104,1
80,20241105,1
80,20241106,1
80,20241107,1
80,20241108,1
80,20241109,1
80,20241111,1
80,20241112,1
80,20241113,1
80,20241114,1
80,20241115,1
80,20241116,1
80,20241118,1
80,20241119,1
80,20241120,1
80,20241121,1
80,20241122,1
80,20241123,1
80,20241125,1
80,20241126,1
81,20241012,1
81,20241019,1
81,20241026,1
81,20241109,1
81,20241116,1
81,20241123,1
82,20240925,1
82,20240926,1
82,20240927,1
82,20240930,1
82,20241001,1
82,20241002,1
82,20241003,1
82,20241004,1
82,20241007,1
82,20241008,1
82,20241009,1
82,20241010,1
82,20241011,1
82,20241014,1
82,20241015,1
82,20241016,1
82,20241017,1
82,20241018,1
82,20241021,1
82,20241022,1
82,20241023,1
82,20241024,1
82,20241025,1
82,20241028,1
82,20241029,1
82,20241030,1
82,20241031,1
82,20241104,1
82,20241105,1
82,20241106,1
82,20241107,1
82,20241108,1
82,20241111,1
82,20241112,1
82,20241113,1
82,20241114,1
82,20241115,1
82,20241118,1
82,20241119,1
82,20241121,1
82,20241122,1
82,20241125,1
82,20241126,1
83,20240925,1
83,20240926,1
83,20240927,1
83,20240930,1
83,20241001,1
83,20241002,1
83,20241003,1
83,20241004,1
83,20241008,1
83,20241009,1
83,20241010,1
83,20241011,1
83,20241014,1
83,20241015,1
83,20241016,1
83,20241017,1
83,20241018,1
83,20241021,1
83,20241022,1
83,20241023,1
83,20241024,1
83,20241025,1
83,20241028,1
83,20241029,1
83,20241030,1
83,20241031,1
83,20241104,1
83,20241105,1
83,20241106,1
83,20241107,1
83,20241108,1
83,20241111,1
83,20241112,1
83,20241113,1
83,20241114,1
83,20241115,1
83,20241118,1
83,20241119,1
83,20241120,1
83,20241121,1
83,20241122,1
83,20241125,1
83,20241126,1
84,20240930,1
84,20241001,1
84,20241002,1
84,20241003,1
84,20241004,1
84,20241007,1
84,20241009,1
84,20241010,1
84,20241011,1
84,20241014,1
84,20241015,1
84,20241016,1
84,20241017,1
84,20241018,1
84,20241021,1
84,20241022,1
84,20241023,1
84,20241024,1
84,20241025,1
84,20241028,1
84,20241029,1
84,20241030,1
84,20241031,1
84,20241104,1
84,20241105,1
84,20241106,1
84,20241107,1
84,20241108,1
84,20241111,1
84,20241112,1
84,20241113,1
84,20241114,1
84,20241115,1
84,20241118,1
84,20241119,1
84,20241120,1
84,20241121,1
84,20241122,1
84,20241125,1
84,20241126,1
85,20240927,1
85,20240928,1
85,20240929,1
85,20240930,1
85,20241001,1
85,20241002,1
85,20241003,1
85,20241004,1
85,20241005,1
85,20241011,1
85,20241012,1
85,20241013,1
85,20241014,1
85,20241015,1
85,20241016,1
85,20241017,1
85,20241018,1
85,20241019,1
85,20241020,1
85,20241021,1
85,20241022,1
85,20241023,1
85,20241024,1
85,20241025,1
85,20241026,1
85,20241027,1
85,20241028,1
85,20241029,1
85,20241030,1
85,20241031,1
85,20241104,1
85,20241105,1
85,20241106,1
85,20241107,1
85,20241108,1
85,20241109,1
85,20241110,1
85,20241111,1
85,20241112,1
85,20241113,1
85,20241114,1
85,20241115,1
85,20241116,1
85,20241117,1
85,20241118,1
