route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001067700000,5,33010000214645868,,0,1033010000151338695
9011001067700000,5,33010000214648085,,0,1033010000151338695
9011001067700000,7,33010000214911243,,0,1033010000151338695
9011001067700000,6,33010000214911315,,0,1033010000151338695
9011001067700000,7,33010000214911387,,0,1033010000151338695
9011001067700000,8,33010000214911824,,0,1033010000151338695
9011001067700000,7,33010000214911898,,0,1033010000151338695
9011001067700000,6,33010000214911970,,0,1033010000151338695
9011001067700000,6,33010000214912114,,0,1033010000151338695
9011001067700000,8,33010000214912329,,0,1033010000151338695
9011001067700000,8,33010000214912692,,0,1033010000151338695
9011001067700000,8,33010000214911533,,0,1033010000151338695
9011001067700000,6,33010000214911605,,0,1033010000151338695
9011001067700000,7,33010000214912042,,0,1033010000151338695
9011001067700000,8,33010000214912477,,0,1033010000151338695
9011001067700000,5,33010000214645442,,0,1033010000151338695
9011001067700000,5,33010000214645513,,0,1033010000151338695
9011001067700000,5,33010000214645584,,0,1033010000151338695
9011001067700000,5,33010000214645726,,0,1033010000151338695
9011001067700000,5,33010000214646515,,0,1033010000151338695
9011001067700000,5,33010000214646657,,0,1033010000151338695
9011001067700000,5,33010000214646870,,0,1033010000151338695
9011001067700000,5,33010000214647012,,0,1033010000151338695
9011001067700000,5,33010000214648014,,0,1033010000151338695
9011001067700000,6,33010000214911171,,0,1033010000151338695
9011001067700000,6,33010000214912186,,0,1033010000151338695
9011001067700000,8,33010000214912402,,0,1033010000151338695
9011001067700000,8,33010000214911460,,0,1033010000151338695
9011001067700000,6,33010000214911677,,0,1033010000151338695
9011001067700000,7,33010000214911749,,0,1033010000151338695
9011001067700000,7,33010000214912258,,0,1033010000151338695
9011001067700000,7,33010000214912549,,0,1033010000151338695
9011001067700000,7,33010000214912621,,0,1033010000151338695
9011001067700000,8,33010000214912763,,0,1033010000151338695
9011001099500000,5,33010000200463827,,1,4033010000200462324
9011001099500000,15,33010000200464521,,1,4033010000200462324
9011001099500000,5,33010000200464727,,1,4033010000200462324
9011001099500000,16,33010000200465958,,1,4033010000200462324
9011001099500000,16,33010000200466153,,1,4033010000200462324
9011001099500000,17,33010000200466332,,1,4033010000200462324
9011001099500000,17,33010000200467095,,1,4033010000200462324
9011001099500000,5,33010000200463114,,1,4033010000200462324
9011001099500000,18,33010000200463853,,1,4033010000200462324
9011001099500000,5,33010000200464317,,1,4033010000200462324
9011001099500000,5,33010000200464495,,1,4033010000200462324
9011001099500000,6,33010000200465117,,1,4033010000200462324
9011001099500000,19,33010000200466130,,1,4033010000200462324
9011001099500000,17,33010000200469044,,1,4033010000200462324
9011001099500000,17,33010000200471046,,1,4033010000200462324
9011001099500000,17,33010000200467663,,1,4033010000200462324
9011001099500000,17,33010000200468251,,1,4033010000200462324
9011001099500000,17,33010000200468851,,1,4033010000200462324
9011001099500000,5,33010000200469413,,1,4033010000200462324
9011001099500000,5,33010000200469783,,1,4033010000200462324
9011001099500000,17,33010000200470633,,1,4033010000200462324
9011001099500000,20,33010000200471295,,1,4033010000200462324
9011001099500000,20,33010000200471481,,1,4033010000200462324
9011001099500000,5,33010000200463288,,1,4033010000200462394
9011001099500000,15,33010000200463315,,1,4033010000200462324
9011001099500000,5,33010000200463545,,1,4033010000200462324
9011001099500000,21,33010000200463596,,1,4033010000200462324
9011001099500000,21,33010000200463802,,1,4033010000200462435
9011001099500000,15,33010000200464080,,1,4033010000200462324
9011001099500000,19,33010000200465352,,1,4033010000200462324
9011001099500000,19,33010000200465731,,1,4033010000200462324
9011001099500000,16,33010000200465754,,1,4033010000200462324
9011001099500000,17,33010000200466908,,1,4033010000200462324
9011001099500000,17,33010000200467289,,1,4033010000200462324
9011001099500000,17,33010000200467858,,1,4033010000200462324
9011001099500000,17,33010000200468054,,1,4033010000200462324
9011001099500000,17,33010000200468454,,1,4033010000200462324
9011001099500000,17,33010000200469222,,1,4033010000200462324
9011001099500000,6,33010000200469599,,1,4033010000200462324
9011001099500000,5,33010000200469625,,1,4033010000200462324
9011001099500000,17,33010000200469989,,1,4033010000200462324
9011001099500000,17,33010000200470359,,1,4033010000200462324
9011001099500000,22,33010000200471143,,1,4033010000200462574
9011001099500000,23,33010000200471173,,1,4033010000200462324
9011001099500000,18,33010000200463572,,1,4033010000200462394
9011001099500000,5,33010000200464106,,1,4033010000200462324
9011001099500000,15,33010000200464288,,1,4033010000200462324
9011001099500000,15,33010000200464703,,1,4033010000200462324
9011001099500000,5,33010000200464910,,1,4033010000200462324
9011001099500000,6,33010000200464936,,1,4033010000200462324
9011001099500000,5,33010000200465141,,1,4033010000200462324
9011001099500000,16,33010000200465326,,1,4033010000200462324
9011001099500000,16,33010000200465529,,1,4033010000200462324
9011001099500000,19,33010000200465555,,1,4033010000200462324
9011001099500000,19,33010000200465935,,1,4033010000200462324
9011001099500000,17,33010000200466519,,1,4033010000200462324
9011001099500000,17,33010000200466721,,1,4033010000200462324
9011001099500000,17,33010000200467476,,1,4033010000200462324
9011001099500000,17,33010000200468656,,1,4033010000200462324
9011001099500000,6,33010000200469389,,1,4033010000200462324
9011001099500000,6,33010000200469808,,1,4033010000200462324
9011001099500000,17,33010000200470163,,1,4033010000200462324
9011001099500000,22,33010000200471319,,1,4033010000200462574
9011001099500000,24,33010000212527086,,1,4033010000212525233
9011001099500000,24,33010000212527128,,1,4033010000212525258
9011001099500000,25,33010000212540581,,1,4033010000212525258
9011001099500000,25,33010000212540687,,1,4033010000212525258
9011001099500000,25,33010000212540792,,1,4033010000212525258
9011001099500000,25,33010000212540873,,1,4033010000212525258
9011001099500000,25,33010000212540944,,1,4033010000212525258
9011001099500000,25,33010000212541014,,1,4033010000212525233
9011001099500000,24,33010000212527031,,1,4033010000200462324
9011001099500000,25,33010000212540475,,1,4033010000212525258
9011001099500000,5,33010000200463041,,0,4033010000200462213
9011001099500000,15,33010000200463468,,0,4033010000200462213
9011001099500000,15,33010000200463700,,0,4033010000200462213
9011001099500000,5,33010000200464187,,0,4033010000200462213
9011001099500000,6,33010000200464212,,0,4033010000200462213
9011001099500000,19,33010000200464421,,0,4033010000200462213
9011001099500000,19,33010000200464836,,0,4033010000200462213
9011001099500000,17,33010000200466428,,0,4033010000200462213
9011001099500000,17,33010000200467385,,0,4033010000200462213
9011001099500000,5,33010000200462883,,0,4033010000200462185
9011001099500000,15,33010000200463015,,0,4033010000200462213
9011001099500000,16,33010000200464396,,0,4033010000200462213
9011001099500000,16,33010000200464601,,0,4033010000200462213
9011001099500000,16,33010000200464808,,0,4033010000200462213
9011001099500000,17,33010000200465633,,0,4033010000200462213
9011001099500000,17,33010000200465835,,0,4033010000200462213
9011001099500000,17,33010000200466623,,0,4033010000200462213
9011001099500000,17,33010000200467191,,0,4033010000200462213
9011001099500000,17,33010000200467963,,0,4033010000200462213
9011001099500000,19,33010000200470773,,0,4033010000200462519
9011001099500000,17,33010000200467767,,0,4033010000200462213
9011001099500000,17,33010000200469145,,0,4033010000200462213
9011001099500000,17,33010000200470076,,0,4033010000200462213
9011001099500000,26,33010000200470257,,0,4033010000200462213
9011001099500000,27,33010000200470476,,0,4033010000200462213
9011001099500000,5,33010000200462963,,0,4033010000200462185
9011001099500000,5,33010000200463443,,0,4033010000200462213
9011001099500000,5,33010000200463727,,0,4033010000200462213
9011001099500000,5,33010000200463977,,0,4033010000200462213
9011001099500000,15,33010000200464002,,0,4033010000200462213
