from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210004,9022003781210006,1,,33010000212956388,33010000213683864
9022003781210004,9022003781210007,1,,33010000212956388,33010000214516169
9022003781210004,9022003781210007,1,,33010000212956637,33010000212725892
9022003781210004,9022003781210006,1,,33010000212956637,33010000212899675
9022003781210004,9022003781210006,1,,33010000212956637,33010000212900932
9022003781210004,9022003781210002,1,,33010000212956637,33010000212932696
9022003781210004,9022003781210004,1,,33010000212956637,33010000212936749
9022003781210004,9022003781210004,1,,33010000212956637,33010000212937599
9022003781210004,9022003781210004,1,,33010000212956637,33010000212944795
9022003781210004,9022003781210004,1,,33010000212956637,33010000212945779
9022003781210004,9022003781210002,1,,33010000212956637,33010000212947926
9022003781210004,9022003781210002,1,,33010000212956637,33010000212949715
9022003781210004,9022003781210006,1,,33010000212956637,33010000213683978
9022003781210004,9022003781210007,1,,33010000212956637,33010000213764007
9022003781210004,9022003781210007,1,,33010000212956637,33010000214525591
9022003781210004,9022003781210007,1,,33010000212956637,33010000214523171
9022003781210004,9022003781210007,1,,33010000212956720,33010000212725730
9022003781210004,9022003781210006,1,,33010000212956720,33010000212900252
9022003781210004,9022003781210002,1,,33010000212956720,33010000212932787
9022003781210004,9022003781210004,1,,33010000212956720,33010000212937691
9022003781210004,9022003781210004,1,,33010000212956720,33010000212938971
9022003781210004,9022003781210004,1,,33010000212956720,33010000212944872
9022003781210004,9022003781210004,1,,33010000212956720,33010000212945856
9022003781210004,9022003781210002,1,,33010000212956720,33010000212947171
9022003781210004,9022003781210002,1,,33010000212956720,33010000212949792
9022003781210004,9022003781210007,1,,33010000212956720,33010000213770750
9022003781210004,9022003781210006,1,,33010000212956720,33010000213683181
9022003781210004,9022003781210006,1,,33010000212956720,33010000213682143
9022003781210004,9022003781210007,1,,33010000212956720,33010000214525915
9022003781210004,9022003781210007,1,,33010000212956720,33010000214525429
9022003781210004,9022003781210006,1,,33010000212957319,33010000212900139
9022003781210004,9022003781210002,1,,33010000212957319,33010000212931149
9022003781210004,9022003781210004,1,,33010000212957319,33010000212938059
9022003781210004,9022003781210004,1,,33010000212957319,33010000212945009
9022003781210004,9022003781210002,1,,33010000212957319,33010000212948945
9022003781210004,9022003781210007,1,,33010000212957319,33010000214520809
9022003781210004,9022003781210007,1,,33010000212957817,33010000212718245
9022003781210004,9022003781210007,1,,33010000212957817,33010000212927400
9022003781210004,9022003781210002,1,,33010000212957817,33010000212931695
9022003781210004,9022003781210004,1,,33010000212957817,33010000212935738
9022003781210004,9022003781210004,1,,33010000212957817,33010000212943397
9022003781210004,9022003781210002,1,,33010000212957817,33010000212949484
9022003781210004,9022003781210002,1,,33010000212957817,33010000212950428
9022003781210004,9022003781210006,1,,33010000212957817,33010000213682719
9022003781210004,9022003781210007,1,,33010000212957817,33010000213772720
9022003781210004,9022003781210006,1,,33010000212957817,33010000213683408
9022003781210004,9022003781210007,1,,33010000212957817,33010000214527207
9022003781210004,9022003781210007,1,,33010000212957817,33010000214518409
9022003781210004,9022003781210007,1,,33010000212958149,33010000212719525
9022003781210004,9022003781210007,1,,33010000212958149,33010000212926507
9022003781210004,9022003781210002,1,,33010000212958149,33010000212932059
9022003781210004,9022003781210004,1,,33010000212958149,33010000212936102
9022003781210004,9022003781210004,1,,33010000212958149,33010000212944256
9022003781210004,9022003781210004,1,,33010000212958149,33010000212945240
9022003781210004,9022003781210002,1,,33010000212958149,33010000212946940
9022003781210004,9022003781210002,1,,33010000212958149,33010000212951044
9022003781210004,9022003781210006,1,,33010000212958149,33010000213683636
9022003781210004,9022003781210006,1,,33010000212958149,33010000213682833
9022003781210004,9022003781210004,1,,33010000212958149,33010000213906004
9022003781210004,9022003781210007,1,,33010000212958149,33010000213772068
9022003781210004,9022003781210007,1,,33010000212958149,33010000214526235
9022003781210004,9022003781210007,1,,33010000212958149,33010000214519689
9022003781210004,9022003781210007,1,,33010000212958232,33010000212725242
9022003781210004,9022003781210002,1,,33010000212958232,33010000212933151
9022003781210004,9022003781210004,1,,33010000212958232,33010000212938243
9022003781210004,9022003781210004,1,,33010000212958232,33010000212943859
9022003781210004,9022003781210002,1,,33010000212958232,33010000212948311
9022003781210004,9022003781210002,1,,33010000212958232,33010000212950813
9022003781210004,9022003781210006,1,,33010000212958232,33010000213681915
9022003781210004,9022003781210007,1,,33010000212958232,33010000213773853
9022003781210004,9022003781210004,1,,33010000212958232,33010000213905510
9022003781210004,9022003781210007,1,,33010000212958232,33010000214515365
9022003781210004,9022003781210007,1,,33010000212958232,33010000214528659
9022003781210004,9022003781210006,1,,33010000212958481,33010000212902181
9022003781210004,9022003781210002,1,,33010000212958481,33010000212931422
9022003781210004,9022003781210004,1,,33010000212958481,33010000212938698
9022003781210004,9022003781210004,1,,33010000212958481,33010000212943166
9022003781210004,9022003781210002,1,,33010000212958481,33010000212948234
9022003781210004,9022003781210007,1,,33010000212958481,33010000213774174
9022003781210004,9022003781210007,1,,33010000212958481,33010000214528819
9022003781210004,9022003781210006,1,,33010000212959019,33010000212900026
9022003781210004,9022003781210007,1,,33010000212959019,33010000212925523
9022003781210004,9022003781210002,1,,33010000212959019,33010000212933609
9022003781210004,9022003781210004,1,,33010000212959019,33010000212936955
9022003781210004,9022003781210004,1,,33010000212959019,33010000212945933
9022003781210004,9022003781210002,1,,33010000212959019,33010000212951676
9022003781210004,9022003781210006,1,,33010000212959019,33010000213681801
9022003781210004,9022003781210007,1,,33010000212959019,33010000213810440
9022003781210004,9022003781210007,1,,33010000212959019,33010000213769456
9022003781210004,9022003781210007,1,,33010000212959019,33010000214521892
9022003781210004,9022003781210007,1,,33010000212959185,33010000212724434
9022003781210004,9022003781210006,1,,33010000212959185,33010000212901384
9022003781210004,9022003781210006,1,,33010000212959185,33010000212902746
9022003781210004,9022003781210002,1,,33010000212959185,33010000212930872
9022003781210004,9022003781210004,1,,33010000212959185,33010000212938516
9022003781210004,9022003781210004,1,,33010000212959185,33010000212944090
9022003781210004,9022003781210002,1,,33010000212959185,33010000212948542
9022003781210004,9022003781210002,1,,33010000212959185,33010000212949253
9022003781210004,9022003781210007,1,,33010000212959185,33010000213774502
9022003781210004,9022003781210004,1,,33010000212959185,33010000213905786
9022003781210004,9022003781210007,1,,33010000212959185,33010000214529143
9022003781210004,9022003781210007,1,,33010000212959185,33010000214524457
9022003781210004,9022003781210006,1,,33010000212959351,33010000212901497
9022003781210004,9022003781210006,1,,33010000212959351,33010000212902859
9022003781210004,9022003781210002,1,,33010000212959351,33010000212930488
9022003781210004,9022003781210004,1,,33010000212959351,33010000212934531
9022003781210004,9022003781210004,1,,33010000212959351,33010000212946089
9022003781210004,9022003781210002,1,,33010000212959351,33010000212948080
9022003781210004,9022003781210002,1,,33010000212959351,33010000212952061
9022003781210004,9022003781210007,1,,33010000212959351,33010000213774822
9022003781210004,9022003781210004,1,,33010000212959351,33010000213905134
9022003781210004,9022003781210007,1,,33010000212959351,33010000214524295
9022003781210004,9022003781210007,1,,33010000212959351,33010000214529463
9022003781210004,9022003781210002,1,,33010000212959600,33010000212930761
9022003781210004,9022003781210004,1,,33010000212959600,33010000212934804
9022003781210004,9022003781210004,1,,33010000212959600,33010000212946320
9022003781210004,9022003781210002,1,,33010000212959600,33010000212947837
9022003781210004,9022003781210007,1,,33010000212959600,33010000213763517
9022003781210004,9022003781210006,1,,33010000212959600,33010000213685493
9022003781210004,9022003781210007,1,,33010000212959600,33010000213763355
9022003781210004,9022003781210006,1,,33010000212959600,33010000213684198
9022003781210004,9022003781210006,1,,33010000212959600,33010000213685611
9022003781210004,9022003781210007,1,,33010000212959600,33010000213775306
9022003781210004,9022003781210006,1,,33010000212959600,33010000213685349
9022003781210004,9022003781210007,1,,33010000212959600,33010000214529943
9022003781210004,9022003781210007,1,,33010000212959600,33010000214524133
9022003781210004,9022003781210007,1,,33010000212959600,33010000214523971
9022003781210004,9022003781210002,1,,33010000212955882,33010000212933791
9022003781210004,9022003781210004,1,,33010000212955882,33010000212935168
9022003781210004,9022003781210004,1,,33010000212955882,33010000212946474
9022003781210004,9022003781210002,1,,33010000212955882,33010000212951907
9022003781210004,9022003781210004,1,,33010000212955882,33010000213905318
9022003781210004,9022003781210007,1,,33010000212955882,33010000213776765
9022003781210004,9022003781210007,1,,33010000212955882,33010000214531398
9022003781210004,9022003781210006,1,,33010000212956305,33010000212903674
9022003781210004,9022003781210002,1,,33010000212956305,33010000212932332
9022003781210004,9022003781210004,1,,33010000212956305,33010000212937231
9022003781210004,9022003781210004,1,,33010000212956305,33010000212945471
9022003781210004,9022003781210002,1,,33010000212956305,33010000212947384
9022003781210004,9022003781210007,1,,33010000212956305,33010000213765151
9022003781210004,9022003781210007,1,,33010000212956305,33010000214516489
9022003781210004,9022003781210007,1,,33010000212956554,33010000212715365
9022003781210004,9022003781210007,1,,33010000212956554,33010000212726054
9022003781210004,9022003781210006,1,,33010000212956554,33010000212900819
9022003781210004,9022003781210002,1,,33010000212956554,33010000212932605
9022003781210004,9022003781210004,1,,33010000212956554,33010000212936658
9022003781210004,9022003781210004,1,,33010000212956554,33010000212937507
9022003781210004,9022003781210004,1,,33010000212956554,33010000212944718
9022003781210004,9022003781210004,1,,33010000212956554,33010000212945702
9022003781210004,9022003781210002,1,,33010000212956554,33010000212948868
9022003781210004,9022003781210002,1,,33010000212956554,33010000212949638
9022003781210004,9022003781210006,1,,33010000212956554,33010000213685872
9022003781210004,9022003781210007,1,,33010000212956554,33010000214515689
9022003781210004,9022003781210007,1,,33010000212956554,33010000214525753
9022003781210004,9022003781210007,1,,33010000212956803,33010000212725406
9022003781210004,9022003781210006,1,,33010000212956803,33010000212901045
9022003781210004,9022003781210006,1,,33010000212956803,33010000212902407
9022003781210004,9022003781210002,1,,33010000212956803,33010000212932878
9022003781210004,9022003781210004,1,,33010000212956803,33010000212937783
9022003781210004,9022003781210004,1,,33010000212956803,33010000212939062
9022003781210004,9022003781210004,1,,33010000212956803,33010000212943628
9022003781210004,9022003781210002,1,,33010000212956803,33010000212949869
9022003781210004,9022003781210002,1,,33010000212956803,33010000212950582
9022003781210004,9022003781210006,1,,33010000212956803,33010000213684088
9022003781210004,9022003781210007,1,,33010000212956803,33010000213771400
9022003781210004,9022003781210007,1,,33010000212956803,33010000214525105
9022003781210004,9022003781210007,1,,33010000212956803,33010000214523651
9022003781210004,9022003781210007,1,,33010000212956969,33010000212725082
9022003781210004,9022003781210006,1,,33010000212956969,33010000212901158
9022003781210004,9022003781210006,1,,33010000212956969,33010000212902520
9022003781210004,9022003781210002,1,,33010000212956969,33010000212933060
9022003781210004,9022003781210004,1,,33010000212956969,33010000212937967
9022003781210004,9022003781210004,1,,33010000212956969,33010000212939244
9022003781210004,9022003781210004,1,,33010000212956969,33010000212943782
9022003781210004,9022003781210002,1,,33010000212956969,33010000212950023
9022003781210004,9022003781210002,1,,33010000212956969,33010000212950736
9022003781210004,9022003781210007,1,,33010000212956969,33010000213773693
9022003781210004,9022003781210007,1,,33010000212956969,33010000214515205
9022003781210004,9022003781210007,1,,33010000212956969,33010000214528499
9022003781210004,9022003781210006,1,,33010000212957151,33010000212900139
9022003781210004,9022003781210002,1,,33010000212957151,33010000212931149
9022003781210004,9022003781210004,1,,33010000212957151,33010000212938059
9022003781210004,9022003781210004,1,,33010000212957151,33010000212945009
9022003781210004,9022003781210004,1,,33010000212957151,33010000212946639
9022003781210004,9022003781210002,1,,33010000212957151,33010000212948945
9022003781210004,9022003781210007,1,,33010000212957151,33010000213771075
9022003781210004,9022003781210007,1,,33010000212957151,33010000214520809
9022003781210004,9022003781210007,1,,33010000212957651,33010000212717605
9022003781210004,9022003781210007,1,,33010000212957651,33010000212926174
9022003781210004,9022003781210002,1,,33010000212957651,33010000212931513
9022003781210004,9022003781210004,1,,33010000212957651,33010000212935556
9022003781210004,9022003781210004,1,,33010000212957651,33010000212943243
9022003781210004,9022003781210002,1,,33010000212957651,33010000212950274
9022003781210004,9022003781210006,1,,33010000212957651,33010000213683067
9022003781210004,9022003781210007,1,,33010000212957651,33010000214517769
9022003781210004,9022003781210006,1,,33010000212958315,33010000212901271
9022003781210004,9022003781210002,1,,33010000212958315,33010000212933242
9022003781210004,9022003781210004,1,,33010000212958315,33010000212938334
9022003781210004,9022003781210004,1,,33010000212958315,33010000212943936
9022003781210004,9022003781210002,1,,33010000212958315,33010000212949099
9022003781210004,9022003781210007,1,,33010000212958315,33010000213775470
9022003781210004,9022003781210004,1,,33010000212958315,33010000213905602
9022003781210004,9022003781210007,1,,33010000212958315,33010000214530106
9022003781210004,9022003781210002,1,,33010000212958564,33010000212931513
9022003781210004,9022003781210004,1,,33010000212958564,33010000212938789
9022003781210004,9022003781210004,1,,33010000212958564,33010000212943243
9022003781210004,9022003781210002,1,,33010000212958564,33010000212949330
9022003781210004,9022003781210007,1,,33010000212958564,33010000213774335
9022003781210004,9022003781210007,1,,33010000212958564,33010000214528979
9022003781210004,9022003781210006,1,,33010000212959517,33010000212901610
9022003781210004,9022003781210006,1,,33010000212959517,33010000212902972
9022003781210004,9022003781210002,1,,33010000212959517,33010000212930670
9022003781210004,9022003781210004,1,,33010000212959517,33010000212934713
9022003781210004,9022003781210004,1,,33010000212959517,33010000212946243
9022003781210004,9022003781210002,1,,33010000212959517,33010000212947760
9022003781210004,9022003781210007,1,,33010000212959517,33010000213775146
9022003781210004,9022003781210007,1,,33010000212959517,33010000213763195
9022003781210004,9022003781210007,1,,33010000212959517,33010000214529783
9022003781210004,9022003781210007,1,,33010000212959517,33010000214523811
9022003781210004,9022003781210007,1,,33010000212959849,33010000212724758
9022003781210004,9022003781210006,1,,33010000212959849,33010000212902633
9022003781210004,9022003781210002,1,,33010000212959849,33010000212933242
9022003781210004,9022003781210004,1,,33010000212959849,33010000212938334
9022003781210004,9022003781210004,1,,33010000212959849,33010000212943936
9022003781210004,9022003781210002,1,,33010000212959849,33010000212948388
9022003781210004,9022003781210007,1,,33010000212959849,33010000214524781
9022003781210004,9022003781210006,1,,33010000212955633,33010000212903561
9022003781210004,9022003781210002,1,,33010000212955633,33010000212933886
9022003781210004,9022003781210004,1,,33010000212955633,33010000212938152
9022003781210004,9022003781210004,1,,33010000212955633,33010000212942623
9022003781210004,9022003781210002,1,,33010000212955633,33010000212951522
9022003781210004,9022003781210007,1,,33010000212955633,33010000213769941
9022003781210004,9022003781210006,1,,33010000212955633,33010000213686100
9022003781210004,9022003781210007,1,,33010000212955633,33010000214522372
9022003781210004,9022003781210007,1,,33010000212956886,33010000212725566
9022003781210004,9022003781210002,1,,33010000212956886,33010000212932969
9022003781210004,9022003781210004,1,,33010000212956886,33010000212937875
9022003781210004,9022003781210004,1,,33010000212956886,33010000212939153
9022003781210004,9022003781210004,1,,33010000212956886,33010000212943705
9022003781210004,9022003781210002,1,,33010000212956886,33010000212949946
9022003781210004,9022003781210002,1,,33010000212956886,33010000212950659
9022003781210004,9022003781210006,1,,33010000212956886,33010000213683295
9022003781210004,9022003781210007,1,,33010000212956886,33010000213773533
9022003781210004,9022003781210007,1,,33010000212956886,33010000214525265
9022003781210004,9022003781210007,1,,33010000212956886,33010000214528339
9022003781210004,9022003781210006,1,,33010000212957236,33010000212899800
9022003781210004,9022003781210002,1,,33010000212957236,33010000212931058
9022003781210004,9022003781210004,1,,33010000212957236,33010000212934253
9022003781210004,9022003781210004,1,,33010000212957236,33010000212943012
9022003781210004,9022003781210002,1,,33010000212957236,33010000212950120
9022003781210004,9022003781210007,1,,33010000212957236,33010000214520969
9022003781210004,9022003781210002,1,,33010000212957402,33010000212931240
9022003781210004,9022003781210004,1,,33010000212957402,33010000212936863
9022003781210004,9022003781210004,1,,33010000212957402,33010000212945086
9022003781210004,9022003781210004,1,,33010000212957402,33010000212946707
9022003781210004,9022003781210002,1,,33010000212957402,33010000212948714
9022003781210004,9022003781210007,1,,33010000212957402,33010000213768105
9022003781210004,9022003781210007,1,,33010000212957402,33010000214520489
9022003781210004,9022003781210007,1,,33010000212957900,33010000212718565
9022003781210004,9022003781210006,1,,33010000212957900,33010000212899110
9022003781210004,9022003781210002,1,,33010000212957900,33010000212931786
9022003781210004,9022003781210004,1,,33010000212957900,33010000212935829
9022003781210004,9022003781210004,1,,33010000212957900,33010000212943474
9022003781210004,9022003781210002,1,,33010000212957900,33010000212949561
9022003781210004,9022003781210002,1,,33010000212957900,33010000212950505
9022003781210004,9022003781210007,1,,33010000212957900,33010000213772881
9022003781210004,9022003781210007,1,,33010000212957900,33010000214518729
9022003781210004,9022003781210007,1,,33010000212957900,33010000214527367
9022003781210004,9022003781210007,1,,33010000212957983,33010000212716965
9022003781210004,9022003781210007,1,,33010000212957983,33010000212927521
9022003781210004,9022003781210002,1,,33010000212957983,33010000212931877
9022003781210004,9022003781210004,1,,33010000212957983,33010000212935920
9022003781210004,9022003781210004,1,,33010000212957983,33010000212943551
9022003781210004,9022003781210002,1,,33010000212957983,33010000212946786
9022003781210004,9022003781210002,1,,33010000212957983,33010000212950890
9022003781210004,9022003781210007,1,,33010000212957983,33010000213772394
9022003781210004,9022003781210007,1,,33010000212957983,33010000214517129
9022003781210004,9022003781210007,1,,33010000212957983,33010000214526883
9022003781210004,9022003781210002,1,,33010000212958398,33010000212933333
9022003781210004,9022003781210004,1,,33010000212958398,33010000212938425
9022003781210004,9022003781210004,1,,33010000212958398,33010000212944013
9022003781210004,9022003781210002,1,,33010000212958398,33010000212949176
9022003781210004,9022003781210006,1,,33010000212958398,33010000213682029
9022003781210004,9022003781210007,1,,33010000212958398,33010000213775631
9022003781210004,9022003781210004,1,,33010000212958398,33010000213905694
9022003781210004,9022003781210007,1,,33010000212958398,33010000214530266
9022003781210004,9022003781210006,1,,33010000212958659,33010000212899336
9022003781210004,9022003781210002,1,,33010000212958659,33010000212932150
9022003781210004,9022003781210004,1,,33010000212958659,33010000212936203
9022003781210004,9022003781210004,1,,33010000212958659,33010000212944333
9022003781210004,9022003781210002,1,,33010000212958659,33010000212951121
9022003781210004,9022003781210007,1,,33010000212958659,33010000213772229
9022003781210004,9022003781210007,1,,33010000212958659,33010000214526395
9022003781210004,9022003781210002,1,,33010000212958742,33010000212932241
9022003781210004,9022003781210004,1,,33010000212958742,33010000212936294
9022003781210004,9022003781210004,1,,33010000212958742,33010000212944410
9022003781210004,9022003781210002,1,,33010000212958742,33010000212951198
9022003781210004,9022003781210007,1,,33010000212958742,33010000213773209
9022003781210004,9022003781210007,1,,33010000212958742,33010000214526555
9022003781210004,9022003781210002,1,,33010000212958908,33010000212932423
9022003781210004,9022003781210004,1,,33010000212958908,33010000212936476
9022003781210004,9022003781210004,1,,33010000212958908,33010000212944564
9022003781210004,9022003781210002,1,,33010000212958908,33010000212951352
9022003781210004,9022003781210007,1,,33010000212958908,33010000213771742
9022003781210004,9022003781210006,1,,33010000212958908,33010000213682947
9022003781210004,9022003781210007,1,,33010000212958908,33010000214527693
9022003781210004,9022003781210002,1,,33010000212959268,33010000212930397
9022003781210004,9022003781210004,1,,33010000212959268,33010000212935283
9022003781210004,9022003781210004,1,,33010000212959268,33010000212939343
9022003781210004,9022003781210004,1,,33010000212959268,33010000212942542
9022003781210004,9022003781210002,1,,33010000212959268,33010000212948003
9022003781210004,9022003781210007,1,,33010000212959268,33010000213774662
