service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
86,0,0,0,0,0,0,0,20241026,20250615
87,0,0,0,0,0,0,0,20241216,20250614
88,0,0,0,0,0,0,0,20241221,20250614
89,0,0,0,0,0,0,0,20241225,20250606
90,0,0,0,0,0,0,0,20241025,20241214
91,0,0,0,0,0,0,0,20241025,20241213
92,0,0,0,0,0,0,0,20241025,20250612
93,0,0,0,0,0,0,0,20241105,20250611
94,0,0,0,0,0,0,0,20241025,20250612
95,0,0,0,0,0,0,0,20241104,20250611
96,0,0,0,0,0,0,0,20241105,20250610
97,0,0,0,0,0,0,0,20241105,20250612
98,0,0,0,0,0,0,0,20241105,20250612
99,0,0,0,0,0,0,0,20241106,20241211
100,0,0,0,0,0,0,0,20241104,20250609
101,0,0,0,0,0,0,0,20241104,20250612
102,0,0,0,0,0,0,0,20241218,20250611
103,0,0,0,0,0,0,0,20241106,20250611
104,0,0,0,0,0,0,0,20241107,20250612
105,0,0,0,0,0,0,0,20241025,20250609
106,0,0,0,0,0,0,0,20241025,20250612
107,0,0,0,0,0,0,0,20241217,20250610
108,0,0,0,0,0,0,0,20241216,20250612
109,0,0,0,0,0,0,0,20241025,20241213
110,0,0,0,0,0,0,0,20241105,20241210
111,0,0,0,0,0,0,0,20241106,20241212
112,0,0,0,0,0,0,0,20241218,20250612
113,0,0,0,0,0,0,0,20241106,20250612
114,0,0,0,0,0,0,0,20241219,20250612
115,0,0,0,0,0,0,0,20241107,20241212
116,0,0,0,0,0,0,0,20241104,20250610
117,0,0,0,0,0,0,0,20241025,20241213
118,0,0,0,0,0,0,0,20241025,20250610
119,0,0,0,0,0,0,0,20241217,20250610
120,0,0,0,0,0,0,0,20241025,20250613
121,0,0,0,0,0,0,0,20241216,20250613
122,0,0,0,0,0,0,0,20241025,20250613
123,0,0,0,0,0,0,0,20241107,20250612
124,0,0,0,0,0,0,0,20241106,20250611
125,0,0,0,0,0,0,0,20241104,20250611
126,0,0,0,0,0,0,0,20241030,20250430
127,0,0,0,0,0,0,0,20241028,20250613
128,0,0,0,0,0,0,0,20241025,20250612
129,0,0,0,0,0,0,0,20241030,20250611
130,0,0,0,0,0,0,0,20241025,20250613
131,0,0,0,0,0,0,0,20241025,20250612
132,0,0,0,0,0,0,0,20241104,20250612
133,0,0,0,0,0,0,0,20241216,20250609
134,0,0,0,0,0,0,0,20241025,20241213
135,0,0,0,0,0,0,0,20241105,20241212
136,0,0,0,0,0,0,0,20241217,20250612
137,0,0,0,0,0,0,0,20241025,20250612
138,0,0,0,0,0,0,0,20241104,20250612
139,0,0,0,0,0,0,0,20241025,20250610
140,0,0,0,0,0,0,0,20241025,20250615
141,0,0,0,0,0,0,0,20241104,20250611
142,0,0,0,0,0,0,0,20241025,20250612
143,0,0,0,0,0,0,0,20241025,20250612
144,0,0,0,0,0,0,0,20241216,20250612
145,0,0,0,0,0,0,0,20241028,20250613
146,0,0,0,0,0,0,0,20241025,20250612
147,0,0,0,0,0,0,0,20241025,20241213
148,0,0,0,0,0,0,0,20241104,20241212
149,0,0,0,0,0,0,0,20241025,20241213
150,0,0,0,0,0,0,0,20241216,20250612
151,0,0,0,0,0,0,0,20241218,20250611
152,0,0,0,0,0,0,0,20241216,20250612
153,0,0,0,0,0,0,0,20241223,20250613
154,0,0,0,0,0,0,0,20241218,20250611
155,0,0,0,0,0,0,0,20241025,20250611
156,0,0,0,0,0,0,0,20241104,20250612
157,0,0,0,0,0,0,0,20241025,20250612
158,0,0,0,0,0,0,0,20241025,20250612
159,0,0,0,0,0,0,0,20241025,20250611
160,0,0,0,0,0,0,0,20241025,20250613
161,0,0,0,0,0,0,0,20241215,20250615
162,0,0,0,0,0,0,0,20241026,20250615
163,0,0,0,0,0,0,0,20241025,20250614
164,0,0,0,0,0,0,0,20241027,20250615
165,0,0,0,0,0,0,0,20241215,20250615
166,0,0,0,0,0,0,0,20241224,20241224
167,0,0,0,0,0,0,0,20241216,20250612
168,0,0,0,0,0,0,0,20241216,20250612
169,0,0,0,0,0,0,0,20241220,20250613
170,0,0,0,0,0,0,0,20241104,20250612
171,0,0,0,0,0,0,0,20241025,20250523
172,0,0,0,0,0,0,0,20241028,20250613
173,0,0,0,0,0,0,0,20241216,20250612
174,0,0,0,0,0,0,0,20241026,20250614
175,0,0,0,0,0,0,0,20241216,20250612
176,0,0,0,0,0,0,0,20241025,20250613
177,0,0,0,0,0,0,0,20241025,20241213
178,0,0,0,0,0,0,0,20241025,20241213
179,0,0,0,0,0,0,0,20241214,20241214
180,0,0,0,0,0,0,0,20241025,20241214
181,0,0,0,0,0,0,0,20241111,20241125
182,0,0,0,0,0,0,0,20241025,20241031
183,0,0,0,0,0,0,0,20241101,20241213
184,0,0,0,0,0,0,0,20241026,20241214
185,0,0,0,0,0,0,0,20241105,20241129
186,0,0,0,0,0,0,0,20241202,20241206
187,0,0,0,0,0,0,0,20241026,20241027
188,0,0,0,0,0,0,0,20241102,20241214
189,0,0,0,0,0,0,0,20241025,20241025
190,0,0,0,0,0,0,0,20241110,20241124
191,0,0,0,0,0,0,0,20241201,20241201
192,0,0,0,0,0,0,0,20241025,20241213
193,0,0,0,0,0,0,0,20241028,20241213
194,0,0,0,0,0,0,0,20241027,20241212
195,0,0,0,0,0,0,0,20241025,20241214
196,0,0,0,0,0,0,0,20241027,20241214
197,0,0,0,0,0,0,0,20241025,20241213
