trip_id,organization_name,is_operator
33010000201405912,Arriva,1
33010000201405962,Arriva,1
33010000201406062,Arriva,1
33010000201406262,Arriva,1
33010000201406462,Arriva,1
33010000201406812,Arriva,1
33010000201406912,Arriva,1
33010000201406962,Arriva,1
33010000201407012,Arriva,1
33010000201407062,Arriva,1
33010000201407162,Arriva,1
33010000201407212,Arriva,1
33010000201407772,Arriva,1
33010000201408021,Arriva,1
33010000210969599,Arriva,1
33010000210970391,Arriva,1
33010000210970440,Arriva,1
33010000210970538,Arriva,1
33010000210970930,Arriva,1
33010000210971028,Arriva,1
33010000210971191,Arriva,1
33010000210971240,Arriva,1
33010000210971338,Arriva,1
33010000210971637,Arriva,1
33010000210971837,Arriva,1
33010000210972037,Arriva,1
33010000210969799,Arriva,1
33010000210970048,Arriva,1
33010000210970097,Arriva,1
33010000210970146,Arriva,1
33010000210970342,Arriva,1
33010000210970587,Arriva,1
33010000210970636,Arriva,1
33010000210970685,Arriva,1
33010000210970979,Arriva,1
33010000210971787,Arriva,1
33010000210971887,Arriva,1
33010000210971937,Arriva,1
33010000210971987,Arriva,1
33010000201405862,Arriva,1
33010000201406012,Arriva,1
33010000201406112,Arriva,1
33010000201406162,Arriva,1
33010000201406312,Arriva,1
33010000201406362,Arriva,1
33010000201406862,Arriva,1
33010000201407312,Arriva,1
33010000201407362,Arriva,1
33010000201407723,Arriva,1
33010000210969649,Arriva,1
33010000210969699,Arriva,1
33010000210969948,Arriva,1
33010000210970293,Arriva,1
33010000210970783,Arriva,1
33010000210971093,Arriva,1
33010000210971289,Arriva,1
33010000210971485,Arriva,1
33010000210971537,Arriva,1
33010000210971737,Arriva,1
33010000201406562,Arriva,1
33010000201406612,Arriva,1
33010000201406712,Arriva,1
33010000201406762,Arriva,1
33010000201407112,Arriva,1
33010000201407262,Arriva,1
33010000201407625,Arriva,1
33010000201407919,Arriva,1
33010000201407971,Arriva,1
33010000201408071,Arriva,1
33010000210969749,Arriva,1
33010000210969849,Arriva,1
33010000210969898,Arriva,1
33010000210969998,Arriva,1
33010000210970195,Arriva,1
33010000210970244,Arriva,1
33010000210970489,Arriva,1
33010000210970734,Arriva,1
33010000210970832,Arriva,1
33010000210970881,Arriva,1
33010000210971142,Arriva,1
33010000210971387,Arriva,1
33010000210971436,Arriva,1
33010000210971587,Arriva,1
33010000210971687,Arriva,1
33010000210972087,Arriva,1
33010000200395216,Arriva,1
33010000200422221,Arriva,1
33010000200422247,Arriva,1
33010000199018847,Arriva,1
33010000200395243,Arriva,1
33010000200395269,Arriva,1
33010000200422273,Arriva,1
33010000199366073,Arriva,1
33010000199019074,Arriva,1
33010000200395294,Arriva,1
33010000200395319,Arriva,1
33010000200395343,Arriva,1
33010000200422336,Arriva,1
33010000200422360,Arriva,1
33010000199019092,Arriva,1
33010000199366091,Arriva,1
33010000200422312,Arriva,1
33010000201396488,Nobina Sverige AB,1
33010000201396560,Nobina Sverige AB,1
33010000201396634,Nobina Sverige AB,1
33010000201397140,Nobina Sverige AB,1
33010000201397428,Nobina Sverige AB,1
33010000201397500,Nobina Sverige AB,1
33010000201397798,Nobina Sverige AB,1
33010000201398086,Nobina Sverige AB,1
33010000201398158,Nobina Sverige AB,1
33010000201398374,Nobina Sverige AB,1
33010000201398662,Nobina Sverige AB,1
33010000201398734,Nobina Sverige AB,1
33010000201398806,Nobina Sverige AB,1
33010000201396344,Nobina Sverige AB,1
33010000201396416,Nobina Sverige AB,1
33010000201397212,Nobina Sverige AB,1
33010000201397574,Nobina Sverige AB,1
33010000201397648,Nobina Sverige AB,1
33010000201398518,Nobina Sverige AB,1
33010000201398950,Nobina Sverige AB,1
33010000201399266,Keolis,1
33010000201399319,Nobina Sverige AB,1
33010000201399390,Nobina Sverige AB,1
33010000201399534,Nobina Sverige AB,1
33010000201399238,Nobina Sverige AB,1
33010000201396780,Nobina Sverige AB,1
33010000201396996,Nobina Sverige AB,1
33010000201397068,Nobina Sverige AB,1
33010000201397284,Nobina Sverige AB,1
33010000201397724,Nobina Sverige AB,1
33010000201397942,Nobina Sverige AB,1
33010000201398302,Nobina Sverige AB,1
33010000201398878,Nobina Sverige AB,1
33010000201399094,Nobina Sverige AB,1
33010000201399166,Nobina Sverige AB,1
33010000201399462,Nobina Sverige AB,1
33010000201396272,Nobina Sverige AB,1
33010000201396708,Nobina Sverige AB,1
33010000201396852,Nobina Sverige AB,1
33010000201396924,Nobina Sverige AB,1
33010000201397356,Nobina Sverige AB,1
33010000201397870,Nobina Sverige AB,1
33010000201398014,Nobina Sverige AB,1
33010000201398230,Nobina Sverige AB,1
33010000201398446,Nobina Sverige AB,1
33010000201398590,Nobina Sverige AB,1
33010000201399022,Nobina Sverige AB,1
33010000214642651,Nobina Sverige AB,1
33010000214643332,Keolis,1
33010000214643404,Nobina Sverige AB,1
33010000214643548,Nobina Sverige AB,1
33010000214644196,Nobina Sverige AB,1
33010000214644556,Nobina Sverige AB,1
33010000214643764,Nobina Sverige AB,1
33010000214643980,Nobina Sverige AB,1
33010000214644124,Nobina Sverige AB,1
33010000214644268,Nobina Sverige AB,1
33010000214644340,Nobina Sverige AB,1
33010000214644412,Nobina Sverige AB,1
33010000214644484,Nobina Sverige AB,1
33010000214643476,Nobina Sverige AB,1
33010000214643692,Nobina Sverige AB,1
33010000214643836,Nobina Sverige AB,1
33010000214644628,Nobina Sverige AB,1
33010000214644700,Nobina Sverige AB,1
33010000214644772,Nobina Sverige AB,1
33010000214909442,Nobina Sverige AB,1
33010000214910711,Nobina Sverige AB,1
33010000214910784,Nobina Sverige AB,1
33010000214911005,Nobina Sverige AB,1
33010000214909588,Nobina Sverige AB,1
33010000214909734,Nobina Sverige AB,1
33010000214909880,Nobina Sverige AB,1
33010000214910246,Nobina Sverige AB,1
33010000214910322,Nobina Sverige AB,1
33010000214910396,Nobina Sverige AB,1
33010000214910468,Nobina Sverige AB,1
33010000214910638,Nobina Sverige AB,1
33010000214910931,Nobina Sverige AB,1
33010000214911077,Nobina Sverige AB,1
33010000214643303,Nobina Sverige AB,1
33010000214643620,Nobina Sverige AB,1
33010000214643908,Nobina Sverige AB,1
33010000214644052,Nobina Sverige AB,1
33010000214909515,Nobina Sverige AB,1
33010000214909661,Nobina Sverige AB,1
33010000214909953,Nobina Sverige AB,1
33010000214910172,Nobina Sverige AB,1
33010000214910565,Nobina Sverige AB,1
33010000214909807,Nobina Sverige AB,1
33010000214910025,Nobina Sverige AB,1
33010000214910098,Nobina Sverige AB,1
33010000214910857,Nobina Sverige AB,1
33010000201399605,Nobina Sverige AB,1
33010000201400106,Nobina Sverige AB,1
33010000201400390,Nobina Sverige AB,1
33010000201400607,Nobina Sverige AB,1
33010000201400749,Nobina Sverige AB,1
33010000201400820,Nobina Sverige AB,1
33010000201400962,Nobina Sverige AB,1
33010000201401104,Nobina Sverige AB,1
33010000201401246,Nobina Sverige AB,1
33010000201401530,Nobina Sverige AB,1
33010000201402027,Nobina Sverige AB,1
33010000201402098,Nobina Sverige AB,1
33010000201402169,Nobina Sverige AB,1
33010000201399818,Nobina Sverige AB,1
33010000201399889,Nobina Sverige AB,1
33010000201400177,Nobina Sverige AB,1
33010000201400248,Nobina Sverige AB,1
33010000201400536,Nobina Sverige AB,1
33010000201400891,Nobina Sverige AB,1
33010000201401672,Nobina Sverige AB,1
33010000201401814,Nobina Sverige AB,1
33010000201401885,Nobina Sverige AB,1
33010000201401956,Nobina Sverige AB,1
33010000201402603,Nobina Sverige AB,1
33010000201399747,Nobina Sverige AB,1
33010000201399960,Nobina Sverige AB,1
33010000201400031,Nobina Sverige AB,1
33010000201400678,Nobina Sverige AB,1
33010000201401033,Nobina Sverige AB,1
33010000201401317,Nobina Sverige AB,1
33010000201401388,Nobina Sverige AB,1
33010000201401743,Nobina Sverige AB,1
33010000201402382,Nobina Sverige AB,1
33010000201402674,Nobina Sverige AB,1
33010000201402754,Nobina Sverige AB,1
33010000201399676,Nobina Sverige AB,1
33010000201400319,Nobina Sverige AB,1
33010000201400463,Nobina Sverige AB,1
33010000201401175,Nobina Sverige AB,1
33010000201401459,Nobina Sverige AB,1
33010000201401601,Nobina Sverige AB,1
33010000201402240,Nobina Sverige AB,1
33010000201402311,Nobina Sverige AB,1
33010000201402457,Nobina Sverige AB,1
33010000201402532,Nobina Sverige AB,1
33010000201402702,Keolis,1
33010000214644944,Keolis,1
33010000214645797,Nobina Sverige AB,1
33010000214646728,Nobina Sverige AB,1
33010000214646799,Nobina Sverige AB,1
33010000214646941,Nobina Sverige AB,1
33010000214645655,Nobina Sverige AB,1
33010000214646586,Nobina Sverige AB,1
33010000214647083,Nobina Sverige AB,1
33010000214647154,Nobina Sverige AB,1
33010000214647225,Nobina Sverige AB,1
33010000214645300,Nobina Sverige AB,1
33010000214645371,Nobina Sverige AB,1
33010000214645868,Nobina Sverige AB,1
33010000214648085,Nobina Sverige AB,1
33010000214911243,Nobina Sverige AB,1
33010000214911315,Nobina Sverige AB,1
33010000214911387,Nobina Sverige AB,1
33010000214911824,Nobina Sverige AB,1
33010000214911898,Nobina Sverige AB,1
33010000214911970,Nobina Sverige AB,1
33010000214912114,Nobina Sverige AB,1
33010000214912329,Nobina Sverige AB,1
33010000214912692,Nobina Sverige AB,1
33010000214911533,Nobina Sverige AB,1
33010000214911605,Nobina Sverige AB,1
33010000214912042,Nobina Sverige AB,1
33010000214912477,Nobina Sverige AB,1
33010000214645442,Nobina Sverige AB,1
33010000214645513,Nobina Sverige AB,1
33010000214645584,Nobina Sverige AB,1
33010000214645726,Nobina Sverige AB,1
33010000214646515,Nobina Sverige AB,1
33010000214646657,Nobina Sverige AB,1
33010000214646870,Nobina Sverige AB,1
33010000214647012,Nobina Sverige AB,1
33010000214648014,Nobina Sverige AB,1
33010000214911171,Nobina Sverige AB,1
33010000214912186,Nobina Sverige AB,1
33010000214912402,Nobina Sverige AB,1
33010000214911460,Nobina Sverige AB,1
33010000214911677,Nobina Sverige AB,1
33010000214911749,Nobina Sverige AB,1
33010000214912258,Nobina Sverige AB,1
33010000214912549,Nobina Sverige AB,1
33010000214912621,Nobina Sverige AB,1
33010000214912763,Nobina Sverige AB,1
33010000200463827,Storstockholms Lokaltrafik AB,1
33010000200464521,Storstockholms Lokaltrafik AB,1
33010000200464727,Storstockholms Lokaltrafik AB,1
33010000200465958,Storstockholms Lokaltrafik AB,1
33010000200466153,Storstockholms Lokaltrafik AB,1
33010000200466332,Storstockholms Lokaltrafik AB,1
33010000200467095,Storstockholms Lokaltrafik AB,1
33010000200463114,Storstockholms Lokaltrafik AB,1
33010000200463853,Storstockholms Lokaltrafik AB,1
33010000200464317,Storstockholms Lokaltrafik AB,1
33010000200464495,Storstockholms Lokaltrafik AB,1
33010000200465117,Storstockholms Lokaltrafik AB,1
33010000200466130,Storstockholms Lokaltrafik AB,1
33010000200469044,Storstockholms Lokaltrafik AB,1
33010000200471046,Storstockholms Lokaltrafik AB,1
33010000200467663,Storstockholms Lokaltrafik AB,1
33010000200468251,Storstockholms Lokaltrafik AB,1
33010000200468851,Storstockholms Lokaltrafik AB,1
33010000200469413,Storstockholms Lokaltrafik AB,1
33010000200469783,Storstockholms Lokaltrafik AB,1
33010000200470633,Storstockholms Lokaltrafik AB,1
33010000200471295,Storstockholms Lokaltrafik AB,1
33010000200471481,Storstockholms Lokaltrafik AB,1
33010000200463288,Storstockholms Lokaltrafik AB,1
33010000200463315,Storstockholms Lokaltrafik AB,1
33010000200463545,Storstockholms Lokaltrafik AB,1
33010000200463596,Storstockholms Lokaltrafik AB,1
33010000200463802,Storstockholms Lokaltrafik AB,1
33010000200464080,Storstockholms Lokaltrafik AB,1
33010000200465352,Storstockholms Lokaltrafik AB,1
33010000200465731,Storstockholms Lokaltrafik AB,1
33010000200465754,Storstockholms Lokaltrafik AB,1
33010000200466908,Storstockholms Lokaltrafik AB,1
33010000200467289,Storstockholms Lokaltrafik AB,1
33010000200467858,Storstockholms Lokaltrafik AB,1
33010000200468054,Storstockholms Lokaltrafik AB,1
33010000200468454,Storstockholms Lokaltrafik AB,1
33010000200469222,Storstockholms Lokaltrafik AB,1
33010000200469599,Storstockholms Lokaltrafik AB,1
33010000200469625,Storstockholms Lokaltrafik AB,1
33010000200469989,Storstockholms Lokaltrafik AB,1
33010000200470359,Storstockholms Lokaltrafik AB,1
33010000200471143,Storstockholms Lokaltrafik AB,1
33010000200471173,Storstockholms Lokaltrafik AB,1
33010000200463572,Storstockholms Lokaltrafik AB,1
33010000200464106,Storstockholms Lokaltrafik AB,1
33010000200464288,Storstockholms Lokaltrafik AB,1
33010000200464703,Storstockholms Lokaltrafik AB,1
33010000200464910,Storstockholms Lokaltrafik AB,1
33010000200464936,Storstockholms Lokaltrafik AB,1
33010000200465141,Storstockholms Lokaltrafik AB,1
33010000200465326,Storstockholms Lokaltrafik AB,1
33010000200465529,Storstockholms Lokaltrafik AB,1
33010000200465555,Storstockholms Lokaltrafik AB,1
33010000200465935,Storstockholms Lokaltrafik AB,1
33010000200466519,Storstockholms Lokaltrafik AB,1
33010000200466721,Storstockholms Lokaltrafik AB,1
33010000200467476,Storstockholms Lokaltrafik AB,1
33010000200468656,Storstockholms Lokaltrafik AB,1
33010000200469389,Storstockholms Lokaltrafik AB,1
33010000200469808,Storstockholms Lokaltrafik AB,1
33010000200470163,Storstockholms Lokaltrafik AB,1
33010000200471319,Storstockholms Lokaltrafik AB,1
33010000212527086,Storstockholms Lokaltrafik AB,1
33010000212527128,Storstockholms Lokaltrafik AB,1
33010000212540581,Storstockholms Lokaltrafik AB,1
33010000212540687,Storstockholms Lokaltrafik AB,1
33010000212540792,Storstockholms Lokaltrafik AB,1
33010000212540873,Storstockholms Lokaltrafik AB,1
33010000212540944,Storstockholms Lokaltrafik AB,1
33010000212541014,Storstockholms Lokaltrafik AB,1
33010000212527031,Storstockholms Lokaltrafik AB,1
33010000212540475,Storstockholms Lokaltrafik AB,1
33010000200463041,Storstockholms Lokaltrafik AB,1
33010000200463468,Storstockholms Lokaltrafik AB,1
33010000200463700,Storstockholms Lokaltrafik AB,1
33010000200464187,Storstockholms Lokaltrafik AB,1
33010000200464212,Storstockholms Lokaltrafik AB,1
33010000200464421,Storstockholms Lokaltrafik AB,1
33010000200464836,Storstockholms Lokaltrafik AB,1
33010000200466428,Storstockholms Lokaltrafik AB,1
33010000200467385,Storstockholms Lokaltrafik AB,1
33010000200462883,Storstockholms Lokaltrafik AB,1
33010000200463015,Storstockholms Lokaltrafik AB,1
33010000200464396,Storstockholms Lokaltrafik AB,1
33010000200464601,Storstockholms Lokaltrafik AB,1
33010000200464808,Storstockholms Lokaltrafik AB,1
33010000200465633,Storstockholms Lokaltrafik AB,1
33010000200465835,Storstockholms Lokaltrafik AB,1
33010000200466623,Storstockholms Lokaltrafik AB,1
33010000200467191,Storstockholms Lokaltrafik AB,1
33010000200467963,Storstockholms Lokaltrafik AB,1
33010000200470773,Storstockholms Lokaltrafik AB,1
33010000200467767,Storstockholms Lokaltrafik AB,1
33010000200469145,Storstockholms Lokaltrafik AB,1
33010000200470076,Storstockholms Lokaltrafik AB,1
33010000200470257,Storstockholms Lokaltrafik AB,1
33010000200470476,Storstockholms Lokaltrafik AB,1
33010000200462963,Storstockholms Lokaltrafik AB,1
33010000200463443,Storstockholms Lokaltrafik AB,1
33010000200463727,Storstockholms Lokaltrafik AB,1
33010000200463977,Storstockholms Lokaltrafik AB,1
33010000200464002,Storstockholms Lokaltrafik AB,1
33010000200464629,Storstockholms Lokaltrafik AB,1
33010000200465224,Storstockholms Lokaltrafik AB,1
33010000200465430,Storstockholms Lokaltrafik AB,1
33010000200466234,Storstockholms Lokaltrafik AB,1
33010000200466817,Storstockholms Lokaltrafik AB,1
33010000200468160,Storstockholms Lokaltrafik AB,1
33010000200468356,Storstockholms Lokaltrafik AB,1
33010000200468947,Storstockholms Lokaltrafik AB,1
33010000200469502,Storstockholms Lokaltrafik AB,1
33010000200463187,Storstockholms Lokaltrafik AB,1
33010000200463213,Storstockholms Lokaltrafik AB,1
33010000200465014,Storstockholms Lokaltrafik AB,1
33010000200465039,Storstockholms Lokaltrafik AB,1
33010000200465249,Storstockholms Lokaltrafik AB,1
33010000200466039,Storstockholms Lokaltrafik AB,1
33010000200467004,Storstockholms Lokaltrafik AB,1
33010000200467572,Storstockholms Lokaltrafik AB,1
33010000200468559,Storstockholms Lokaltrafik AB,1
33010000200468584,Storstockholms Lokaltrafik AB,1
33010000200468754,Storstockholms Lokaltrafik AB,1
33010000200468779,Storstockholms Lokaltrafik AB,1
33010000200468972,Storstockholms Lokaltrafik AB,1
33010000200469320,Storstockholms Lokaltrafik AB,1
33010000200469705,Storstockholms Lokaltrafik AB,1
33010000200469894,Storstockholms Lokaltrafik AB,1
33010000200470450,Storstockholms Lokaltrafik AB,1
33010000200470727,Storstockholms Lokaltrafik AB,1
33010000200470751,Storstockholms Lokaltrafik AB,1
33010000200471561,Storstockholms Lokaltrafik AB,1
33010000200471587,Storstockholms Lokaltrafik AB,1
33010000200471688,Storstockholms Lokaltrafik AB,1
33010000200471714,Storstockholms Lokaltrafik AB,1
33010000201051355,Storstockholms Lokaltrafik AB,1
33010000201051419,Storstockholms Lokaltrafik AB,1
33010000212526908,Storstockholms Lokaltrafik AB,1
33010000212527253,Storstockholms Lokaltrafik AB,1
33010000212540634,Storstockholms Lokaltrafik AB,1
33010000212540351,Storstockholms Lokaltrafik AB,1
33010000212540413,Storstockholms Lokaltrafik AB,1
33010000213576620,Storstockholms Lokaltrafik AB,1
33010000201453772,Storstockholms Lokaltrafik AB,1
33010000212526639,Storstockholms Lokaltrafik AB,1
33010000212526770,Storstockholms Lokaltrafik AB,1
33010000212527210,Storstockholms Lokaltrafik AB,1
33010000212540528,Storstockholms Lokaltrafik AB,1
33010000200472394,Storstockholms Lokaltrafik AB,1
33010000200472955,Storstockholms Lokaltrafik AB,1
33010000200473349,Storstockholms Lokaltrafik AB,1
33010000200473816,Storstockholms Lokaltrafik AB,1
33010000200474069,Storstockholms Lokaltrafik AB,1
33010000200474597,Storstockholms Lokaltrafik AB,1
33010000200474825,Storstockholms Lokaltrafik AB,1
33010000200475102,Storstockholms Lokaltrafik AB,1
33010000200475374,Storstockholms Lokaltrafik AB,1
33010000200475809,Storstockholms Lokaltrafik AB,1
33010000200476054,Storstockholms Lokaltrafik AB,1
33010000200476509,Storstockholms Lokaltrafik AB,1
33010000200476584,Storstockholms Lokaltrafik AB,1
33010000200476752,Storstockholms Lokaltrafik AB,1
33010000200476850,Storstockholms Lokaltrafik AB,1
33010000200472309,Storstockholms Lokaltrafik AB,1
33010000200472543,Storstockholms Lokaltrafik AB,1
33010000200472625,Storstockholms Lokaltrafik AB,1
33010000200472846,Storstockholms Lokaltrafik AB,1
33010000200473091,Storstockholms Lokaltrafik AB,1
33010000200473138,Storstockholms Lokaltrafik AB,1
33010000200473491,Storstockholms Lokaltrafik AB,1
33010000200473559,Storstockholms Lokaltrafik AB,1
33010000200474417,Storstockholms Lokaltrafik AB,1
33010000200474688,Storstockholms Lokaltrafik AB,1
33010000200474965,Storstockholms Lokaltrafik AB,1
33010000200475945,Storstockholms Lokaltrafik AB,1
33010000200475967,Storstockholms Lokaltrafik AB,1
33010000200476197,Storstockholms Lokaltrafik AB,1
33010000200476387,Storstockholms Lokaltrafik AB,1
33010000200476417,Storstockholms Lokaltrafik AB,1
33010000200476477,Storstockholms Lokaltrafik AB,1
33010000200476693,Storstockholms Lokaltrafik AB,1
33010000200472768,Storstockholms Lokaltrafik AB,1
33010000200472977,Storstockholms Lokaltrafik AB,1
33010000200473230,Storstockholms Lokaltrafik AB,1
33010000200474114,Storstockholms Lokaltrafik AB,1
33010000200474247,Storstockholms Lokaltrafik AB,1
33010000200474369,Storstockholms Lokaltrafik AB,1
33010000200474554,Storstockholms Lokaltrafik AB,1
33010000200476323,Storstockholms Lokaltrafik AB,1
33010000200476625,Storstockholms Lokaltrafik AB,1
33010000200472288,Storstockholms Lokaltrafik AB,1
33010000200472421,Storstockholms Lokaltrafik AB,1
33010000200472521,Storstockholms Lokaltrafik AB,1
33010000200472647,Storstockholms Lokaltrafik AB,1
33010000200472747,Storstockholms Lokaltrafik AB,1
33010000200472866,Storstockholms Lokaltrafik AB,1
33010000200473633,Storstockholms Lokaltrafik AB,1
33010000200473951,Storstockholms Lokaltrafik AB,1
33010000200475236,Storstockholms Lokaltrafik AB,1
33010000200475491,Storstockholms Lokaltrafik AB,1
33010000200475666,Storstockholms Lokaltrafik AB,1
33010000200476122,Storstockholms Lokaltrafik AB,1
33010000200476265,Storstockholms Lokaltrafik AB,1
33010000200476647,Storstockholms Lokaltrafik AB,1
33010000200476672,Storstockholms Lokaltrafik AB,1
33010000203572519,Storstockholms Lokaltrafik AB,1
33010000203582203,Storstockholms Lokaltrafik AB,1
33010000203572702,Storstockholms Lokaltrafik AB,1
33010000203572917,Storstockholms Lokaltrafik AB,1
33010000212700697,Storstockholms Lokaltrafik AB,1
33010000212701039,Storstockholms Lokaltrafik AB,1
33010000212701641,Storstockholms Lokaltrafik AB,1
33010000212701995,Storstockholms Lokaltrafik AB,1
33010000212702079,Storstockholms Lokaltrafik AB,1
33010000212702247,Storstockholms Lokaltrafik AB,1
33010000212702331,Storstockholms Lokaltrafik AB,1
33010000212700595,Storstockholms Lokaltrafik AB,1
33010000212700963,Storstockholms Lokaltrafik AB,1
33010000212701182,Storstockholms Lokaltrafik AB,1
33010000212701248,Storstockholms Lokaltrafik AB,1
33010000212701398,Storstockholms Lokaltrafik AB,1
33010000212701557,Storstockholms Lokaltrafik AB,1
33010000212701734,Storstockholms Lokaltrafik AB,1
33010000212701818,Storstockholms Lokaltrafik AB,1
33010000212702163,Storstockholms Lokaltrafik AB,1
33010000212703431,Storstockholms Lokaltrafik AB,1
33010000212702499,Storstockholms Lokaltrafik AB,1
33010000212702583,Storstockholms Lokaltrafik AB,1
33010000212702667,Storstockholms Lokaltrafik AB,1
33010000212702892,Storstockholms Lokaltrafik AB,1
33010000212702976,Storstockholms Lokaltrafik AB,1
33010000212703131,Storstockholms Lokaltrafik AB,1
33010000212703267,Storstockholms Lokaltrafik AB,1
33010000212703300,Storstockholms Lokaltrafik AB,1
33010000212703370,Storstockholms Lokaltrafik AB,1
33010000212703534,Storstockholms Lokaltrafik AB,1
33010000212703600,Storstockholms Lokaltrafik AB,1
33010000212703669,Storstockholms Lokaltrafik AB,1
33010000212767699,Storstockholms Lokaltrafik AB,1
33010000212769767,Storstockholms Lokaltrafik AB,1
33010000212767530,Storstockholms Lokaltrafik AB,1
33010000212767619,Storstockholms Lokaltrafik AB,1
33010000212769906,Storstockholms Lokaltrafik AB,1
33010000212769975,Storstockholms Lokaltrafik AB,1
33010000212777297,Storstockholms Lokaltrafik AB,1
33010000203572619,Storstockholms Lokaltrafik AB,1
33010000203572658,Storstockholms Lokaltrafik AB,1
33010000203572740,Storstockholms Lokaltrafik AB,1
33010000203572782,Storstockholms Lokaltrafik AB,1
33010000203572841,Storstockholms Lokaltrafik AB,1
33010000203573069,Storstockholms Lokaltrafik AB,1
33010000203573107,Storstockholms Lokaltrafik AB,1
33010000203573145,Storstockholms Lokaltrafik AB,1
33010000203582272,Storstockholms Lokaltrafik AB,1
33010000212700791,Storstockholms Lokaltrafik AB,1
33010000212700878,Storstockholms Lokaltrafik AB,1
33010000212701473,Storstockholms Lokaltrafik AB,1
33010000212701911,Storstockholms Lokaltrafik AB,1
33010000212702415,Storstockholms Lokaltrafik AB,1
33010000212702742,Storstockholms Lokaltrafik AB,1
33010000212767236,Storstockholms Lokaltrafik AB,1
33010000212767342,Storstockholms Lokaltrafik AB,1
33010000212767780,Storstockholms Lokaltrafik AB,1
33010000212767850,Storstockholms Lokaltrafik AB,1
33010000212769553,Storstockholms Lokaltrafik AB,1
33010000212769708,Storstockholms Lokaltrafik AB,1
33010000212769857,Storstockholms Lokaltrafik AB,1
33010000212770318,Storstockholms Lokaltrafik AB,1
33010000213475327,Storstockholms Lokaltrafik AB,1
33010000213475703,Storstockholms Lokaltrafik AB,1
33010000213476162,Storstockholms Lokaltrafik AB,1
33010000213476237,Storstockholms Lokaltrafik AB,1
33010000213476312,Storstockholms Lokaltrafik AB,1
