trip_id,organization_name,is_operator
55700000074468600,Transdev Sverige AB,1
55700000074468712,Transdev Sverige AB,1
55700000074468768,Transdev Sverige AB,1
55700000074469131,Transdev Sverige AB,1
55700000074469170,Transdev Sverige AB,1
55700000074469438,Transdev Sverige AB,1
55700000074469606,Transdev Sverige AB,1
55700000074469774,Transdev Sverige AB,1
55700000074469998,Transdev Sverige AB,1
55700000074470054,Transdev Sverige AB,1
55700000074470110,Transdev Sverige AB,1
55700000074470278,Transdev Sverige AB,1
55700000074470446,Transdev Sverige AB,1
55700000074470502,Transdev Sverige AB,1
55700000074470726,Transdev Sverige AB,1
55700000074470838,Transdev Sverige AB,1
55700000074471408,Transdev Sverige AB,1
55700000074471486,Transdev Sverige AB,1
55700000074471642,Transdev Sverige AB,1
55700000074473450,Transdev Sverige AB,1
55700000074473784,Transdev Sverige AB,1
55700000074473944,Transdev Sverige AB,1
55700000074474178,Transdev Sverige AB,1
55700000074474331,Transdev Sverige AB,1
55700000074474695,Transdev Sverige AB,1
55700000074465981,Transdev Sverige AB,1
55700000074466137,Transdev Sverige AB,1
55700000074466252,Transdev Sverige AB,1
55700000074466529,Transdev Sverige AB,1
55700000074466646,Transdev Sverige AB,1
55700000074466762,Transdev Sverige AB,1
55700000074467142,Transdev Sverige AB,1
55700000074467180,Transdev Sverige AB,1
55700000074467294,Transdev Sverige AB,1
55700000074467370,Transdev Sverige AB,1
55700000074467408,Transdev Sverige AB,1
55700000074467788,Transdev Sverige AB,1
55700000074468054,Transdev Sverige AB,1
55700000074468824,Transdev Sverige AB,1
55700000074468936,Transdev Sverige AB,1
55700000074469053,Transdev Sverige AB,1
55700000074469209,Transdev Sverige AB,1
55700000074469550,Transdev Sverige AB,1
55700000074469662,Transdev Sverige AB,1
55700000074469718,Transdev Sverige AB,1
55700000074469830,Transdev Sverige AB,1
55700000074469942,Transdev Sverige AB,1
55700000074470558,Transdev Sverige AB,1
55700000074470894,Transdev Sverige AB,1
55700000074471118,Transdev Sverige AB,1
55700000074471174,Transdev Sverige AB,1
55700000074471213,Transdev Sverige AB,1
55700000074471291,Transdev Sverige AB,1
55700000074471564,Transdev Sverige AB,1
55700000074472670,Transdev Sverige AB,1
55700000074472785,Transdev Sverige AB,1
55700000074473031,Transdev Sverige AB,1
55700000074473374,Transdev Sverige AB,1
55700000074473412,Transdev Sverige AB,1
55700000074473708,Transdev Sverige AB,1
55700000074473983,Transdev Sverige AB,1
55700000074474369,Transdev Sverige AB,1
55700000074474407,Transdev Sverige AB,1
55700000074474657,Transdev Sverige AB,1
55700000074471447,Transdev Sverige AB,1
55700000074471525,Transdev Sverige AB,1
55700000074471603,Transdev Sverige AB,1
55700000074472631,Transdev Sverige AB,1
55700000074472914,Transdev Sverige AB,1
55700000074472953,Transdev Sverige AB,1
55700000074472992,Transdev Sverige AB,1
55700000074473336,Transdev Sverige AB,1
55700000074473526,Transdev Sverige AB,1
55700000075993728,Transdev Sverige AB,1
55700000075993836,Transdev Sverige AB,1
55700000075993872,Transdev Sverige AB,1
55700000075993908,Transdev Sverige AB,1
55700000075993980,Transdev Sverige AB,1
55700000075994052,Transdev Sverige AB,1
55700000075994828,Transdev Sverige AB,1
55700000075995093,Transdev Sverige AB,1
55700000075995165,Transdev Sverige AB,1
55700000075994159,Transdev Sverige AB,1
55700000075994195,Transdev Sverige AB,1
55700000075994412,Transdev Sverige AB,1
55700000075994559,Transdev Sverige AB,1
55700000076146144,Transdev Sverige AB,1
55700000076146216,Transdev Sverige AB,1
55700000076146328,Transdev Sverige AB,1
55700000076146504,Transdev Sverige AB,1
55700000075993146,Transdev Sverige AB,1
55700000075993183,Transdev Sverige AB,1
55700000075993220,Transdev Sverige AB,1
55700000075993477,Transdev Sverige AB,1
55700000075993549,Transdev Sverige AB,1
55700000075993764,Transdev Sverige AB,1
55700000075993800,Transdev Sverige AB,1
55700000075994087,Transdev Sverige AB,1
55700000075994449,Transdev Sverige AB,1
55700000075994486,Transdev Sverige AB,1
55700000075994595,Transdev Sverige AB,1
55700000075994698,Transdev Sverige AB,1
55700000075994756,Transdev Sverige AB,1
55700000075994792,Transdev Sverige AB,1
55700000075994864,Transdev Sverige AB,1
55700000075995129,Transdev Sverige AB,1
55700000075993513,Transdev Sverige AB,1
55700000075993584,Transdev Sverige AB,1
55700000075993620,Transdev Sverige AB,1
55700000075993656,Transdev Sverige AB,1
55700000075993692,Transdev Sverige AB,1
55700000075993944,Transdev Sverige AB,1
55700000075994016,Transdev Sverige AB,1
55700000075994123,Transdev Sverige AB,1
55700000075994375,Transdev Sverige AB,1
55700000075994523,Transdev Sverige AB,1
55700000075994634,Transdev Sverige AB,1
55700000075995057,Transdev Sverige AB,1
55700000076145920,Transdev Sverige AB,1
55700000076146083,Transdev Sverige AB,1
55700000076146469,Transdev Sverige AB,1
55700000076145955,Transdev Sverige AB,1
55700000076146292,Transdev Sverige AB,1
55700000076146180,Transdev Sverige AB,1
55700000076146256,Transdev Sverige AB,1
55700000076146364,Transdev Sverige AB,1
55700000076146399,Transdev Sverige AB,1
55700000076146434,Transdev Sverige AB,1
55700000077486191,Transdev Sverige AB,1
55700000077486227,Transdev Sverige AB,1
55700000077486404,Transdev Sverige AB,1
55700000077486476,Transdev Sverige AB,1
55700000077486656,Transdev Sverige AB,1
55700000077486764,Transdev Sverige AB,1
55700000077486800,Transdev Sverige AB,1
55700000077487019,Transdev Sverige AB,1
55700000077487268,Transdev Sverige AB,1
55700000077487519,Transdev Sverige AB,1
55700000077487555,Transdev Sverige AB,1
55700000077487627,Transdev Sverige AB,1
55700000077487663,Transdev Sverige AB,1
55700000077487807,Transdev Sverige AB,1
55700000077488167,Transdev Sverige AB,1
55700000077488431,Transdev Sverige AB,1
55700000077488536,Transdev Sverige AB,1
55700000077488820,Transdev Sverige AB,1
55700000077488891,Transdev Sverige AB,1
55700000077489034,Transdev Sverige AB,1
55700000077489069,Transdev Sverige AB,1
55700000077489248,Transdev Sverige AB,1
55700000077489533,Transdev Sverige AB,1
55700000077489747,Transdev Sverige AB,1
55700000077489783,Transdev Sverige AB,1
55700000077489854,Transdev Sverige AB,1
55700000077489994,Transdev Sverige AB,1
55700000077490204,Transdev Sverige AB,1
55700000077490274,Transdev Sverige AB,1
55700000077490309,Transdev Sverige AB,1
55700000077490379,Transdev Sverige AB,1
55700000077490519,Transdev Sverige AB,1
55700000077490589,Transdev Sverige AB,1
55700000077490694,Transdev Sverige AB,1
55700000077491082,Transdev Sverige AB,1
55700000077491117,Transdev Sverige AB,1
55700000077491187,Transdev Sverige AB,1
55700000077491399,Transdev Sverige AB,1
55700000077491576,Transdev Sverige AB,1
55700000077491933,Transdev Sverige AB,1
55700000077491969,Transdev Sverige AB,1
55700000077492185,Transdev Sverige AB,1
55700000077492496,Transdev Sverige AB,1
55700000077492639,Transdev Sverige AB,1
55700000077493028,Transdev Sverige AB,1
55700000077493063,Transdev Sverige AB,1
55700000077493135,Transdev Sverige AB,1
55700000077493278,Transdev Sverige AB,1
55700000077493350,Transdev Sverige AB,1
55700000077493422,Transdev Sverige AB,1
55700000077493564,Transdev Sverige AB,1
55700000077486263,Transdev Sverige AB,1
55700000077486298,Transdev Sverige AB,1
55700000077486620,Transdev Sverige AB,1
55700000077487090,Transdev Sverige AB,1
55700000077487126,Transdev Sverige AB,1
55700000077487197,Transdev Sverige AB,1
55700000077487232,Transdev Sverige AB,1
55700000077487375,Transdev Sverige AB,1
55700000077487447,Transdev Sverige AB,1
55700000077487735,Transdev Sverige AB,1
55700000077487771,Transdev Sverige AB,1
55700000077487879,Transdev Sverige AB,1
55700000077487915,Transdev Sverige AB,1
55700000077488023,Transdev Sverige AB,1
55700000077488059,Transdev Sverige AB,1
55700000077488095,Transdev Sverige AB,1
55700000077488131,Transdev Sverige AB,1
55700000077488275,Transdev Sverige AB,1
55700000077488311,Transdev Sverige AB,1
55700000077488396,Transdev Sverige AB,1
55700000077488571,Transdev Sverige AB,1
55700000077488641,Transdev Sverige AB,1
55700000077488676,Transdev Sverige AB,1
55700000077488712,Transdev Sverige AB,1
55700000077488748,Transdev Sverige AB,1
55700000077488855,Transdev Sverige AB,1
55700000077488998,Transdev Sverige AB,1
55700000077489212,Transdev Sverige AB,1
55700000077489319,Transdev Sverige AB,1
55700000077489497,Transdev Sverige AB,1
55700000077489604,Transdev Sverige AB,1
55700000077489640,Transdev Sverige AB,1
55700000077489819,Transdev Sverige AB,1
55700000077490134,Transdev Sverige AB,1
55700000077490169,Transdev Sverige AB,1
55700000077490239,Transdev Sverige AB,1
55700000077490554,Transdev Sverige AB,1
55700000077490624,Transdev Sverige AB,1
55700000077490659,Transdev Sverige AB,1
55700000077490905,Transdev Sverige AB,1
55700000077491257,Transdev Sverige AB,1
55700000077491541,Transdev Sverige AB,1
55700000077491647,Transdev Sverige AB,1
55700000077491683,Transdev Sverige AB,1
55700000077491861,Transdev Sverige AB,1
55700000077492005,Transdev Sverige AB,1
55700000077492041,Transdev Sverige AB,1
55700000077492077,Transdev Sverige AB,1
55700000077492460,Transdev Sverige AB,1
55700000077492603,Transdev Sverige AB,1
55700000077492888,Transdev Sverige AB,1
55700000077492993,Transdev Sverige AB,1
55700000077493206,Transdev Sverige AB,1
55700000077493242,Transdev Sverige AB,1
55700000077493386,Transdev Sverige AB,1
55700000077493493,Transdev Sverige AB,1
55700000077493634,Transdev Sverige AB,1
55700000077486171,Transdev Sverige AB,1
55700000077486369,Transdev Sverige AB,1
55700000077486440,Transdev Sverige AB,1
55700000077486948,Transdev Sverige AB,1
55700000077486983,Transdev Sverige AB,1
55700000077487161,Transdev Sverige AB,1
55700000077487303,Transdev Sverige AB,1
55700000077487411,Transdev Sverige AB,1
55700000077487591,Transdev Sverige AB,1
55700000077487699,Transdev Sverige AB,1
55700000077487951,Transdev Sverige AB,1
55700000077488466,Transdev Sverige AB,1
55700000077488501,Transdev Sverige AB,1
55700000077488784,Transdev Sverige AB,1
55700000077488962,Transdev Sverige AB,1
55700000077489283,Transdev Sverige AB,1
55700000077489390,Transdev Sverige AB,1
55700000077489426,Transdev Sverige AB,1
55700000077489462,Transdev Sverige AB,1
55700000077489924,Transdev Sverige AB,1
55700000077489959,Transdev Sverige AB,1
55700000077490099,Transdev Sverige AB,1
55700000077490729,Transdev Sverige AB,1
55700000077490799,Transdev Sverige AB,1
55700000077490834,Transdev Sverige AB,1
55700000077490941,Transdev Sverige AB,1
55700000077491152,Transdev Sverige AB,1
55700000077491222,Transdev Sverige AB,1
55700000077491363,Transdev Sverige AB,1
55700000077491435,Transdev Sverige AB,1
55700000077491470,Transdev Sverige AB,1
55700000077491505,Transdev Sverige AB,1
55700000077491612,Transdev Sverige AB,1
55700000077491718,Transdev Sverige AB,1
55700000077491790,Transdev Sverige AB,1
55700000077491825,Transdev Sverige AB,1
55700000077492113,Transdev Sverige AB,1
55700000077492567,Transdev Sverige AB,1
55700000077492853,Transdev Sverige AB,1
55700000077492923,Transdev Sverige AB,1
55700000077493099,Transdev Sverige AB,1
55700000077493314,Transdev Sverige AB,1
55700000077493529,Transdev Sverige AB,1
55700000077486334,Transdev Sverige AB,1
55700000077486512,Transdev Sverige AB,1
55700000077486548,Transdev Sverige AB,1
55700000077486584,Transdev Sverige AB,1
55700000077486692,Transdev Sverige AB,1
55700000077486728,Transdev Sverige AB,1
55700000077486836,Transdev Sverige AB,1
55700000077486872,Transdev Sverige AB,1
55700000077486912,Transdev Sverige AB,1
55700000077487055,Transdev Sverige AB,1
55700000077487339,Transdev Sverige AB,1
55700000077487483,Transdev Sverige AB,1
55700000077487843,Transdev Sverige AB,1
55700000077487987,Transdev Sverige AB,1
55700000077488203,Transdev Sverige AB,1
55700000077488239,Transdev Sverige AB,1
55700000077488606,Transdev Sverige AB,1
55700000077488927,Transdev Sverige AB,1
55700000077489105,Transdev Sverige AB,1
55700000077489141,Transdev Sverige AB,1
55700000077489176,Transdev Sverige AB,1
55700000077489355,Transdev Sverige AB,1
55700000077489569,Transdev Sverige AB,1
55700000077489676,Transdev Sverige AB,1
55700000077489711,Transdev Sverige AB,1
55700000077489889,Transdev Sverige AB,1
55700000077490029,Transdev Sverige AB,1
55700000077490064,Transdev Sverige AB,1
55700000077490344,Transdev Sverige AB,1
55700000077490414,Transdev Sverige AB,1
55700000077490449,Transdev Sverige AB,1
55700000077490484,Transdev Sverige AB,1
55700000077490764,Transdev Sverige AB,1
55700000077490869,Transdev Sverige AB,1
55700000077490976,Transdev Sverige AB,1
55700000077491012,Transdev Sverige AB,1
55700000077491047,Transdev Sverige AB,1
55700000077491292,Transdev Sverige AB,1
55700000077491327,Transdev Sverige AB,1
55700000077491754,Transdev Sverige AB,1
55700000077491897,Transdev Sverige AB,1
55700000077492149,Transdev Sverige AB,1
55700000077492425,Transdev Sverige AB,1
55700000077492531,Transdev Sverige AB,1
55700000077492675,Transdev Sverige AB,1
55700000077492711,Transdev Sverige AB,1
55700000077492747,Transdev Sverige AB,1
55700000077492783,Transdev Sverige AB,1
55700000077492818,Transdev Sverige AB,1
55700000077492958,Transdev Sverige AB,1
55700000077493171,Transdev Sverige AB,1
55700000077493457,Transdev Sverige AB,1
55700000077493599,Transdev Sverige AB,1
55700000077493669,Transdev Sverige AB,1
55700000074445625,Transdev Sverige AB,1
55700000074445662,Transdev Sverige AB,1
55700000074445810,Transdev Sverige AB,1
55700000074445847,Transdev Sverige AB,1
55700000074445884,Transdev Sverige AB,1
55700000074445921,Transdev Sverige AB,1
55700000074446032,Transdev Sverige AB,1
55700000074446069,Transdev Sverige AB,1
55700000074446143,Transdev Sverige AB,1
55700000074446326,Transdev Sverige AB,1
55700000074446746,Transdev Sverige AB,1
55700000074446857,Transdev Sverige AB,1
55700000074447079,Transdev Sverige AB,1
55700000074447264,Transdev Sverige AB,1
55700000074447338,Transdev Sverige AB,1
55700000074447375,Transdev Sverige AB,1
55700000074447523,Transdev Sverige AB,1
55700000074447593,Transdev Sverige AB,1
55700000074447838,Transdev Sverige AB,1
55700000074448174,Transdev Sverige AB,1
55700000074448594,Transdev Sverige AB,1
55700000074448804,Transdev Sverige AB,1
55700000074449084,Transdev Sverige AB,1
55700000074449119,Transdev Sverige AB,1
55700000074449539,Transdev Sverige AB,1
55700000074449644,Transdev Sverige AB,1
55700000074449924,Transdev Sverige AB,1
55700000074449959,Transdev Sverige AB,1
55700000074450029,Transdev Sverige AB,1
55700000074450064,Transdev Sverige AB,1
55700000074450239,Transdev Sverige AB,1
55700000074450344,Transdev Sverige AB,1
55700000074450553,Transdev Sverige AB,1
55700000074450973,Transdev Sverige AB,1
55700000074451253,Transdev Sverige AB,1
55700000074451358,Transdev Sverige AB,1
55700000074451568,Transdev Sverige AB,1
55700000074451673,Transdev Sverige AB,1
55700000074451813,Transdev Sverige AB,1
55700000074451990,Transdev Sverige AB,1
55700000074452342,Transdev Sverige AB,1
55700000074452412,Transdev Sverige AB,1
55700000074452761,Transdev Sverige AB,1
55700000074445995,Transdev Sverige AB,1
55700000074446106,Transdev Sverige AB,1
55700000074446217,Transdev Sverige AB,1
55700000074446254,Transdev Sverige AB,1
55700000074446361,Transdev Sverige AB,1
55700000074446431,Transdev Sverige AB,1
55700000074446466,Transdev Sverige AB,1
55700000074446536,Transdev Sverige AB,1
55700000074446606,Transdev Sverige AB,1
55700000074446641,Transdev Sverige AB,1
55700000074446783,Transdev Sverige AB,1
55700000074447116,Transdev Sverige AB,1
55700000074447153,Transdev Sverige AB,1
55700000074447190,Transdev Sverige AB,1
55700000074447412,Transdev Sverige AB,1
55700000074447449,Transdev Sverige AB,1
55700000074447663,Transdev Sverige AB,1
55700000074447698,Transdev Sverige AB,1
55700000074447733,Transdev Sverige AB,1
55700000074448524,Transdev Sverige AB,1
55700000074449154,Transdev Sverige AB,1
55700000074449189,Transdev Sverige AB,1
55700000074449434,Transdev Sverige AB,1
55700000074449469,Transdev Sverige AB,1
55700000074449574,Transdev Sverige AB,1
55700000074450274,Transdev Sverige AB,1
55700000074450483,Transdev Sverige AB,1
55700000074450868,Transdev Sverige AB,1
55700000074451323,Transdev Sverige AB,1
55700000074451533,Transdev Sverige AB,1
55700000074451603,Transdev Sverige AB,1
55700000074451778,Transdev Sverige AB,1
55700000074452377,Transdev Sverige AB,1
55700000074452552,Transdev Sverige AB,1
55700000074452587,Transdev Sverige AB,1
55700000074452831,Transdev Sverige AB,1
55700000074445514,Transdev Sverige AB,1
55700000074445551,Transdev Sverige AB,1
55700000074445699,Transdev Sverige AB,1
55700000074445736,Transdev Sverige AB,1
55700000074445958,Transdev Sverige AB,1
55700000074446396,Transdev Sverige AB,1
55700000074446968,Transdev Sverige AB,1
55700000074447227,Transdev Sverige AB,1
55700000074447301,Transdev Sverige AB,1
55700000074447486,Transdev Sverige AB,1
55700000074447558,Transdev Sverige AB,1
55700000074447803,Transdev Sverige AB,1
55700000074448139,Transdev Sverige AB,1
55700000074448419,Transdev Sverige AB,1
55700000074448839,Transdev Sverige AB,1
55700000074449014,Transdev Sverige AB,1
55700000074449294,Transdev Sverige AB,1
55700000074449364,Transdev Sverige AB,1
55700000074449609,Transdev Sverige AB,1
55700000074449854,Transdev Sverige AB,1
55700000074449889,Transdev Sverige AB,1
55700000074449994,Transdev Sverige AB,1
55700000074450134,Transdev Sverige AB,1
55700000074450169,Transdev Sverige AB,1
55700000074450204,Transdev Sverige AB,1
55700000074450413,Transdev Sverige AB,1
55700000074450448,Transdev Sverige AB,1
55700000074450903,Transdev Sverige AB,1
55700000074451218,Transdev Sverige AB,1
55700000074451638,Transdev Sverige AB,1
55700000074451743,Transdev Sverige AB,1
55700000074451883,Transdev Sverige AB,1
55700000074451918,Transdev Sverige AB,1
55700000074451953,Transdev Sverige AB,1
55700000074452027,Transdev Sverige AB,1
55700000074452062,Transdev Sverige AB,1
55700000074452097,Transdev Sverige AB,1
55700000074452132,Transdev Sverige AB,1
55700000074474864,Transdev Sverige AB,1
55700000074445477,Transdev Sverige AB,1
55700000074445588,Transdev Sverige AB,1
55700000074445773,Transdev Sverige AB,1
55700000074446180,Transdev Sverige AB,1
55700000074446291,Transdev Sverige AB,1
55700000074446501,Transdev Sverige AB,1
55700000074446571,Transdev Sverige AB,1
55700000074446820,Transdev Sverige AB,1
55700000074446894,Transdev Sverige AB,1
55700000074446931,Transdev Sverige AB,1
55700000074447005,Transdev Sverige AB,1
55700000074447042,Transdev Sverige AB,1
55700000074447628,Transdev Sverige AB,1
55700000074448209,Transdev Sverige AB,1
55700000074448244,Transdev Sverige AB,1
55700000074448349,Transdev Sverige AB,1
55700000074448384,Transdev Sverige AB,1
55700000074448559,Transdev Sverige AB,1
55700000074448664,Transdev Sverige AB,1
55700000074448769,Transdev Sverige AB,1
55700000074448909,Transdev Sverige AB,1
55700000074448979,Transdev Sverige AB,1
55700000074449049,Transdev Sverige AB,1
55700000074449259,Transdev Sverige AB,1
55700000074449329,Transdev Sverige AB,1
55700000074449399,Transdev Sverige AB,1
55700000074449504,Transdev Sverige AB,1
55700000074449679,Transdev Sverige AB,1
55700000074449714,Transdev Sverige AB,1
55700000074449749,Transdev Sverige AB,1
55700000074449784,Transdev Sverige AB,1
55700000074449819,Transdev Sverige AB,1
55700000074450099,Transdev Sverige AB,1
55700000074450309,Transdev Sverige AB,1
55700000074450763,Transdev Sverige AB,1
55700000074450938,Transdev Sverige AB,1
55700000074451008,Transdev Sverige AB,1
55700000074451183,Transdev Sverige AB,1
55700000074451288,Transdev Sverige AB,1
55700000074451708,Transdev Sverige AB,1
55700000074451848,Transdev Sverige AB,1
55700000074452167,Transdev Sverige AB,1
55700000074452202,Transdev Sverige AB,1
55700000074452517,Transdev Sverige AB,1
55700000074452796,Transdev Sverige AB,1
55700000074452866,Transdev Sverige AB,1
55700000074452901,Transdev Sverige AB,1
55700000074452923,Transdev Sverige AB,1
55700000075995671,Transdev Sverige AB,1
55700000075996407,Transdev Sverige AB,1
55700000075996464,Transdev Sverige AB,1
55700000075997051,Transdev Sverige AB,1
55700000075995708,Transdev Sverige AB,1
55700000075996179,Transdev Sverige AB,1
55700000075996293,Transdev Sverige AB,1
55700000075996365,Transdev Sverige AB,1
55700000075996573,Transdev Sverige AB,1
55700000075997324,Transdev Sverige AB,1
55700000076146694,Transdev Sverige AB,1
55700000075995434,Transdev Sverige AB,1
55700000075995512,Transdev Sverige AB,1
55700000075995550,Transdev Sverige AB,1
55700000075995629,Transdev Sverige AB,1
55700000075996329,Transdev Sverige AB,1
55700000075996501,Transdev Sverige AB,1
55700000075996537,Transdev Sverige AB,1
55700000075997213,Transdev Sverige AB,1
55700000075997250,Transdev Sverige AB,1
55700000075995470,Transdev Sverige AB,1
55700000075995587,Transdev Sverige AB,1
55700000075996217,Transdev Sverige AB,1
55700000075996255,Transdev Sverige AB,1
55700000075997089,Transdev Sverige AB,1
55700000075997287,Transdev Sverige AB,1
55700000076146766,Transdev Sverige AB,1
55700000076146809,Transdev Sverige AB,1
55700000076146844,Transdev Sverige AB,1
55700000076146914,Transdev Sverige AB,1
55700000076146949,Transdev Sverige AB,1
55700000076147095,Transdev Sverige AB,1
55700000076147025,Transdev Sverige AB,1
55700000076146879,Transdev Sverige AB,1
55700000076146990,Transdev Sverige AB,1
55700000076147060,Transdev Sverige AB,1
55700000077493741,Transdev Sverige AB,1
55700000077493777,Transdev Sverige AB,1
55700000077493914,Transdev Sverige AB,1
55700000077494058,Transdev Sverige AB,1
55700000077494418,Transdev Sverige AB,1
55700000077494562,Transdev Sverige AB,1
55700000077494670,Transdev Sverige AB,1
55700000077494778,Transdev Sverige AB,1
55700000077494814,Transdev Sverige AB,1
55700000077494850,Transdev Sverige AB,1
55700000077494922,Transdev Sverige AB,1
55700000077495028,Transdev Sverige AB,1
55700000077495133,Transdev Sverige AB,1
55700000077495168,Transdev Sverige AB,1
55700000077495238,Transdev Sverige AB,1
55700000077495343,Transdev Sverige AB,1
55700000077495448,Transdev Sverige AB,1
55700000077495623,Transdev Sverige AB,1
55700000077495658,Transdev Sverige AB,1
55700000077495728,Transdev Sverige AB,1
55700000077495763,Transdev Sverige AB,1
55700000077496049,Transdev Sverige AB,1
55700000077496085,Transdev Sverige AB,1
55700000077496227,Transdev Sverige AB,1
55700000077496441,Transdev Sverige AB,1
55700000077496513,Transdev Sverige AB,1
55700000077496621,Transdev Sverige AB,1
55700000077496657,Transdev Sverige AB,1
55700000077496729,Transdev Sverige AB,1
55700000077496765,Transdev Sverige AB,1
55700000077496837,Transdev Sverige AB,1
55700000077496872,Transdev Sverige AB,1
55700000077497367,Transdev Sverige AB,1
55700000077497439,Transdev Sverige AB,1
55700000077497583,Transdev Sverige AB,1
55700000077497690,Transdev Sverige AB,1
55700000077498040,Transdev Sverige AB,1
55700000077498390,Transdev Sverige AB,1
55700000077498426,Transdev Sverige AB,1
55700000077498604,Transdev Sverige AB,1
55700000077498711,Transdev Sverige AB,1
55700000077498782,Transdev Sverige AB,1
55700000077499033,Transdev Sverige AB,1
55700000077499141,Transdev Sverige AB,1
55700000077499743,Transdev Sverige AB,1
55700000077499827,Transdev Sverige AB,1
55700000077499933,Transdev Sverige AB,1
55700000077500144,Transdev Sverige AB,1
55700000077500180,Transdev Sverige AB,1
55700000077500250,Transdev Sverige AB,1
55700000077500531,Transdev Sverige AB,1
55700000077500566,Transdev Sverige AB,1
55700000077500848,Transdev Sverige AB,1
55700000077500918,Transdev Sverige AB,1
55700000077500988,Transdev Sverige AB,1
55700000077501023,Transdev Sverige AB,1
55700000077501128,Transdev Sverige AB,1
55700000077501198,Transdev Sverige AB,1
55700000077501233,Transdev Sverige AB,1
55700000077501477,Transdev Sverige AB,1
55700000077501545,Transdev Sverige AB,1
55700000077501892,Transdev Sverige AB,1
55700000077493950,Transdev Sverige AB,1
55700000077494130,Transdev Sverige AB,1
55700000077494166,Transdev Sverige AB,1
55700000077494238,Transdev Sverige AB,1
55700000077494310,Transdev Sverige AB,1
55700000077494346,Transdev Sverige AB,1
55700000077494382,Transdev Sverige AB,1
55700000077494490,Transdev Sverige AB,1
55700000077494598,Transdev Sverige AB,1
55700000077494634,Transdev Sverige AB,1
55700000077494958,Transdev Sverige AB,1
55700000077494993,Transdev Sverige AB,1
55700000077495063,Transdev Sverige AB,1
55700000077495098,Transdev Sverige AB,1
55700000077495553,Transdev Sverige AB,1
55700000077495588,Transdev Sverige AB,1
55700000077495833,Transdev Sverige AB,1
55700000077495869,Transdev Sverige AB,1
55700000077496013,Transdev Sverige AB,1
55700000077496191,Transdev Sverige AB,1
55700000077496333,Transdev Sverige AB,1
55700000077496369,Transdev Sverige AB,1
