from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022005000124003,9022005000124002,1,,55700000076840826,55700000077343942
9022005004136006,9022005004136003,1,,55700000077001001,55700000076940269
9022005004136006,9022005004136003,1,,55700000077002178,55700000076939644
9022005004136006,9022005004136003,1,,55700000077002882,55700000076940465
9022005004136006,9022005004136003,1,,55700000077003462,55700000076940019
9022005004136006,9022005004136003,1,,55700000077005925,55700000076940143
9022005004136006,9022005004136004,1,,55700000077006205,55700000077352282
9022005000124003,9022005000124002,1,,55700000077006205,55700000077344555
9022005004136006,9022005004136003,1,,55700000077007455,55700000076940331
9022005000050024,9022005000050020,1,,55700000077007575,55700000077420390
9022005000124003,9022005000124002,1,,55700000077007575,55700000077344270
9022005000126015,9022005000126003,1,,55700000077556309,55700000077348399
9022005004136006,9022005004136004,1,,55700000077556889,55700000077352422
9022005000993004,9022005000993002,1,,55700000077556889,55700000077369286
9022005004136006,9022005004136002,1,,55700000077557005,55700000077357141
9022005000993004,9022005000993002,1,,55700000077557005,55700000077369336
9022005004136006,9022005004136004,1,,55700000077557005,55700000077352746
9022005004136006,9022005004136004,1,,55700000077557005,55700000077352450
9022005004136006,9022005004136003,1,,55700000077557708,55700000077353551
9022005000993004,9022005000993002,1,,55700000077557708,55700000077369311
9022005000126015,9022005000126003,1,,55700000077557708,55700000077348694
9022005004136006,9022005004136003,1,,55700000077557940,55700000077353925
9022005000126015,9022005000126003,1,,55700000077557940,55700000077349048
9022005000993004,9022005000993002,1,,55700000077557940,55700000077369286
9022005000993004,9022005000993002,1,,55700000077559914,55700000077369486
9022005004136006,9022005004136003,1,,55700000077559914,55700000077353671
9022005004136006,9022005004136002,1,,55700000077559914,55700000077356919
9022005004136006,9022005004136004,1,,55700000077560727,55700000077352564
9022005004136006,9022005004136002,1,,55700000077560727,55700000077356542
9022005004136006,9022005004136003,1,,55700000077560727,55700000077353803
9022005000993004,9022005000993002,1,,55700000077560727,55700000077369086
9022005004136006,9022005004136002,1,,55700000077561546,55700000077356692
9022005004136006,9022005004136002,1,,55700000077561546,55700000077356467
9022005004136006,9022005004136003,1,,55700000077561546,55700000077353986
9022005000993004,9022005000993002,1,,55700000077561662,55700000077369642
9022005000126017,9022005000126003,1,,55700000077562250,55700000077348635
9022005000993004,9022005000993002,1,,55700000077562250,55700000077369236
9022005000993004,9022005000993002,1,,55700000077562598,55700000077369461
9022005000124003,9022005000124002,1,,55700000077563833,55700000077343869
9022005000993004,9022005000993002,1,,55700000077557359,55700000077369486
9022005004136006,9022005004136003,1,,55700000077557359,55700000077354232
9022005004136006,9022005004136004,1,,55700000077558986,55700000077352366
9022005000993004,9022005000993002,1,,55700000077558986,55700000077369186
9022005000126017,9022005000126003,1,,55700000077558986,55700000077348517
9022005000126017,9022005000126003,1,,55700000077559334,55700000077348812
9022005000993004,9022005000993002,1,,55700000077559334,55700000077369361
9022005004136006,9022005004136003,1,,55700000077559334,55700000077353611
9022005000993004,9022005000993002,1,,55700000077560494,55700000077369536
9022005004136006,9022005004136004,1,,55700000077561429,55700000077352654
9022005000993004,9022005000993002,1,,55700000077561429,55700000077369386
9022005000993004,9022005000993002,1,,55700000077562018,55700000077369111
9022005000050024,9022005000050020,1,,55700000077562018,55700000077420345
9022005004136006,9022005004136004,1,,55700000077562018,55700000077352338
9022005004136006,9022005004136004,1,,55700000077563195,55700000077352478
9022005004136006,9022005004136003,1,,55700000077563195,55700000077353611
9022005000124003,9022005000124002,1,,55700000077563195,55700000077344152
9022005000126015,9022005000126003,1,,55700000077563195,55700000077348812
9022005000124003,9022005000124002,1,,55700000077563614,55700000077343810
9022005000124003,9022005000124002,1,,55700000077563797,55700000077343810
9022005004136006,9022005004136003,1,,55700000077557237,55700000076939764
9022005000993004,9022005000993002,1,,55700000077557592,55700000077368986
9022005000993004,9022005000993002,1,,55700000077558058,55700000077369011
9022005000993004,9022005000993002,1,,55700000077558174,55700000077369036
9022005000126017,9022005000126003,1,,55700000077558174,55700000077348458
9022005000126017,9022005000126003,1,,55700000077558406,55700000077348930
9022005000050024,9022005000050020,1,,55700000077558406,55700000077420390
9022005004136006,9022005004136002,1,,55700000077558406,55700000077356842
9022005004136006,9022005004136004,1,,55700000077558406,55700000077352714
9022005004136006,9022005004136003,1,,55700000077559102,55700000077353744
9022005004136006,9022005004136003,1,,55700000077559102,55700000077353864
9022005000050024,9022005000050020,1,,55700000077559102,55700000077420480
9022005004136006,9022005004136002,1,,55700000077559102,55700000077357067
9022005004136006,9022005004136004,1,,55700000077559218,55700000077352394
9022005000993004,9022005000993002,1,,55700000077559450,55700000077369411
9022005004136006,9022005004136002,1,,55700000077559450,55700000077357214
9022005000993004,9022005000993002,1,,55700000077559566,55700000077369436
9022005004136006,9022005004136004,1,,55700000077559682,55700000077352534
9022005004136006,9022005004136004,1,,55700000077559682,55700000077352684
9022005000126017,9022005000126003,1,,55700000077562134,55700000077348576
9022005000993004,9022005000993002,1,,55700000077562134,55700000077369211
9022005004136006,9022005004136003,1,,55700000077562366,55700000077353491
9022005000126017,9022005000126003,1,,55700000077562366,55700000077348753
9022005000993004,9022005000993002,1,,55700000077562366,55700000077369261
9022005000126017,9022005000126003,1,,55700000077562482,55700000077348871
9022005004136006,9022005004136004,1,,55700000077562482,55700000077352506
9022005004136006,9022005004136003,1,,55700000077562830,55700000077354171
9022005004136006,9022005004136004,1,,55700000077562830,55700000077352624
9022005000124003,9022005000124002,1,,55700000077563502,55700000077343514
9022005000050024,9022005000050020,1,,55700000077556425,55700000077420660
9022005000050024,9022005000050020,1,,55700000077556425,55700000077420615
9022005000993004,9022005000993002,1,,55700000077556425,55700000077369086
9022005000993004,9022005000993002,1,,55700000077556541,55700000077369563
9022005004136006,9022005004136003,1,,55700000077556541,55700000077354110
9022005000050024,9022005000050020,1,,55700000077556541,55700000077420435
9022005000993004,9022005000993002,1,,55700000077556657,55700000077369588
9022005004136006,9022005004136004,1,,55700000077556657,55700000077352594
9022005000126015,9022005000126003,1,,55700000077556657,55700000077348989
9022005000993004,9022005000993002,1,,55700000077557121,55700000077369386
9022005004136006,9022005004136004,1,,55700000077557121,55700000077352478
9022005004136006,9022005004136002,1,,55700000077557824,55700000077356617
9022005000993004,9022005000993002,1,,55700000077557824,55700000077369613
9022005000993004,9022005000993002,1,,55700000077558290,55700000077369061
9022005000050024,9022005000050020,1,,55700000077558290,55700000077420300
9022005004136006,9022005004136004,1,,55700000077558290,55700000077352310
9022005004136006,9022005004136003,1,,55700000077558522,55700000077354304
9022005000993004,9022005000993002,1,,55700000077558522,55700000077369136
9022005004136006,9022005004136002,1,,55700000077558522,55700000077356994
9022005000993004,9022005000993002,1,,55700000077558754,55700000077369161
9022005004136006,9022005004136002,1,,55700000077560146,55700000077356767
9022005000993004,9022005000993002,1,,55700000077560262,55700000077369511
9022005004136006,9022005004136003,1,,55700000077560262,55700000077354047
9022005000124003,9022005000124005,1,,55700000077561902,55700000077348038
9022005004136006,9022005004136002,1,,55700000077563105,55700000077357141
9022005000124003,9022005000124002,1,,55700000077563760,55700000077343691
9022005001000022,9022005001000020,1,,55700000077241504,55700000077068135
9022005001000026,9022005001000020,1,,55700000077289231,55700000077069713
9022005004136005,9022005004136004,1,,55700000077290723,55700000076878103
9022005001000022,9022005001000020,1,,55700000077291455,55700000077068948
9022005004136005,9022005004136004,1,,55700000077296246,55700000076878019
9022005004136005,9022005004136004,1,,55700000077296246,55700000077353065
9022005004136005,9022005004136002,1,,55700000077296246,55700000077362961
9022005004136005,9022005004136004,1,,55700000077296634,55700000076878159
9022005004136005,9022005004136004,1,,55700000077296634,55700000077353093
9022005004136005,9022005004136004,1,,55700000077297399,55700000076878019
9022005004136005,9022005004136004,1,,55700000077299417,55700000076878131
9022005001000022,9022005001000020,1,,55700000077288318,55700000077073362
9022005004136005,9022005004136004,1,,55700000077295502,55700000076878047
9022005004136005,9022005004136004,1,,55700000077295502,55700000076878075
9022005001000022,9022005001000020,1,,55700000077295686,55700000077067900
9022005001000022,9022005001000020,1,,55700000077295880,55700000077067772
9022005004136005,9022005004136004,1,,55700000077296440,55700000076878075
9022005004136005,9022005004136004,1,,55700000077296440,55700000076878131
9022005004136005,9022005004136004,1,,55700000077296440,55700000077352981
9022005004136005,9022005004136004,1,,55700000077296440,55700000077353037
9022005001000022,9022005001000020,1,,55700000077300909,55700000077072411
9022005001000022,9022005001000020,1,,55700000077288499,55700000077069650
9022005001000026,9022005001000020,1,,55700000077288865,55700000077069311
9022005001000026,9022005001000020,1,,55700000077289048,55700000077069437
9022005004136005,9022005004136004,1,,55700000077290357,55700000076878159
9022005001000022,9022005001000020,1,,55700000077293285,55700000077072486
9022005001000026,9022005001000020,1,,55700000077296828,55700000077069575
9022005001000022,9022005001000020,1,,55700000077297948,55700000077069374
9022005001000022,9022005001000020,1,,55700000077298131,55700000077071661
9022005001000022,9022005001000020,1,,55700000077291638,55700000077069500
9022005001000022,9022005001000020,1,,55700000077291821,55700000077073425
9022005001000026,9022005001000020,1,,55700000077295144,55700000077456650
9022005001000026,9022005001000020,1,,55700000077297022,55700000077069863
9022005004136005,9022005004136004,1,,55700000077566533,55700000077353093
9022005001000022,9022005001000020,1,,55700000077568373,55700000077459016
9022005004136005,9022005004136002,1,,55700000077571591,55700000077363048
9022005001000026,9022005001000020,1,,55700000077571775,55700000077457641
9022005004136005,9022005004136002,1,,55700000077572901,55700000077362843
9022005001000022,9022005001000020,1,,55700000077565237,55700000077457565
9022005004136005,9022005004136004,1,,55700000077571407,55700000077353037
9022005004136005,9022005004136002,1,,55700000077571407,55700000077363019
9022005001000026,9022005001000020,1,,55700000077573269,55700000077457717
9022005001000026,9022005001000020,1,,55700000077574372,55700000077455722
9022005004136005,9022005004136002,1,,55700000077574372,55700000077363106
9022005004136005,9022005004136004,1,,55700000077564133,55700000077353065
9022005004136005,9022005004136002,1,,55700000077564133,55700000077362932
9022005004136005,9022005004136002,1,,55700000077564133,55700000077362961
9022005004136005,9022005004136002,1,,55700000077564317,55700000077362902
9022005004136005,9022005004136004,1,,55700000077564317,55700000077352981
9022005004136005,9022005004136004,1,,55700000077564317,55700000077352953
9022005001000022,9022005001000020,1,,55700000077566349,55700000077457337
9022005004136005,9022005004136002,1,,55700000077566349,55700000077362990
9022005004136005,9022005004136004,1,,55700000077566901,55700000077353009
9022005004136005,9022005004136002,1,,55700000077573085,55700000077362872
9022005001000021,9022005001000022,1,,55700000077073767,55700000077002882
9022005001000021,9022005001000022,1,,55700000077073911,55700000077003230
9022005001000021,9022005001000022,1,,55700000077074007,55700000077003346
9022005001000021,9022005001000022,1,,55700000077074512,55700000077000885
9022005001000021,9022005001000022,1,,55700000077073815,55700000077002998
9022005001000021,9022005001000022,1,,55700000077073863,55700000077003114
9022005001000021,9022005001000022,1,,55700000077074151,55700000077001233
9022005001000021,9022005001000026,1,,55700000077074460,55700000077006553
9022005001000021,9022005001000026,1,,55700000077074564,55700000077006642
9022005001000021,9022005001000022,1,,55700000077073959,55700000077001117
9022005001000021,9022005001000022,1,,55700000077074055,55700000077003462
9022005001000021,9022005001000026,1,,55700000077074103,55700000077006758
9022005001000021,9022005001000022,1,,55700000077074391,55700000077001001
9022005001000021,9022005001000022,1,,55700000077074486,55700000077007575
9022005001000021,9022005001000022,1,,55700000077464324,55700000077007713
9022005001000021,9022005001000022,1,,55700000077466017,55700000077557005
9022005001000021,9022005001000022,1,,55700000077466250,55700000077559334
9022005001000021,9022005001000022,1,,55700000077466299,55700000077557121
9022005001000021,9022005001000026,1,,55700000077467773,55700000077557824
9022005001000021,9022005001000026,1,,55700000077467871,55700000077562830
9022005001000021,9022005001000022,1,,55700000077468263,55700000077559102
9022005001000021,9022005001000022,1,,55700000077469939,55700000077557005
9022005001000021,9022005001000022,1,,55700000077470184,55700000077561312
9022005001000021,9022005001000022,1,,55700000077470282,55700000077561429
9022005001000021,9022005001000026,1,,55700000077464545,55700000077562366
9022005001000021,9022005001000022,1,,55700000077465652,55700000077556425
9022005001000021,9022005001000022,1,,55700000077465821,55700000077559334
9022005001000021,9022005001000022,1,,55700000077465870,55700000077557121
9022005001000021,9022005001000022,1,,55700000077466397,55700000077561546
9022005001000021,9022005001000026,1,,55700000077467601,55700000077563195
9022005001000021,9022005001000026,1,,55700000077468361,55700000077557824
9022005001000021,9022005001000022,1,,55700000077469694,55700000077560848
9022005001000021,9022005001000022,1,,55700000077469792,55700000077561080
9022005001000021,9022005001000026,1,,55700000077464398,55700000077006439
9022005001000021,9022005001000026,1,,55700000077465701,55700000077006322
9022005001000021,9022005001000026,1,,55700000077465968,55700000077557708
9022005001000021,9022005001000022,1,,55700000077466348,55700000077559450
9022005001000021,9022005001000022,1,,55700000077468067,55700000077558754
9022005001000021,9022005001000022,1,,55700000077468312,55700000077560848
9022005001000021,9022005001000022,1,,55700000077469645,55700000077559102
9022005001000021,9022005001000026,1,,55700000077469841,55700000077557940
9022005001000021,9022005001000026,1,,55700000077470037,55700000077006205
9022005001000021,9022005001000022,1,,55700000077470135,55700000077561196
9022005001000021,9022005001000022,1,,55700000077470233,55700000077559334
9022005001000021,9022005001000026,1,,55700000077464496,55700000077562482
9022005001000021,9022005001000022,1,,55700000077464594,55700000077559450
9022005001000021,9022005001000022,1,,55700000077465464,55700000077559218
9022005001000021,9022005001000022,1,,55700000077465522,55700000077558406
9022005001000021,9022005001000022,1,,55700000077465598,55700000077007575
9022005001000021,9022005001000022,1,,55700000077465772,55700000077556889
9022005001000021,9022005001000026,1,,55700000077466446,55700000077562830
9022005001000021,9022005001000022,1,,55700000077468165,55700000077556657
9022005001000021,9022005001000022,1,,55700000077468410,55700000077560964
9022005001000021,9022005001000022,1,,55700000077469596,55700000077558986
9022005001000021,9022005001000026,1,,55700000077469743,55700000077557940
9022005001000021,9022005001000022,1,,55700000077469890,55700000077561196
9022005001000021,9022005001000022,1,,55700000077470331,55700000077559450
9022005000214002,9022005000214002,1,,55700000076537858,55700000077405033
9022005000214002,9022005000214002,1,,55700000076539121,55700000077405001
9022005000214002,9022005000214002,1,,55700000076540562,55700000077405016
9022005000214002,9022005000214002,1,,55700000076537307,55700000077405067
9022005000215003,9022005000215003,1,,55700000075950912,55700000075962373
9022005000215003,9022005000215003,1,,55700000075950912,55700000077424476
9022005000215003,9022005000215003,1,,55700000075951471,55700000075962865
9022005000215003,9022005000215003,1,,55700000075951471,55700000077425542
9022005000215003,9022005000215003,1,,55700000075950870,55700000075964006
9022005000215003,9022005000215003,1,,55700000075950870,55700000077424353
9022005000215003,9022005000215003,1,,55700000075950891,55700000075964047
9022005000215003,9022005000215003,1,,55700000075950891,55700000077424394
9022005000215003,9022005000215003,1,,55700000075951660,55700000075962906
9022005000215003,9022005000215003,1,,55700000075951660,55700000077425583
9022005000215003,9022005000215003,1,,55700000075950933,55700000075964174
9022005000215003,9022005000215003,1,,55700000075950933,55700000077424435
9022005000215003,9022005000215003,1,,55700000075951639,55700000075962865
9022005000215003,9022005000215003,1,,55700000075951639,55700000077425542
9022005000050020,9022005000050025,1,,55700000073366256,55700000077298314
9022005000050020,9022005000050025,1,,55700000073366256,55700000077565237
9022005000050020,9022005000050021,1,,55700000073366269,55700000077288499
9022005000050020,9022005000050025,1,,55700000073366269,55700000077298131
9022005000050020,9022005000050021,1,,55700000073366269,55700000077574190
9022005000050020,9022005000050025,1,,55700000073366269,55700000077565053
9022005000050020,9022005000050025,1,,55700000073366282,55700000077291821
9022005000050020,9022005000050025,1,,55700000073366282,55700000077297022
9022005000050020,9022005000050025,1,,55700000073366282,55700000077574372
9022005000050020,9022005000050025,1,,55700000073366282,55700000077568005
9022005000050020,9022005000050025,1,,55700000073366243,55700000077289231
9022005000050020,9022005000050025,1,,55700000073366243,55700000077573085
9022005000050020,9022005000050025,1,,55700000073366204,55700000077291455
9022005000050020,9022005000050025,1,,55700000073366204,55700000077567637
9022005000050020,9022005000050025,1,,55700000073366217,55700000077297948
9022005000050020,9022005000050025,1,,55700000073366217,55700000077564869
9022005000050020,9022005000050025,1,,55700000073366295,55700000077291821
9022005000050020,9022005000050025,1,,55700000073366295,55700000077568005
9022005000050020,9022005000050025,1,,55700000073366321,55700000077295144
9022005000050020,9022005000050025,1,,55700000073366321,55700000077298314
9022005000050020,9022005000050025,1,,55700000073366321,55700000077565237
9022005000050020,9022005000050025,1,,55700000073366191,55700000077297765
9022005000050020,9022005000050025,1,,55700000073366191,55700000077564685
9022005000050020,9022005000050025,1,,55700000073366230,55700000077289231
9022005000050020,9022005000050025,1,,55700000073366230,55700000077296828
9022005000050020,9022005000050025,1,,55700000073366230,55700000077573085
9022005000050020,9022005000050021,1,,55700000073366308,55700000077288318
9022005000050020,9022005000050025,1,,55700000073366308,55700000077292004
9022005000050020,9022005000050025,1,,55700000073366308,55700000077568189
9022005000050020,9022005000050021,1,,55700000073366308,55700000077574538
9022005001343001,9022005001343001,1,,55700000073362716,55700000076542243
9022005000038001,9022005000038003,1,,55700000075936184,55700000075899722
9022005000038001,9022005000038003,1,,55700000075936276,55700000075359316
9022005000038001,9022005000038002,1,,55700000075936644,55700000075899337
9022005000038001,9022005000038003,1,,55700000075935178,55700000075899763
9022005000038001,9022005000038002,1,,55700000075935592,55700000075899490
9022005000038001,9022005000038003,1,,55700000075936322,55700000075899681
9022005000038001,9022005000038002,1,,55700000075936368,55700000075899439
9022005000038001,9022005000038003,1,,55700000075935914,55700000075899805
9022005000038002,9022005000038002,1,,55700000075937380,55700000075899594
9022005000038002,9022005000038002,1,,55700000075937288,55700000075899541
9022005000038002,9022005000038003,1,,55700000075938292,55700000075899636
9022005000038002,9022005000038003,1,,55700000075938108,55700000075899722
9022005000038002,9022005000038003,1,,55700000075938200,55700000075359316
9022005000038002,9022005000038002,1,,55700000075938752,55700000075899439
9022005000038002,9022005000038003,1,,55700000075938246,55700000075899681
9022005000038002,9022005000038003,1,,55700000075938925,55700000075899846
9022005000038002,9022005000038003,1,,55700000075938971,55700000075899887
9022005000038003,9022005000038001,1,,55700000075359981,55700000075929907
9022005000038003,9022005000038002,1,,55700000075359981,55700000075938925
9022005000038003,9022005000038002,1,,55700000075360025,55700000075349450
9022005000038003,9022005000038001,1,,55700000075360025,55700000075930019
9022005000038003,9022005000038001,1,,55700000075360025,55700000075936552
9022005000038003,9022005000038001,1,,55700000075360069,55700000075348929
9022005000038003,9022005000038002,1,,55700000075360069,55700000075931420
9022005000038003,9022005000038001,1,,55700000075360069,55700000075936322
9022005000038003,9022005000038002,1,,55700000075360069,55700000075938246
9022005000038001,9022005000038002,1,,55700000075899960,55700000075349534
9022005000038001,9022005000038001,1,,55700000075899960,55700000075936690
9022005000038001,9022005000038002,1,,55700000075900082,55700000075349534
9022005000038001,9022005000038001,1,,55700000075900082,55700000075935684
9022005000038001,9022005000038002,1,,55700000075900113,55700000075349506
9022005000038001,9022005000038001,1,,55700000075900113,55700000075935638
9022005000038003,9022005000038001,1,,55700000075900198,55700000075936920
9022005000038003,9022005000038002,1,,55700000075900198,55700000075938971
9022005000038003,9022005000038001,1,,55700000075360113,55700000075935178
9022005000038003,9022005000038002,1,,55700000075360113,55700000075937970
9022005000038003,9022005000038002,1,,55700000075360135,55700000075931364
9022005000038003,9022005000038001,1,,55700000075360135,55700000075935914
9022005000038003,9022005000038001,1,,55700000075899928,55700000075348369
9022005000038003,9022005000038002,1,,55700000075899928,55700000075930812
9022005000038003,9022005000038001,1,,55700000075899928,55700000075936874
9022005000038003,9022005000038002,1,,55700000075899928,55700000075938785
9022005000038003,9022005000038002,1,,55700000075899928,55700000075938879
9022005000038003,9022005000038001,1,,55700000075899928,55700000076124818
9022005000038003,9022005000038002,1,,55700000075899928,55700000077380437
9022005000038001,9022005000038002,1,,55700000075900176,55700000075930812
9022005000038001,9022005000038001,1,,55700000075900176,55700000075936874
9022005000038001,9022005000038002,1,,55700000075900176,55700000075938785
9022005000038001,9022005000038002,1,,55700000075900176,55700000075938879
9022005000038001,9022005000038001,1,,55700000075900176,55700000076124818
9022005000038003,9022005000038001,1,,55700000075360091,55700000075930326
9022005000038003,9022005000038002,1,,55700000075360091,55700000075931476
9022005000038003,9022005000038001,1,,55700000075360091,55700000075936184
9022005000038003,9022005000038002,1,,55700000075360091,55700000075938108
9022005000038001,9022005000038001,1,,55700000075899991,55700000075348705
9022005000038001,9022005000038001,1,,55700000075899991,55700000075930230
9022005000038001,9022005000038002,1,,55700000075899991,55700000075931078
9022005000038001,9022005000038001,1,,55700000075899991,55700000075936414
9022005000038001,9022005000038002,1,,55700000075899991,55700000075938706
9022005000038001,9022005000038001,1,,55700000075900022,55700000075930642
9022005000038001,9022005000038002,1,,55700000075900022,55700000075931280
9022005000038001,9022005000038001,1,,55700000075900022,55700000075936368
9022005000038001,9022005000038002,1,,55700000075900022,55700000075938752
9022005000038001,9022005000038002,1,,55700000075900052,55700000075930924
9022005000038001,9022005000038001,1,,55700000075900052,55700000075935454
9022005000038001,9022005000038001,1,,55700000075900144,55700000075348957
9022005000038001,9022005000038002,1,,55700000075900144,55700000075937426
9022005000038003,9022005000038001,1,,55700000075900221,55700000075348873
9022005000038003,9022005000038002,1,,55700000075900221,55700000075931364
9022005000038003,9022005000038001,1,,55700000075900221,55700000075936276
9022005000038003,9022005000038002,1,,55700000075900221,55700000075938200
9022005000038001,9022005000038001,1,,55700000077380133,55700000075936414
9022005000038001,9022005000038002,1,,55700000077380133,55700000075938706
9022005000038001,9022005000038001,1,,55700000077380133,55700000075348705
9022005000038001,9022005000038001,1,,55700000077380133,55700000075930230
9022005000038001,9022005000038002,1,,55700000077380133,55700000075931078
9022005000038001,9022005000038001,1,,55700000077380162,55700000075936368
9022005000038001,9022005000038002,1,,55700000077380162,55700000075938752
9022005000038001,9022005000038001,1,,55700000077380162,55700000075930642
9022005000038001,9022005000038002,1,,55700000077380162,55700000075931280
9022005000038001,9022005000038001,1,,55700000077380220,55700000075935684
9022005000038001,9022005000038002,1,,55700000077380220,55700000075349534
9022005000038001,9022005000038001,1,,55700000077380066,55700000075936874
9022005000038001,9022005000038002,1,,55700000077380066,55700000075938879
9022005000038001,9022005000038002,1,,55700000077380066,55700000077380437
9022005000038001,9022005000038001,1,,55700000077380066,55700000075348369
9022005000038001,9022005000038002,1,,55700000077380066,55700000075930812
9022005000038001,9022005000038001,1,,55700000077380104,55700000075936690
9022005000038001,9022005000038002,1,,55700000077380104,55700000075349534
9022005000038001,9022005000038001,1,,55700000077380191,55700000075935454
9022005000038001,9022005000038002,1,,55700000077380191,55700000075930924
9022005000038001,9022005000038002,1,,55700000077380278,55700000075937426
9022005000038001,9022005000038001,1,,55700000077380278,55700000075348957
9022005000038001,9022005000038001,1,,55700000077380249,55700000075935638
9022005000038001,9022005000038002,1,,55700000077380249,55700000075349506
9022005000993002,9022005000993005,1,,55700000075340566,55700000077293651
9022005000993002,9022005000993005,1,,55700000075340566,55700000077299417
9022005000993002,9022005000993005,1,,55700000075340726,55700000077291455
9022005000993002,9022005000993005,1,,55700000075340790,55700000077291638
9022005000993002,9022005000993005,1,,55700000075340822,55700000077289231
9022005000993002,9022005000993005,1,,55700000075340822,55700000077294388
9022005000993002,9022005000993005,1,,55700000075340854,55700000077298131
9022005000993002,9022005000993005,1,,55700000075340982,55700000077299784
9022005000993002,9022005000993005,1,,55700000075341208,55700000077290723
9022005000993002,9022005000993005,1,,55700000075340470,55700000077297399
9022005000993002,9022005000993005,1,,55700000075340630,55700000077290540
9022005000993002,9022005000993005,1,,55700000075340694,55700000077297765
9022005000993002,9022005000993005,1,,55700000075340950,55700000077294572
9022005000993002,9022005000993005,1,,55700000075340950,55700000077298314
9022005000993002,9022005000993005,1,,55700000075341014,55700000077292187
9022005000993002,9022005000993005,1,,55700000075341240,55700000077291272
9022005000993002,9022005000993005,1,,55700000075340438,55700000077297216
9022005000993002,9022005000993005,1,,55700000075340534,55700000077295502
9022005000993002,9022005000993005,1,,55700000075340662,55700000077290906
9022005000993002,9022005000993005,1,,55700000075340886,55700000077291821
9022005000993002,9022005000993005,1,,55700000075341046,55700000077298498
9022005000993002,9022005000993005,1,,55700000075341078,55700000077292736
9022005000993002,9022005000993005,1,,55700000075341142,55700000077293285
9022005000993002,9022005000993005,1,,55700000075341142,55700000077300530
9022005000993002,9022005000993005,1,,55700000075341272,55700000077294022
