service_id,date,exception_type
12,20250405,1
12,20250412,1
12,20250419,1
12,20250426,1
12,20250503,1
12,20250510,1
12,20250517,1
12,20250524,1
12,20250531,1
12,20250607,1
12,20250614,1
13,20241220,1
13,20241227,1
13,20250103,1
13,20250110,1
13,20250117,1
13,20250124,1
13,20250131,1
13,20250207,1
13,20250214,1
13,20250221,1
13,20250228,1
13,20250307,1
13,20250314,1
13,20250321,1
13,20250328,1
13,20250404,1
13,20250411,1
13,20250418,1
13,20250425,1
13,20250502,1
13,20250509,1
13,20250516,1
13,20250523,1
13,20250530,1
13,20250606,1
13,20250613,1
14,20241108,1
14,20241115,1
14,20241122,1
14,20241129,1
14,20241206,1
14,20241213,1
15,20241104,1
15,20241105,1
15,20241106,1
15,20241107,1
15,20241108,1
15,20241111,1
15,20241112,1
15,20241113,1
15,20241114,1
15,20241115,1
15,20241118,1
15,20241119,1
15,20241120,1
15,20241121,1
15,20241122,1
15,20241125,1
15,20241126,1
15,20241127,1
15,20241128,1
15,20241129,1
15,20241202,1
15,20241203,1
15,20241204,1
15,20241205,1
15,20241206,1
15,20241209,1
15,20241210,1
15,20241211,1
15,20241212,1
15,20241213,1
15,20241216,1
15,20241217,1
15,20241218,1
15,20241219,1
15,20241220,1
15,20241223,1
15,20241227,1
15,20241230,1
15,20250101,1
15,20250102,1
15,20250103,1
15,20250106,1
15,20250107,1
15,20250108,1
15,20250109,1
15,20250110,1
15,20250113,1
15,20250114,1
15,20250115,1
15,20250116,1
15,20250117,1
15,20250120,1
15,20250121,1
15,20250122,1
15,20250123,1
15,20250124,1
15,20250127,1
15,20250128,1
15,20250129,1
15,20250130,1
15,20250131,1
15,20250203,1
15,20250204,1
15,20250205,1
15,20250206,1
15,20250207,1
15,20250210,1
15,20250211,1
15,20250212,1
15,20250213,1
15,20250214,1
15,20250217,1
15,20250218,1
15,20250219,1
15,20250220,1
15,20250221,1
15,20250224,1
15,20250225,1
15,20250226,1
15,20250227,1
15,20250228,1
15,20250303,1
15,20250304,1
15,20250305,1
15,20250306,1
15,20250307,1
15,20250310,1
15,20250311,1
15,20250312,1
15,20250313,1
15,20250314,1
15,20250317,1
15,20250318,1
15,20250319,1
15,20250320,1
15,20250321,1
15,20250324,1
15,20250325,1
15,20250326,1
15,20250327,1
15,20250328,1
15,20250331,1
15,20250401,1
15,20250402,1
15,20250403,1
15,20250404,1
15,20250407,1
15,20250408,1
15,20250409,1
15,20250410,1
15,20250411,1
15,20250414,1
15,20250415,1
15,20250416,1
15,20250417,1
15,20250418,1
15,20250421,1
15,20250422,1
15,20250423,1
15,20250424,1
15,20250425,1
15,20250428,1
15,20250429,1
15,20250430,1
15,20250501,1
15,20250502,1
15,20250505,1
15,20250506,1
15,20250507,1
15,20250508,1
15,20250509,1
15,20250512,1
15,20250513,1
15,20250514,1
15,20250515,1
15,20250516,1
15,20250519,1
15,20250520,1
15,20250521,1
15,20250522,1
15,20250523,1
15,20250526,1
15,20250527,1
15,20250528,1
15,20250529,1
15,20250530,1
15,20250602,1
15,20250603,1
15,20250604,1
15,20250605,1
15,20250606,1
15,20250609,1
15,20250610,1
15,20250611,1
15,20250612,1
15,20250613,1
16,20241225,1
17,20241216,1
17,20241217,1
17,20241218,1
17,20241219,1
17,20241220,1
17,20250101,1
17,20250106,1
17,20250107,1
17,20250108,1
17,20250109,1
17,20250110,1
17,20250113,1
17,20250114,1
17,20250115,1
17,20250116,1
17,20250117,1
17,20250120,1
17,20250121,1
17,20250122,1
17,20250123,1
17,20250124,1
17,20250127,1
17,20250128,1
17,20250129,1
17,20250130,1
17,20250131,1
17,20250203,1
17,20250204,1
17,20250205,1
17,20250206,1
17,20250207,1
17,20250210,1
17,20250211,1
17,20250212,1
17,20250213,1
17,20250214,1
17,20250224,1
17,20250225,1
17,20250226,1
17,20250227,1
17,20250228,1
17,20250303,1
17,20250304,1
17,20250305,1
17,20250306,1
17,20250307,1
17,20250310,1
17,20250311,1
17,20250312,1
17,20250313,1
17,20250314,1
17,20250317,1
17,20250318,1
17,20250319,1
17,20250320,1
17,20250321,1
17,20250324,1
17,20250325,1
17,20250326,1
17,20250327,1
17,20250328,1
17,20250331,1
17,20250401,1
17,20250402,1
17,20250403,1
17,20250404,1
17,20250407,1
17,20250408,1
17,20250409,1
17,20250410,1
17,20250411,1
17,20250418,1
17,20250421,1
17,20250422,1
17,20250423,1
17,20250424,1
17,20250425,1
17,20250428,1
17,20250429,1
17,20250430,1
17,20250501,1
17,20250505,1
17,20250506,1
17,20250507,1
17,20250508,1
17,20250509,1
17,20250512,1
17,20250513,1
17,20250514,1
17,20250515,1
17,20250516,1
17,20250519,1
17,20250520,1
17,20250521,1
17,20250522,1
17,20250523,1
17,20250526,1
17,20250527,1
17,20250528,1
17,20250529,1
17,20250602,1
17,20250603,1
17,20250604,1
17,20250605,1
17,20250606,1
17,20250609,1
17,20250610,1
17,20250611,1
17,20250612,1
17,20250613,1
18,20241215,1
18,20241216,1
18,20241217,1
18,20241218,1
18,20241219,1
18,20241220,1
18,20241221,1
18,20241222,1
18,20241223,1
18,20241224,1
18,20241225,1
18,20241226,1
18,20241227,1
18,20241228,1
18,20241229,1
18,20241230,1
18,20241231,1
18,20250101,1
18,20250102,1
18,20250103,1
18,20250104,1
18,20250105,1
18,20250106,1
18,20250107,1
18,20250108,1
18,20250109,1
18,20250110,1
18,20250111,1
18,20250112,1
18,20250113,1
18,20250114,1
18,20250115,1
18,20250116,1
18,20250117,1
18,20250118,1
18,20250119,1
18,20250120,1
18,20250121,1
18,20250122,1
18,20250123,1
18,20250124,1
18,20250125,1
18,20250126,1
18,20250127,1
18,20250128,1
18,20250129,1
18,20250130,1
18,20250131,1
18,20250201,1
18,20250202,1
18,20250203,1
18,20250204,1
18,20250205,1
18,20250206,1
18,20250207,1
18,20250208,1
18,20250209,1
18,20250210,1
18,20250211,1
18,20250212,1
18,20250213,1
18,20250214,1
18,20250215,1
18,20250216,1
18,20250217,1
18,20250218,1
18,20250219,1
18,20250220,1
18,20250221,1
18,20250222,1
18,20250223,1
18,20250224,1
18,20250225,1
18,20250226,1
18,20250227,1
18,20250228,1
18,20250301,1
18,20250302,1
18,20250303,1
18,20250304,1
18,20250305,1
18,20250306,1
18,20250307,1
18,20250308,1
18,20250309,1
18,20250310,1
18,20250311,1
18,20250312,1
18,20250313,1
18,20250314,1
18,20250315,1
18,20250316,1
18,20250317,1
18,20250318,1
18,20250319,1
18,20250320,1
18,20250321,1
18,20250322,1
18,20250323,1
18,20250324,1
18,20250325,1
18,20250326,1
18,20250327,1
18,20250328,1
18,20250329,1
18,20250330,1
18,20250331,1
18,20250401,1
18,20250402,1
18,20250403,1
18,20250404,1
18,20250405,1
18,20250406,1
18,20250407,1
18,20250408,1
18,20250409,1
18,20250410,1
18,20250411,1
18,20250412,1
18,20250413,1
18,20250414,1
18,20250415,1
18,20250416,1
18,20250417,1
18,20250418,1
18,20250419,1
18,20250420,1
18,20250421,1
18,20250422,1
18,20250423,1
18,20250424,1
18,20250425,1
18,20250426,1
18,20250427,1
18,20250428,1
18,20250429,1
18,20250430,1
18,20250501,1
18,20250502,1
18,20250503,1
18,20250504,1
18,20250505,1
18,20250506,1
18,20250507,1
18,20250508,1
18,20250509,1
18,20250510,1
18,20250511,1
18,20250512,1
18,20250513,1
18,20250514,1
18,20250515,1
18,20250516,1
18,20250517,1
18,20250518,1
18,20250519,1
18,20250520,1
18,20250521,1
18,20250522,1
18,20250523,1
18,20250524,1
18,20250525,1
18,20250526,1
18,20250527,1
18,20250528,1
18,20250529,1
18,20250530,1
18,20250531,1
18,20250601,1
18,20250602,1
18,20250603,1
18,20250604,1
18,20250605,1
18,20250606,1
18,20250607,1
18,20250608,1
18,20250609,1
18,20250610,1
18,20250611,1
18,20250612,1
18,20250613,1
18,20250614,1
18,20250615,1
19,20241215,1
19,20241216,1
19,20241217,1
19,20241218,1
19,20241219,1
19,20241220,1
19,20241222,1
19,20241223,1
19,20241224,1
19,20241225,1
19,20241226,1
19,20241227,1
19,20241229,1
19,20241230,1
19,20250101,1
19,20250102,1
19,20250103,1
19,20250105,1
19,20250106,1
19,20250107,1
19,20250108,1
19,20250109,1
19,20250110,1
19,20250112,1
19,20250113,1
19,20250114,1
19,20250115,1
19,20250116,1
19,20250117,1
19,20250119,1
19,20250120,1
19,20250121,1
19,20250122,1
19,20250123,1
19,20250124,1
19,20250126,1
19,20250127,1
19,20250128,1
19,20250129,1
19,20250130,1
19,20250131,1
19,20250202,1
19,20250203,1
19,20250204,1
19,20250205,1
19,20250206,1
19,20250207,1
19,20250209,1
19,20250210,1
19,20250211,1
19,20250212,1
19,20250213,1
19,20250214,1
19,20250216,1
19,20250217,1
19,20250218,1
19,20250219,1
19,20250220,1
19,20250221,1
19,20250223,1
19,20250224,1
19,20250225,1
19,20250226,1
19,20250227,1
19,20250228,1
19,20250302,1
19,20250303,1
19,20250304,1
19,20250305,1
19,20250306,1
19,20250307,1
19,20250309,1
19,20250310,1
19,20250311,1
19,20250312,1
19,20250313,1
19,20250314,1
19,20250316,1
19,20250317,1
19,20250318,1
19,20250319,1
19,20250320,1
19,20250321,1
19,20250323,1
19,20250324,1
19,20250325,1
19,20250326,1
19,20250327,1
19,20250328,1
19,20250330,1
19,20250331,1
19,20250401,1
19,20250402,1
19,20250403,1
19,20250404,1
19,20250406,1
19,20250407,1
19,20250408,1
19,20250409,1
19,20250410,1
19,20250411,1
19,20250413,1
19,20250414,1
19,20250415,1
19,20250416,1
19,20250417,1
19,20250418,1
19,20250420,1
19,20250421,1
19,20250422,1
19,20250423,1
19,20250424,1
19,20250425,1
19,20250427,1
19,20250428,1
19,20250429,1
19,20250430,1
19,20250501,1
19,20250502,1
19,20250504,1
19,20250505,1
19,20250506,1
19,20250507,1
19,20250508,1
19,20250509,1
19,20250511,1
19,20250512,1
19,20250513,1
19,20250514,1
19,20250515,1
19,20250516,1
19,20250518,1
19,20250519,1
19,20250520,1
19,20250521,1
19,20250522,1
19,20250523,1
19,20250525,1
19,20250526,1
19,20250527,1
19,20250528,1
19,20250529,1
19,20250530,1
19,20250601,1
19,20250602,1
19,20250603,1
19,20250604,1
19,20250605,1
19,20250606,1
19,20250608,1
19,20250609,1
19,20250610,1
19,20250611,1
19,20250612,1
19,20250613,1
19,20250615,1
20,20241216,1
20,20241217,1
20,20241218,1
20,20241219,1
20,20241220,1
20,20241221,1
20,20241223,1
20,20241227,1
20,20241228,1
20,20241230,1
20,20241231,1
20,20250101,1
20,20250102,1
20,20250103,1
20,20250104,1
20,20250106,1
20,20250107,1
20,20250108,1
20,20250109,1
20,20250110,1
20,20250111,1
20,20250113,1
20,20250114,1
20,20250115,1
20,20250116,1
20,20250117,1
20,20250118,1
20,20250120,1
20,20250121,1
20,20250122,1
20,20250123,1
20,20250124,1
20,20250125,1
20,20250127,1
20,20250128,1
20,20250129,1
20,20250130,1
20,20250131,1
20,20250201,1
20,20250203,1
20,20250204,1
20,20250205,1
20,20250206,1
20,20250207,1
20,20250208,1
20,20250210,1
20,20250211,1
20,20250212,1
20,20250213,1
20,20250214,1
20,20250215,1
20,20250217,1
20,20250218,1
20,20250219,1
20,20250220,1
20,20250221,1
20,20250222,1
20,20250224,1
20,20250225,1
20,20250226,1
20,20250227,1
20,20250228,1
20,20250301,1
20,20250303,1
20,20250304,1
20,20250305,1
20,20250306,1
20,20250307,1
20,20250308,1
20,20250310,1
20,20250311,1
20,20250312,1
20,20250313,1
20,20250314,1
20,20250315,1
20,20250317,1
20,20250318,1
20,20250319,1
20,20250320,1
20,20250321,1
20,20250322,1
20,20250324,1
20,20250325,1
20,20250326,1
20,20250327,1
20,20250328,1
20,20250329,1
20,20250331,1
20,20250401,1
20,20250402,1
20,20250403,1
20,20250404,1
20,20250405,1
20,20250407,1
20,20250408,1
20,20250409,1
20,20250410,1
20,20250411,1
20,20250412,1
20,20250414,1
20,20250415,1
20,20250416,1
20,20250417,1
20,20250418,1
20,20250419,1
20,20250421,1
20,20250422,1
20,20250423,1
20,20250424,1
20,20250425,1
20,20250426,1
20,20250428,1
20,20250429,1
20,20250430,1
20,20250501,1
20,20250502,1
20,20250503,1
20,20250505,1
20,20250506,1
20,20250507,1
20,20250508,1
20,20250509,1
20,20250510,1
20,20250512,1
20,20250513,1
20,20250514,1
20,20250515,1
20,20250516,1
20,20250517,1
20,20250519,1
20,20250520,1
20,20250521,1
20,20250522,1
20,20250523,1
20,20250524,1
20,20250526,1
20,20250527,1
20,20250528,1
20,20250529,1
20,20250530,1
20,20250531,1
20,20250602,1
20,20250603,1
20,20250604,1
20,20250605,1
20,20250606,1
20,20250607,1
20,20250609,1
20,20250610,1
20,20250611,1
20,20250612,1
20,20250613,1
20,20250614,1
21,20241220,1
21,20241221,1
21,20241227,1
21,20241228,1
21,20241231,1
21,20250103,1
21,20250104,1
21,20250110,1
21,20250111,1
21,20250117,1
21,20250118,1
21,20250124,1
21,20250125,1
21,20250131,1
21,20250201,1
21,20250207,1
21,20250208,1
21,20250214,1
21,20250215,1
21,20250221,1
21,20250222,1
21,20250228,1
21,20250301,1
21,20250307,1
21,20250308,1
21,20250314,1
21,20250315,1
21,20250321,1
21,20250322,1
21,20250328,1
21,20250329,1
21,20250404,1
21,20250405,1
21,20250411,1
21,20250412,1
21,20250418,1
21,20250419,1
21,20250425,1
21,20250426,1
21,20250502,1
21,20250503,1
21,20250509,1
21,20250510,1
21,20250516,1
21,20250517,1
21,20250523,1
21,20250524,1
21,20250530,1
21,20250531,1
21,20250606,1
21,20250607,1
21,20250613,1
21,20250614,1
22,20241109,1
22,20241110,1
22,20241116,1
22,20241117,1
22,20241123,1
22,20241124,1
22,20241130,1
22,20241201,1
22,20241207,1
22,20241208,1
22,20241214,1
22,20241215,1
22,20241221,1
22,20241222,1
22,20241224,1
22,20241225,1
22,20241226,1
22,20241228,1
22,20241229,1
22,20241231,1
22,20250104,1
22,20250105,1
22,20250111,1
22,20250112,1
22,20250118,1
22,20250119,1
22,20250125,1
22,20250126,1
22,20250201,1
22,20250202,1
22,20250208,1
22,20250209,1
22,20250215,1
22,20250216,1
22,20250222,1
22,20250223,1
22,20250301,1
22,20250302,1
22,20250308,1
22,20250309,1
22,20250315,1
22,20250316,1
22,20250322,1
22,20250323,1
22,20250329,1
22,20250330,1
22,20250405,1
22,20250406,1
22,20250412,1
22,20250413,1
22,20250419,1
22,20250420,1
22,20250426,1
22,20250427,1
22,20250503,1
22,20250504,1
22,20250510,1
22,20250511,1
22,20250517,1
22,20250518,1
22,20250524,1
22,20250525,1
22,20250531,1
22,20250601,1
22,20250607,1
22,20250608,1
22,20250614,1
22,20250615,1
23,20241109,1
23,20241116,1
23,20241123,1
23,20241130,1
23,20241207,1
23,20241214,1
23,20241221,1
23,20241228,1
23,20241231,1
23,20250104,1
23,20250111,1
23,20250118,1
23,20250125,1
23,20250201,1
23,20250208,1
23,20250215,1
23,20250222,1
23,20250301,1
23,20250308,1
23,20250315,1
23,20250322,1
23,20250329,1
23,20250405,1
23,20250412,1
23,20250419,1
23,20250426,1
23,20250503,1
23,20250510,1
23,20250517,1
23,20250524,1
23,20250531,1
23,20250607,1
23,20250614,1
24,20241110,1
24,20241117,1
24,20241124,1
24,20241201,1
24,20241208,1
24,20241215,1
24,20241222,1
24,20241224,1
24,20241225,1
24,20241226,1
24,20241229,1
24,20250105,1
24,20250112,1
24,20250119,1
24,20250126,1
24,20250202,1
24,20250209,1
24,20250216,1
24,20250223,1
24,20250302,1
24,20250309,1
24,20250316,1
24,20250323,1
24,20250330,1
24,20250406,1
24,20250413,1
24,20250420,1
24,20250427,1
24,20250504,1
24,20250511,1
24,20250518,1
24,20250525,1
24,20250601,1
24,20250608,1
24,20250615,1
25,20241104,1
25,20241105,1
25,20241106,1
25,20241107,1
25,20241108,1
25,20241109,1
25,20241110,1
25,20241111,1
25,20241112,1
25,20241113,1
25,20241114,1
25,20241115,1
25,20241116,1
25,20241117,1
25,20241118,1
25,20241119,1
25,20241120,1
25,20241121,1
25,20241122,1
25,20241123,1
25,20241124,1
25,20241125,1
25,20241126,1
25,20241127,1
25,20241128,1
25,20241129,1
25,20241130,1
25,20241201,1
25,20241202,1
25,20241203,1
25,20241204,1
25,20241205,1
25,20241206,1
25,20241207,1
25,20241208,1
25,20241209,1
25,20241210,1
25,20241211,1
25,20241212,1
25,20241213,1
25,20241214,1
25,20241215,1
25,20241216,1
25,20241217,1
25,20241218,1
25,20241219,1
25,20241220,1
25,20241221,1
25,20241222,1
25,20241223,1
25,20241224,1
25,20241225,1
25,20241226,1
25,20241227,1
25,20241228,1
25,20241229,1
25,20241230,1
25,20241231,1
25,20250101,1
25,20250102,1
25,20250103,1
25,20250104,1
25,20250105,1
25,20250106,1
25,20250107,1
25,20250108,1
25,20250109,1
25,20250110,1
25,20250111,1
25,20250112,1
25,20250113,1
25,20250114,1
25,20250115,1
25,20250116,1
25,20250117,1
25,20250118,1
25,20250119,1
25,20250120,1
25,20250121,1
25,20250122,1
25,20250123,1
25,20250124,1
25,20250125,1
25,20250126,1
25,20250127,1
25,20250128,1
25,20250129,1
25,20250130,1
25,20250131,1
25,20250201,1
25,20250202,1
25,20250203,1
25,20250204,1
25,20250205,1
25,20250206,1
25,20250207,1
25,20250208,1
25,20250209,1
25,20250210,1
25,20250211,1
25,20250212,1
25,20250213,1
25,20250214,1
25,20250215,1
25,20250216,1
25,20250217,1
25,20250218,1
25,20250219,1
25,20250220,1
25,20250221,1
25,20250222,1
25,20250223,1
25,20250224,1
25,20250225,1
25,20250226,1
25,20250227,1
25,20250228,1
25,20250301,1
25,20250302,1
25,20250303,1
25,20250304,1
25,20250305,1
25,20250306,1
25,20250307,1
25,20250308,1
25,20250309,1
25,20250310,1
25,20250311,1
25,20250312,1
25,20250313,1
25,20250314,1
25,20250315,1
25,20250316,1
25,20250317,1
25,20250318,1
25,20250319,1
25,20250320,1
25,20250321,1
25,20250322,1
25,20250323,1
25,20250324,1
25,20250325,1
25,20250326,1
25,20250327,1
25,20250328,1
25,20250329,1
25,20250330,1
25,20250331,1
25,20250401,1
25,20250402,1
25,20250403,1
25,20250404,1
25,20250405,1
25,20250406,1
25,20250407,1
25,20250408,1
25,20250409,1
25,20250410,1
25,20250411,1
25,20250412,1
25,20250413,1
25,20250414,1
25,20250415,1
25,20250416,1
25,20250417,1
25,20250418,1
25,20250419,1
25,20250420,1
25,20250421,1
25,20250422,1
25,20250423,1
25,20250424,1
25,20250425,1
25,20250426,1
25,20250427,1
25,20250428,1
25,20250429,1
25,20250430,1
25,20250501,1
25,20250502,1
25,20250503,1
25,20250504,1
25,20250505,1
25,20250506,1
25,20250507,1
25,20250508,1
25,20250509,1
25,20250510,1
25,20250511,1
25,20250512,1
25,20250513,1
25,20250514,1
25,20250515,1
25,20250516,1
25,20250517,1
25,20250518,1
25,20250519,1
25,20250520,1
25,20250521,1
25,20250522,1
25,20250523,1
25,20250524,1
25,20250525,1
25,20250526,1
25,20250527,1
25,20250528,1
25,20250529,1
25,20250530,1
25,20250531,1
25,20250601,1
25,20250602,1
25,20250603,1
25,20250604,1
25,20250605,1
25,20250606,1
25,20250607,1
25,20250608,1
25,20250609,1
25,20250610,1
25,20250611,1
25,20250612,1
25,20250613,1
25,20250614,1
25,20250615,1
26,20241104,1
26,20241105,1
26,20241106,1
26,20241107,1
26,20241108,1
26,20241109,1
26,20241111,1
26,20241112,1
26,20241113,1
26,20241114,1
26,20241115,1
26,20241116,1
26,20241118,1
26,20241119,1
26,20241120,1
26,20241121,1
26,20241122,1
26,20241123,1
26,20241125,1
26,20241126,1
26,20241127,1
26,20241128,1
26,20241129,1
26,20241130,1
26,20241202,1
26,20241203,1
26,20241204,1
26,20241205,1
26,20241206,1
26,20241207,1
26,20241209,1
26,20241210,1
26,20241211,1
26,20241212,1
26,20241213,1
26,20241214,1
26,20241216,1
26,20241217,1
26,20241218,1
26,20241219,1
26,20241220,1
26,20241221,1
26,20241223,1
26,20241227,1
26,20241228,1
26,20241230,1
26,20241231,1
26,20250101,1
26,20250102,1
26,20250103,1
26,20250104,1
26,20250106,1
26,20250107,1
26,20250108,1
26,20250109,1
26,20250110,1
26,20250111,1
26,20250113,1
26,20250114,1
26,20250115,1
26,20250116,1
26,20250117,1
26,20250118,1
26,20250120,1
26,20250121,1
26,20250122,1
26,20250123,1
26,20250124,1
26,20250125,1
26,20250127,1
26,20250128,1
26,20250129,1
26,20250130,1
26,20250131,1
26,20250201,1
26,20250203,1
26,20250204,1
26,20250205,1
26,20250206,1
26,20250207,1
26,20250208,1
26,20250210,1
26,20250211,1
26,20250212,1
26,20250213,1
26,20250214,1
26,20250215,1
26,20250217,1
26,20250218,1
26,20250219,1
26,20250220,1
26,20250221,1
26,20250222,1
26,20250224,1
26,20250225,1
26,20250226,1
26,20250227,1
26,20250228,1
26,20250301,1
26,20250303,1
26,20250304,1
26,20250305,1
26,20250306,1
26,20250307,1
26,20250308,1
26,20250310,1
26,20250311,1
26,20250312,1
26,20250313,1
26,20250314,1
26,20250315,1
26,20250317,1
26,20250318,1
26,20250319,1
26,20250320,1
26,20250321,1
26,20250322,1
26,20250324,1
26,20250325,1
26,20250326,1
26,20250327,1
26,20250328,1
26,20250329,1
26,20250331,1
26,20250401,1
26,20250402,1
26,20250403,1
26,20250404,1
26,20250405,1
26,20250407,1
26,20250408,1
26,20250409,1
26,20250410,1
26,20250411,1
