route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005000200000,2,55700000074468016,,1,2055700000068603086
9011005000200000,1,55700000074468169,,1,2055700000068603086
9011005000200000,1,55700000074468264,,1,2055700000068603086
9011005000200000,1,55700000074468432,,1,2055700000068603086
9011005000200000,1,55700000074468488,,1,2055700000068603086
9011005000200000,1,55700000074468880,,1,2055700000068603086
9011005000200000,1,55700000074468975,,1,2055700000068603086
9011005000200000,1,55700000074469014,,1,2055700000068603086
9011005000200000,1,55700000074469092,,1,2055700000068603086
9011005000200000,1,55700000074469248,,1,2055700000068603086
9011005000200000,1,55700000074469326,,1,2055700000068603086
9011005000200000,1,55700000074469494,,1,2055700000068603086
9011005000200000,1,55700000074470334,,1,2055700000068603086
9011005000200000,1,55700000074470614,,1,2055700000068603086
9011005000200000,1,55700000074470670,,1,2055700000068603086
9011005000200000,1,55700000074470782,,1,2055700000068603086
9011005000200000,1,55700000074470950,,1,2055700000068603086
9011005000200000,1,55700000074471006,,1,2055700000068603086
9011005000200000,1,55700000074471330,,1,2055700000068603086
9011005000200000,1,55700000074466098,,1,2055700000068603086
9011005000200000,2,55700000074466176,,1,2055700000068603086
9011005000200000,2,55700000074466214,,1,2055700000068603086
9011005000200000,2,55700000074466290,,1,2055700000068603086
9011005000200000,2,55700000074466366,,1,2055700000068603086
9011005000200000,2,55700000074466442,,1,2055700000068603086
9011005000200000,1,55700000074466490,,1,2055700000068603086
9011005000200000,2,55700000074466724,,1,2055700000068603086
9011005000200000,2,55700000074466838,,1,2055700000068603086
9011005000200000,2,55700000074466952,,1,2055700000068603086
9011005000200000,2,55700000074467256,,1,2055700000068603086
9011005000200000,2,55700000074467446,,1,2055700000068603086
9011005000200000,2,55700000074467522,,1,2055700000068603086
9011005000200000,2,55700000074467598,,1,2055700000068603086
9011005000200000,2,55700000074467674,,1,2055700000068603086
9011005000200000,2,55700000074467712,,1,2055700000068603086
9011005000200000,2,55700000074467750,,1,2055700000068603086
9011005000200000,2,55700000074467864,,1,2055700000068603086
9011005000200000,1,55700000074468208,,1,2055700000068603086
9011005000200000,1,55700000074468320,,1,2055700000068603086
9011005000200000,1,55700000074468600,,1,2055700000068603086
9011005000200000,1,55700000074468712,,1,2055700000068603086
9011005000200000,1,55700000074468768,,1,2055700000068603086
9011005000200000,1,55700000074469131,,1,2055700000068603086
9011005000200000,1,55700000074469170,,1,2055700000068603086
9011005000200000,1,55700000074469438,,1,2055700000068603086
9011005000200000,1,55700000074469606,,1,2055700000068603086
9011005000200000,1,55700000074469774,,1,2055700000068603086
9011005000200000,1,55700000074469998,,1,2055700000068603086
9011005000200000,1,55700000074470054,,1,2055700000068603086
9011005000200000,1,55700000074470110,,1,2055700000068603086
9011005000200000,1,55700000074470278,,1,2055700000068603086
9011005000200000,1,55700000074470446,,1,2055700000068603086
9011005000200000,1,55700000074470502,,1,2055700000068603086
9011005000200000,1,55700000074470726,,1,2055700000068603086
9011005000200000,1,55700000074470838,,1,2055700000068603086
9011005000200000,1,55700000074471408,,1,2055700000068603086
9011005000200000,1,55700000074471486,,1,2055700000068603086
9011005000200000,1,55700000074471642,,1,2055700000068603086
9011005000200000,5,55700000074473450,,1,2055700000068603086
9011005000200000,6,55700000074473784,,1,2055700000068603086
9011005000200000,3,55700000074473944,,1,2055700000068603086
9011005000200000,7,55700000074474178,,1,2055700000068603086
9011005000200000,4,55700000074474331,,1,2055700000068603086
9011005000200000,6,55700000074474695,,1,2055700000068603086
9011005000200000,1,55700000074465981,,1,2055700000068603057
9011005000200000,1,55700000074466137,,1,2055700000068603086
9011005000200000,2,55700000074466252,,1,2055700000068603086
9011005000200000,1,55700000074466529,,1,2055700000068603086
9011005000200000,1,55700000074466646,,1,2055700000068603086
9011005000200000,2,55700000074466762,,1,2055700000068603086
9011005000200000,2,55700000074467142,,1,2055700000068603086
9011005000200000,2,55700000074467180,,1,2055700000068603086
9011005000200000,2,55700000074467294,,1,2055700000068603086
9011005000200000,2,55700000074467370,,1,2055700000068603086
9011005000200000,2,55700000074467408,,1,2055700000068603086
9011005000200000,2,55700000074467788,,1,2055700000068603086
9011005000200000,2,55700000074468054,,1,2055700000068603086
9011005000200000,1,55700000074468824,,1,2055700000068603086
9011005000200000,1,55700000074468936,,1,2055700000068603086
9011005000200000,1,55700000074469053,,1,2055700000068603086
9011005000200000,1,55700000074469209,,1,2055700000068603086
9011005000200000,1,55700000074469550,,1,2055700000068603086
9011005000200000,1,55700000074469662,,1,2055700000068603086
9011005000200000,1,55700000074469718,,1,2055700000068603086
9011005000200000,1,55700000074469830,,1,2055700000068603086
9011005000200000,1,55700000074469942,,1,2055700000068603086
9011005000200000,1,55700000074470558,,1,2055700000068603086
9011005000200000,1,55700000074470894,,1,2055700000068603086
9011005000200000,1,55700000074471118,,1,2055700000068603086
9011005000200000,1,55700000074471174,,1,2055700000068603086
9011005000200000,1,55700000074471213,,1,2055700000068603086
9011005000200000,1,55700000074471291,,1,2055700000068603086
9011005000200000,1,55700000074471564,,1,2055700000068603086
9011005000200000,1,55700000074472670,,1,2055700000068603086
9011005000200000,1,55700000074472785,,1,2055700000068603086
9011005000200000,1,55700000074473031,,1,2055700000068603086
9011005000200000,6,55700000074473374,,1,2055700000068603086
9011005000200000,5,55700000074473412,,1,2055700000068603086
9011005000200000,6,55700000074473708,,1,2055700000068603086
9011005000200000,1,55700000074473983,,1,2055700000068603086
9011005000200000,4,55700000074474369,,1,2055700000068603086
9011005000200000,2,55700000074474407,,1,2055700000068603086
9011005000200000,6,55700000074474657,,1,2055700000068603086
9011005000200000,1,55700000074471447,,1,2055700000068603086
9011005000200000,1,55700000074471525,,1,2055700000068603086
9011005000200000,1,55700000074471603,,1,2055700000068603086
9011005000200000,1,55700000074472631,,1,2055700000068603086
9011005000200000,1,55700000074472914,,1,2055700000068603086
9011005000200000,1,55700000074472953,,1,2055700000068603086
9011005000200000,1,55700000074472992,,1,2055700000068603086
9011005000200000,2,55700000074473336,,1,2055700000068603086
9011005000200000,6,55700000074473526,,1,2055700000068603086
9011005000200000,6,55700000075993728,,1,2055700000068603086
9011005000200000,6,55700000075993836,,1,2055700000068603086
9011005000200000,6,55700000075993872,,1,2055700000068603086
9011005000200000,6,55700000075993908,,1,2055700000068603086
9011005000200000,6,55700000075993980,,1,2055700000068603086
9011005000200000,6,55700000075994052,,1,2055700000068603086
9011005000200000,5,55700000075994828,,1,2055700000068603086
9011005000200000,6,55700000075995093,,1,2055700000068603086
9011005000200000,6,55700000075995165,,1,2055700000068603086
9011005000200000,6,55700000075994159,,1,2055700000068603086
9011005000200000,6,55700000075994195,,1,2055700000068603086
9011005000200000,1,55700000075994412,,1,2055700000068603086
9011005000200000,3,55700000075994559,,1,2055700000068603086
9011005000200000,6,55700000076146144,,1,2055700000068603086
9011005000200000,6,55700000076146216,,1,2055700000068603086
9011005000200000,6,55700000076146328,,1,2055700000068603086
9011005000200000,6,55700000076146504,,1,2055700000068603086
9011005000200000,2,55700000075993146,,1,2055700000068603086
9011005000200000,2,55700000075993183,,1,2055700000068603086
9011005000200000,2,55700000075993220,,1,2055700000068603086
9011005000200000,6,55700000075993477,,1,2055700000068603086
9011005000200000,6,55700000075993549,,1,2055700000068603086
9011005000200000,6,55700000075993764,,1,2055700000068603086
9011005000200000,6,55700000075993800,,1,2055700000068603086
9011005000200000,6,55700000075994087,,1,2055700000068603086
9011005000200000,1,55700000075994449,,1,2055700000068603086
9011005000200000,7,55700000075994486,,1,2055700000068603086
9011005000200000,3,55700000075994595,,1,2055700000068603086
9011005000200000,6,55700000075994698,,1,2055700000068603086
9011005000200000,2,55700000075994756,,1,2055700000068603086
9011005000200000,2,55700000075994792,,1,2055700000068603086
9011005000200000,5,55700000075994864,,1,2055700000068603086
9011005000200000,6,55700000075995129,,1,2055700000068603086
9011005000200000,6,55700000075993513,,1,2055700000068603086
9011005000200000,6,55700000075993584,,1,2055700000068603086
9011005000200000,6,55700000075993620,,1,2055700000068603086
9011005000200000,6,55700000075993656,,1,2055700000068603086
9011005000200000,6,55700000075993692,,1,2055700000068603086
9011005000200000,6,55700000075993944,,1,2055700000068603086
9011005000200000,6,55700000075994016,,1,2055700000068603086
9011005000200000,6,55700000075994123,,1,2055700000068603086
9011005000200000,1,55700000075994375,,1,2055700000068603086
9011005000200000,3,55700000075994523,,1,2055700000068603086
9011005000200000,4,55700000075994634,,1,2055700000068603086
9011005000200000,6,55700000075995057,,1,2055700000068603086
9011005000200000,6,55700000076145920,,1,2055700000068603086
9011005000200000,6,55700000076146083,,1,2055700000068603086
9011005000200000,6,55700000076146469,,1,2055700000068603086
9011005000200000,6,55700000076145955,,1,2055700000068603086
9011005000200000,6,55700000076146292,,1,2055700000068603086
9011005000200000,6,55700000076146180,,1,2055700000068603086
9011005000200000,6,55700000076146256,,1,2055700000068603086
9011005000200000,6,55700000076146364,,1,2055700000068603086
9011005000200000,6,55700000076146399,,1,2055700000068603086
9011005000200000,6,55700000076146434,,1,2055700000068603086
9011005000200000,8,55700000077486191,,1,2055700000068603057
9011005000200000,8,55700000077486227,,1,2055700000068603086
9011005000200000,9,55700000077486404,,1,2055700000068603086
9011005000200000,10,55700000077486476,,1,2055700000068603086
9011005000200000,10,55700000077486656,,1,2055700000068603086
9011005000200000,10,55700000077486764,,1,2055700000068603086
9011005000200000,10,55700000077486800,,1,2055700000068603086
9011005000200000,8,55700000077487019,,1,2055700000068603086
9011005000200000,10,55700000077487268,,1,2055700000068603086
9011005000200000,9,55700000077487519,,1,2055700000068603086
9011005000200000,9,55700000077487555,,1,2055700000068603086
9011005000200000,9,55700000077487627,,1,2055700000068603086
9011005000200000,9,55700000077487663,,1,2055700000068603086
9011005000200000,9,55700000077487807,,1,2055700000068603086
9011005000200000,9,55700000077488167,,1,2055700000068603086
9011005000200000,8,55700000077488431,,1,2055700000068603086
9011005000200000,8,55700000077488536,,1,2055700000068603086
9011005000200000,8,55700000077488820,,1,2055700000068603086
9011005000200000,8,55700000077488891,,1,2055700000068603086
9011005000200000,8,55700000077489034,,1,2055700000068603086
9011005000200000,8,55700000077489069,,1,2055700000068603086
9011005000200000,8,55700000077489248,,1,2055700000068603086
9011005000200000,8,55700000077489533,,1,2055700000068603086
9011005000200000,8,55700000077489747,,1,2055700000068603086
9011005000200000,8,55700000077489783,,1,2055700000068603086
9011005000200000,8,55700000077489854,,1,2055700000068603086
9011005000200000,8,55700000077489994,,1,2055700000068603086
9011005000200000,8,55700000077490204,,1,2055700000068603086
9011005000200000,8,55700000077490274,,1,2055700000068603086
9011005000200000,8,55700000077490309,,1,2055700000068603086
9011005000200000,8,55700000077490379,,1,2055700000068603086
9011005000200000,8,55700000077490519,,1,2055700000068603086
9011005000200000,8,55700000077490589,,1,2055700000068603086
9011005000200000,8,55700000077490694,,1,2055700000068603086
9011005000200000,8,55700000077491082,,1,2055700000068603086
9011005000200000,8,55700000077491117,,1,2055700000068603086
9011005000200000,8,55700000077491187,,1,2055700000068603086
9011005000200000,8,55700000077491399,,1,2055700000068603086
9011005000200000,11,55700000077491576,,1,2055700000068603086
9011005000200000,12,55700000077491933,,1,2055700000068603086
9011005000200000,12,55700000077491969,,1,2055700000068603086
9011005000200000,11,55700000077492185,,1,2055700000068603086
9011005000200000,11,55700000077492496,,1,2055700000068603086
9011005000200000,11,55700000077492639,,1,2055700000068603086
9011005000200000,11,55700000077493028,,1,2055700000068603086
9011005000200000,11,55700000077493063,,1,2055700000068603086
9011005000200000,10,55700000077493135,,1,2055700000068603086
9011005000200000,10,55700000077493278,,1,2055700000068603086
9011005000200000,10,55700000077493350,,1,2055700000068603086
9011005000200000,8,55700000077493422,,1,2055700000068603086
9011005000200000,13,55700000077493564,,1,2055700000068603086
9011005000200000,8,55700000077486263,,1,2055700000068603086
9011005000200000,8,55700000077486298,,1,2055700000068603086
9011005000200000,10,55700000077486620,,1,2055700000068603086
9011005000200000,8,55700000077487090,,1,2055700000068603086
9011005000200000,10,55700000077487126,,1,2055700000068603086
9011005000200000,10,55700000077487197,,1,2055700000068603086
9011005000200000,10,55700000077487232,,1,2055700000068603086
9011005000200000,10,55700000077487375,,1,2055700000068603086
9011005000200000,9,55700000077487447,,1,2055700000068603086
9011005000200000,9,55700000077487735,,1,2055700000068603086
9011005000200000,9,55700000077487771,,1,2055700000068603086
9011005000200000,9,55700000077487879,,1,2055700000068603086
9011005000200000,9,55700000077487915,,1,2055700000068603086
9011005000200000,9,55700000077488023,,1,2055700000068603086
9011005000200000,9,55700000077488059,,1,2055700000068603086
9011005000200000,9,55700000077488095,,1,2055700000068603086
9011005000200000,9,55700000077488131,,1,2055700000068603086
9011005000200000,9,55700000077488275,,1,2055700000068603086
9011005000200000,9,55700000077488311,,1,2055700000068603086
9011005000200000,8,55700000077488396,,1,2055700000068603086
9011005000200000,8,55700000077488571,,1,2055700000068603086
9011005000200000,8,55700000077488641,,1,2055700000068603086
9011005000200000,8,55700000077488676,,1,2055700000068603086
9011005000200000,8,55700000077488712,,1,2055700000068603086
9011005000200000,8,55700000077488748,,1,2055700000068603086
9011005000200000,8,55700000077488855,,1,2055700000068603086
9011005000200000,8,55700000077488998,,1,2055700000068603086
9011005000200000,8,55700000077489212,,1,2055700000068603086
9011005000200000,8,55700000077489319,,1,2055700000068603086
9011005000200000,8,55700000077489497,,1,2055700000068603086
9011005000200000,8,55700000077489604,,1,2055700000068603086
9011005000200000,8,55700000077489640,,1,2055700000068603086
9011005000200000,8,55700000077489819,,1,2055700000068603086
9011005000200000,8,55700000077490134,,1,2055700000068603086
9011005000200000,8,55700000077490169,,1,2055700000068603086
9011005000200000,8,55700000077490239,,1,2055700000068603086
9011005000200000,8,55700000077490554,,1,2055700000068603086
9011005000200000,8,55700000077490624,,1,2055700000068603086
9011005000200000,8,55700000077490659,,1,2055700000068603086
9011005000200000,8,55700000077490905,,1,2055700000068603086
9011005000200000,8,55700000077491257,,1,2055700000068603086
9011005000200000,11,55700000077491541,,1,2055700000068603086
9011005000200000,11,55700000077491647,,1,2055700000068603086
9011005000200000,11,55700000077491683,,1,2055700000068603086
9011005000200000,12,55700000077491861,,1,2055700000068603086
9011005000200000,12,55700000077492005,,1,2055700000068603086
9011005000200000,11,55700000077492041,,1,2055700000068603086
9011005000200000,11,55700000077492077,,1,2055700000068603086
9011005000200000,11,55700000077492460,,1,2055700000068603086
9011005000200000,11,55700000077492603,,1,2055700000068603086
9011005000200000,11,55700000077492888,,1,2055700000068603086
9011005000200000,11,55700000077492993,,1,2055700000068603086
9011005000200000,10,55700000077493206,,1,2055700000068603086
9011005000200000,10,55700000077493242,,1,2055700000068603086
9011005000200000,10,55700000077493386,,1,2055700000068603086
9011005000200000,13,55700000077493493,,1,2055700000068603086
9011005000200000,10,55700000077493634,,1,2055700000068603086
9011005000200000,8,55700000077486171,,1,2055700000068603057
9011005000200000,9,55700000077486369,,1,2055700000068603086
9011005000200000,10,55700000077486440,,1,2055700000068603086
9011005000200000,8,55700000077486948,,1,2055700000068603086
9011005000200000,8,55700000077486983,,1,2055700000068603086
9011005000200000,10,55700000077487161,,1,2055700000068603086
9011005000200000,10,55700000077487303,,1,2055700000068603086
9011005000200000,10,55700000077487411,,1,2055700000068603086
9011005000200000,9,55700000077487591,,1,2055700000068603086
9011005000200000,9,55700000077487699,,1,2055700000068603086
9011005000200000,9,55700000077487951,,1,2055700000068603086
9011005000200000,8,55700000077488466,,1,2055700000068603086
9011005000200000,8,55700000077488501,,1,2055700000068603086
9011005000200000,8,55700000077488784,,1,2055700000068603086
9011005000200000,8,55700000077488962,,1,2055700000068603086
9011005000200000,8,55700000077489283,,1,2055700000068603086
9011005000200000,8,55700000077489390,,1,2055700000068603086
9011005000200000,8,55700000077489426,,1,2055700000068603086
9011005000200000,8,55700000077489462,,1,2055700000068603086
9011005000200000,8,55700000077489924,,1,2055700000068603086
9011005000200000,8,55700000077489959,,1,2055700000068603086
9011005000200000,8,55700000077490099,,1,2055700000068603086
9011005000200000,8,55700000077490729,,1,2055700000068603086
9011005000200000,8,55700000077490799,,1,2055700000068603086
9011005000200000,8,55700000077490834,,1,2055700000068603086
9011005000200000,8,55700000077490941,,1,2055700000068603086
9011005000200000,8,55700000077491152,,1,2055700000068603086
9011005000200000,8,55700000077491222,,1,2055700000068603086
9011005000200000,8,55700000077491363,,1,2055700000068603086
9011005000200000,8,55700000077491435,,1,2055700000068603086
9011005000200000,11,55700000077491470,,1,2055700000068603086
9011005000200000,11,55700000077491505,,1,2055700000068603086
9011005000200000,11,55700000077491612,,1,2055700000068603086
9011005000200000,11,55700000077491718,,1,2055700000068603086
9011005000200000,11,55700000077491790,,1,2055700000068603086
9011005000200000,12,55700000077491825,,1,2055700000068603086
9011005000200000,11,55700000077492113,,1,2055700000068603086
9011005000200000,11,55700000077492567,,1,2055700000068603086
9011005000200000,11,55700000077492853,,1,2055700000068603086
9011005000200000,11,55700000077492923,,1,2055700000068603086
9011005000200000,10,55700000077493099,,1,2055700000068603086
9011005000200000,10,55700000077493314,,1,2055700000068603086
9011005000200000,13,55700000077493529,,1,2055700000068603086
9011005000200000,8,55700000077486334,,1,2055700000068603086
9011005000200000,10,55700000077486512,,1,2055700000068603086
9011005000200000,10,55700000077486548,,1,2055700000068603086
9011005000200000,10,55700000077486584,,1,2055700000068603086
9011005000200000,10,55700000077486692,,1,2055700000068603086
9011005000200000,10,55700000077486728,,1,2055700000068603086
9011005000200000,10,55700000077486836,,1,2055700000068603086
9011005000200000,10,55700000077486872,,1,2055700000068603086
9011005000200000,8,55700000077486912,,1,2055700000068603086
9011005000200000,8,55700000077487055,,1,2055700000068603086
9011005000200000,10,55700000077487339,,1,2055700000068603086
9011005000200000,9,55700000077487483,,1,2055700000068603086
9011005000200000,9,55700000077487843,,1,2055700000068603086
9011005000200000,9,55700000077487987,,1,2055700000068603086
9011005000200000,9,55700000077488203,,1,2055700000068603086
9011005000200000,9,55700000077488239,,1,2055700000068603086
9011005000200000,8,55700000077488606,,1,2055700000068603086
9011005000200000,8,55700000077488927,,1,2055700000068603086
9011005000200000,8,55700000077489105,,1,2055700000068603086
9011005000200000,8,55700000077489141,,1,2055700000068603086
9011005000200000,8,55700000077489176,,1,2055700000068603086
9011005000200000,8,55700000077489355,,1,2055700000068603086
9011005000200000,8,55700000077489569,,1,2055700000068603086
9011005000200000,8,55700000077489676,,1,2055700000068603086
9011005000200000,8,55700000077489711,,1,2055700000068603086
9011005000200000,8,55700000077489889,,1,2055700000068603086
9011005000200000,8,55700000077490029,,1,2055700000068603086
9011005000200000,8,55700000077490064,,1,2055700000068603086
9011005000200000,8,55700000077490344,,1,2055700000068603086
9011005000200000,8,55700000077490414,,1,2055700000068603086
9011005000200000,8,55700000077490449,,1,2055700000068603086
9011005000200000,8,55700000077490484,,1,2055700000068603086
9011005000200000,8,55700000077490764,,1,2055700000068603086
9011005000200000,8,55700000077490869,,1,2055700000068603086
9011005000200000,8,55700000077490976,,1,2055700000068603086
9011005000200000,8,55700000077491012,,1,2055700000068603086
9011005000200000,8,55700000077491047,,1,2055700000068603086
9011005000200000,8,55700000077491292,,1,2055700000068603086
9011005000200000,8,55700000077491327,,1,2055700000068603086
9011005000200000,11,55700000077491754,,1,2055700000068603086
9011005000200000,12,55700000077491897,,1,2055700000068603086
9011005000200000,11,55700000077492149,,1,2055700000068603086
9011005000200000,11,55700000077492425,,1,2055700000068603086
9011005000200000,11,55700000077492531,,1,2055700000068603086
9011005000200000,11,55700000077492675,,1,2055700000068603086
9011005000200000,11,55700000077492711,,1,2055700000068603086
9011005000200000,10,55700000077492747,,1,2055700000068603086
9011005000200000,10,55700000077492783,,1,2055700000068603086
9011005000200000,11,55700000077492818,,1,2055700000068603086
9011005000200000,11,55700000077492958,,1,2055700000068603086
9011005000200000,10,55700000077493171,,1,2055700000068603086
9011005000200000,8,55700000077493457,,1,2055700000068603086
9011005000200000,13,55700000077493599,,1,2055700000068603086
9011005000200000,10,55700000077493669,,1,2055700000068603086
9011005000200000,1,55700000074445625,,0,2055700000068603165
9011005000200000,1,55700000074445662,,0,2055700000068603165
9011005000200000,1,55700000074445810,,0,2055700000068603165
9011005000200000,1,55700000074445847,,0,2055700000068603165
9011005000200000,1,55700000074445884,,0,2055700000068603165
9011005000200000,1,55700000074445921,,0,2055700000068603165
9011005000200000,1,55700000074446032,,0,2055700000068603165
9011005000200000,1,55700000074446069,,0,2055700000068603165
9011005000200000,1,55700000074446143,,0,2055700000068603165
9011005000200000,1,55700000074446326,,0,2055700000068603165
9011005000200000,1,55700000074446746,,0,2055700000068603165
9011005000200000,1,55700000074446857,,0,2055700000068603165
9011005000200000,1,55700000074447079,,0,2055700000068603165
9011005000200000,1,55700000074447264,,0,2055700000068603165
9011005000200000,1,55700000074447338,,0,2055700000068603165
9011005000200000,1,55700000074447375,,0,2055700000068603165
9011005000200000,1,55700000074447523,,0,2055700000068603165
9011005000200000,1,55700000074447593,,0,2055700000068603165
9011005000200000,1,55700000074447838,,0,2055700000068603165
9011005000200000,1,55700000074448174,,0,2055700000068603165
9011005000200000,14,55700000074448594,,0,2055700000068603165
9011005000200000,2,55700000074448804,,0,2055700000068603165
9011005000200000,2,55700000074449084,,0,2055700000068603165
9011005000200000,2,55700000074449119,,0,2055700000068603165
9011005000200000,2,55700000074449539,,0,2055700000068603165
9011005000200000,2,55700000074449644,,0,2055700000068603165
9011005000200000,5,55700000074449924,,0,2055700000068603165
9011005000200000,5,55700000074449959,,0,2055700000068603165
9011005000200000,5,55700000074450029,,0,2055700000068603165
9011005000200000,5,55700000074450064,,0,2055700000068603165
9011005000200000,5,55700000074450239,,0,2055700000068603165
9011005000200000,5,55700000074450344,,0,2055700000068603165
9011005000200000,6,55700000074450553,,0,2055700000068603165
9011005000200000,6,55700000074450973,,0,2055700000068603165
9011005000200000,6,55700000074451253,,0,2055700000068603165
9011005000200000,6,55700000074451358,,0,2055700000068603165
9011005000200000,1,55700000074451568,,0,2055700000068603165
9011005000200000,1,55700000074451673,,0,2055700000068603165
9011005000200000,1,55700000074451813,,0,2055700000068603165
9011005000200000,1,55700000074451990,,0,2055700000068603165
9011005000200000,5,55700000074452342,,0,2055700000068603165
9011005000200000,5,55700000074452412,,0,2055700000068603165
9011005000200000,1,55700000074452761,,0,2055700000068603165
9011005000200000,1,55700000074445995,,0,2055700000068603165
9011005000200000,1,55700000074446106,,0,2055700000068603165
9011005000200000,1,55700000074446217,,0,2055700000068603165
9011005000200000,1,55700000074446254,,0,2055700000068603165
9011005000200000,1,55700000074446361,,0,2055700000068603165
9011005000200000,1,55700000074446431,,0,2055700000068603165
9011005000200000,1,55700000074446466,,0,2055700000068603165
9011005000200000,1,55700000074446536,,0,2055700000068603165
9011005000200000,1,55700000074446606,,0,2055700000068603165
9011005000200000,1,55700000074446641,,0,2055700000068603165
9011005000200000,1,55700000074446783,,0,2055700000068603165
9011005000200000,1,55700000074447116,,0,2055700000068603165
9011005000200000,1,55700000074447153,,0,2055700000068603165
9011005000200000,1,55700000074447190,,0,2055700000068603165
9011005000200000,1,55700000074447412,,0,2055700000068603165
9011005000200000,1,55700000074447449,,0,2055700000068603165
9011005000200000,1,55700000074447663,,0,2055700000068603165
9011005000200000,1,55700000074447698,,0,2055700000068603165
9011005000200000,1,55700000074447733,,0,2055700000068603165
9011005000200000,14,55700000074448524,,0,2055700000068603165
9011005000200000,2,55700000074449154,,0,2055700000068603165
9011005000200000,2,55700000074449189,,0,2055700000068603165
9011005000200000,2,55700000074449434,,0,2055700000068603165
9011005000200000,2,55700000074449469,,0,2055700000068603165
9011005000200000,2,55700000074449574,,0,2055700000068603165
9011005000200000,5,55700000074450274,,0,2055700000068603165
9011005000200000,6,55700000074450483,,0,2055700000068603165
9011005000200000,6,55700000074450868,,0,2055700000068603165
9011005000200000,6,55700000074451323,,0,2055700000068603165
9011005000200000,6,55700000074451533,,0,2055700000068603165
9011005000200000,1,55700000074451603,,0,2055700000068603165
9011005000200000,1,55700000074451778,,0,2055700000068603165
9011005000200000,5,55700000074452377,,0,2055700000068603165
9011005000200000,2,55700000074452552,,0,2055700000068603165
9011005000200000,2,55700000074452587,,0,2055700000068603165
9011005000200000,1,55700000074452831,,0,2055700000068603165
9011005000200000,1,55700000074445514,,0,2055700000068603165
9011005000200000,1,55700000074445551,,0,2055700000068603165
9011005000200000,1,55700000074445699,,0,2055700000068603165
9011005000200000,1,55700000074445736,,0,2055700000068603165
9011005000200000,1,55700000074445958,,0,2055700000068603165
9011005000200000,1,55700000074446396,,0,2055700000068603165
9011005000200000,1,55700000074446968,,0,2055700000068603165
9011005000200000,1,55700000074447227,,0,2055700000068603165
9011005000200000,1,55700000074447301,,0,2055700000068603165
9011005000200000,1,55700000074447486,,0,2055700000068603165
9011005000200000,1,55700000074447558,,0,2055700000068603165
9011005000200000,1,55700000074447803,,0,2055700000068603165
9011005000200000,1,55700000074448139,,0,2055700000068603165
9011005000200000,1,55700000074448419,,0,2055700000068603165
9011005000200000,6,55700000074448839,,0,2055700000068603165
9011005000200000,2,55700000074449014,,0,2055700000068603165
9011005000200000,2,55700000074449294,,0,2055700000068603165
9011005000200000,2,55700000074449364,,0,2055700000068603165
9011005000200000,2,55700000074449609,,0,2055700000068603165
9011005000200000,5,55700000074449854,,0,2055700000068603165
9011005000200000,5,55700000074449889,,0,2055700000068603165
9011005000200000,5,55700000074449994,,0,2055700000068603165
9011005000200000,5,55700000074450134,,0,2055700000068603165
9011005000200000,5,55700000074450169,,0,2055700000068603165
9011005000200000,5,55700000074450204,,0,2055700000068603165
